Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 10:41,MCLEODRUSS,Mcleod Russel India Limited,47.2,4.98,128566,229119,0.56,78.41,40.36,-39.8,16.95,78.41,28.5,48.6,50.18,No,2.73,250,53
2026-09-23 10:41,MCLOUD,Magellanic Cloud Limited,25.41,0.91,930378,1374956,0.68,34.55,21.85,-26.45,16.29,83.97,19.4,27.63,26.18,No,0.61,252,48
2026-09-23 10:41,MCX,Multi Commodity Exchange of India Limited,3374.0,3.41,2249338,1781467,1.26,3480.0,2565.5,-3.05,31.51,3480.0,1545.1,3031.06,2726.3,Yes,32.74,252,85
2026-09-23 10:41,MEDANTA,Global Health Limited,1496.1,-0.8,78256,330894,0.24,1544.0,1153.0,-3.1,29.76,1544.0,956.0,1421.66,1226.89,Yes,26.38,249,81
2026-09-23 10:41,MEDIASSIST,Medi Assist Healthcare Services Limited,334.6,1.83,516290,230335,2.24,406.45,308.0,-17.68,8.64,575.55,293.0,343.34,373.26,No,-8.7,251,27
2026-09-23 10:41,MEDICO,Medico Remedies Limited,32.65,-4.14,583854,451585,1.29,51.49,31.82,-36.59,2.61,56.88,30.22,41.42,43.79,No,-22.4,249,4
2026-09-23 10:41,MEDPLUS,Medplus Health Services Limited,662.0,0.2,113333,101023,1.12,1022.2,645.0,-35.24,2.64,1022.2,645.0,690.54,806.47,No,-19.26,249,7
2026-09-23 10:41,MEESHO,Meesho Limited,236.37,-1.59,29254686,23608265,1.24,244.74,160.52,-3.42,47.25,254.4,125.56,200.8,,,34.32,199,86
2026-09-23 10:41,MEGASTAR,Megastar Foods Limited,277.6,0.6,1586,6296,0.25,392.0,265.6,-29.18,4.52,392.0,203.0,314.82,281.76,No,-2.57,249,42
2026-09-23 10:41,MEIL,Mangal Electrical Industries Limited,274.25,2.62,56811,120438,0.47,355.3,258.0,-22.81,6.3,495.0,206.26,282.29,296.54,No,-5.74,249,35
2026-09-23 10:41,MERCANTILE,Mercantile Ventures Limited,22.01,-3.55,8946,139701,0.06,29.37,21.0,-25.06,4.81,29.37,21.0,,,,,24,
2026-09-23 10:41,MERCURYEV,Mercury Ev-Tech Limited,38.72,-2.74,663349,920284,0.72,44.05,30.16,-12.1,28.38,44.05,30.16,37.22,,,,81,
2026-09-23 10:41,METROBRAND,Metro Brands Limited,911.1,-1.0,27326,96962,0.28,1128.1,896.5,-19.24,1.63,1308.8,883.0,967.08,1025.2,No,-11.51,250,20
2026-09-23 10:41,METROGLOBL,Metroglobal Limited,130.38,-1.23,247,1607,0.15,165.0,118.66,-20.98,9.88,165.0,110.0,135.68,,,,108,
2026-09-23 10:41,METROPOLIS,Metropolis Healthcare Limited,585.5,-1.33,218722,251752,0.87,609.05,495.7,-3.87,18.12,609.05,412.25,574.84,513.88,Yes,17.96,251,73
2026-09-23 10:41,MFML,Mahalaxmi Fabric Mills Limited,18.22,-3.19,22464,3963,5.67,26.95,17.3,-32.39,5.32,34.5,17.3,18.86,22.64,No,-22.37,248,4
2026-09-23 10:41,MFSL,Max Financial Services Limited,1562.9,-0.39,324128,520901,0.62,1748.0,1423.6,-10.59,9.79,1892.5,1423.6,1532.22,1627.42,No,-3.75,251,40
2026-09-23 10:41,MGEL,Mangalam Global Enterprise Limited,15.49,-1.84,2068588,1437355,1.44,17.39,12.42,-10.93,24.72,18.4,9.53,15.32,13.94,Yes,3.61,250,54
2026-09-23 10:41,MGL,Mahanagar Gas Limited,1092.8,1.39,289562,146061,1.98,1252.0,1024.0,-12.72,6.72,1335.4,900.0,1100.71,1099.4,No,0.33,250,48
2026-09-23 10:41,MHRIL,Mahindra Holidays & Resorts India Limited,201.39,0.01,137743,147084,0.94,248.0,188.21,-18.79,7.0,363.95,188.21,215.2,252.51,No,-21.39,251,5
2026-09-23 10:41,MIDHANI,Mishra Dhatu Nigam Limited,416.2,-0.56,337003,2991203,0.11,482.4,378.0,-13.72,10.11,482.4,266.65,418.93,380.41,Yes,18.7,251,74
2026-09-23 10:41,MIDWESTLTD,Midwest Limited,993.4,-2.45,29595,26560,1.11,1430.0,951.0,-30.53,4.46,1859.9,951.0,1131.19,1297.29,No,-24.7,230,3
2026-09-23 10:41,MIIL,Meghna Infracon Infrastructure Limited,698.1,-0.78,118649,83919,1.41,742.9,640.5,-6.03,8.99,742.9,640.5,,,,,26,
2026-09-23 10:41,MILKYMIST,Milky Mist Dairy Food Limited,317.25,5.0,4161581,17839580,0.23,317.25,165.0,0.0,92.27,317.25,165.0,,,,,27,
2026-09-23 10:41,MINDACORP,Minda Corporation Limited,689.05,1.39,152783,207795,0.74,769.0,502.0,-10.4,37.26,769.0,468.5,703.41,608.08,Yes,15.35,250,70
2026-09-23 10:41,MINDTECK,Mindteck (India) Limited,159.65,2.52,14739,25916,0.57,231.2,151.8,-30.95,5.17,307.68,145.13,178.97,197.71,No,-16.38,250,10
2026-09-23 10:41,MIRZAINT,Mirza International Limited,29.35,0.65,146184,101611,1.44,41.9,28.21,-29.95,4.04,43.3,24.95,32.61,33.58,No,-13.14,250,16
2026-09-23 10:41,MITCON,MITCON Consultancy & Engineering Services Limited,82.62,3.46,102341,12480,8.2,92.84,69.0,-11.01,19.74,92.84,49.56,77.48,71.42,Yes,18.72,248,74
2026-09-23 10:41,MITTAL,Mittal Life Style Limited,0.74,-2.63,2465145,2327125,1.06,1.21,0.74,-38.84,0.0,1.69,0.7,0.87,0.97,No,-28.25,250,2
2026-09-23 10:41,MKEXIM,M.K. Exim (India) Limited,68.13,3.43,8695,20518,0.42,72.0,52.0,-5.38,31.02,72.0,52.0,,,,,26,
2026-09-23 10:41,MKPL,M K Proteins Limited,4.04,1.51,45612,99634,0.46,5.4,3.68,-25.19,9.78,7.84,3.56,4.15,4.97,No,-21.55,249,5
2026-09-23 10:41,MLKFOOD,Milkfood Limited,82.88,1.54,2130,3887,0.55,93.0,75.0,-10.88,10.51,93.0,75.0,,,,,25,
2026-09-23 10:41,MMFL,MM Forgings Limited,614.65,0.29,52247,109964,0.48,687.95,431.1,-10.65,42.58,687.95,288.1,601.73,479.62,Yes,47.24,250,91
2026-09-23 10:41,MMP,MMP Industries Limited,464.8,-2.7,96752,116908,0.83,498.0,250.3,-6.67,85.7,498.0,185.2,364.47,282.05,Yes,84.73,248,98
2026-09-23 10:41,MMTC,MMTC Limited,60.47,1.34,861499,1267459,0.68,78.35,59.07,-22.82,2.37,78.35,50.1,62.75,63.31,No,-3.01,252,41
2026-09-23 10:41,MMWL,Media Matrix Worldwide Limited,13.7,3.87,35980,30675,1.17,16.57,10.17,-17.32,34.71,16.57,9.02,14.32,,,,109,
2026-09-23 10:41,MOBIKWIK,One Mobikwik Systems Limited,202.93,-2.91,1410342,2707223,0.52,238.8,182.5,-15.02,11.19,296.7,151.46,201.59,204.67,No,0.73,252,49
2026-09-23 10:41,MODINATUR,Modi Naturals Limited,352.65,0.83,1006,10128,0.1,524.8,315.0,-32.8,11.95,524.8,252.3,375.1,,,-2.47,194,43
2026-09-23 10:41,MODIRUBBER,Modi Rubber Limited,121.51,-1.62,870,4333,0.2,152.0,111.21,-20.06,9.26,167.5,98.41,125.09,124.24,No,4.01,249,55
2026-09-23 10:41,MODIS,Modis Navnirman Limited,356.35,2.81,38946,48890,0.8,429.05,321.1,-16.94,10.98,429.05,276.0,383.05,345.9,Yes,8.98,214,62
2026-09-23 10:41,MODTHREAD,Modern Threads (India) Limited,45.92,-2.4,17661,7338,2.41,65.65,42.0,-30.05,9.33,65.65,35.61,50.58,46.52,No,1.71,249,51
2026-09-23 10:41,MOHITE,Mohite Industries Limited,2.45,-0.81,31356,130257,0.24,3.3,2.21,-25.76,10.86,3.3,2.21,,,,,25,
2026-09-23 10:41,MOHITIND,Mohit Industries Limited,23.5,-1.05,18667,11691,1.6,29.79,20.7,-21.11,13.53,34.8,18.6,23.8,24.37,No,-8.5,248,28
2026-09-23 10:41,MOIL,MOIL Limited,248.7,2.26,632763,701682,0.9,321.5,234.06,-22.64,6.25,404.9,234.06,261.97,298.03,No,-15.78,252,11
2026-09-23 10:41,MOKSH,Moksh Ornaments Limited,10.13,1.91,55566,194015,0.29,14.78,9.66,-31.46,4.87,16.65,8.11,10.49,12.13,No,-17.83,248,9
2026-09-23 10:41,MOL,Meghmani Organics Limited,61.63,0.29,428951,1434886,0.3,68.8,45.66,-10.42,34.98,85.35,36.5,59.16,54.27,Yes,23.01,252,78
2026-09-23 10:41,MOLBIO,Molbio Diagnostics Limited,1313.2,3.91,2192494,3678621,0.6,1686.8,926.35,-22.15,41.76,1686.8,926.35,,,,,28,
2026-09-23 10:41,MOLDTKPAC,Mold-Tek Packaging Limited,679.95,5.44,78589,62288,1.26,744.95,557.6,-8.73,21.94,829.8,464.9,687.35,621.66,Yes,14.66,250,69
2026-09-23 10:41,MONARCH,Monarch Networth Capital Limited,363.45,-0.94,42773,107831,0.4,406.95,290.6,-10.69,25.07,406.95,235.45,377.45,322.49,Yes,19.25,251,74
2026-09-23 10:41,MONEYBOXX,Moneyboxx Finance Limited,54.96,-3.93,70288,124295,0.57,78.0,35.85,-29.54,53.31,91.5,35.85,56.55,63.52,No,-16.84,233,10
2026-09-23 10:41,MONTECARLO,Monte Carlo Fashions Limited,527.6,0.62,27427,69320,0.4,613.6,494.95,-14.02,6.6,860.95,464.0,536.67,565.33,No,-8.18,250,29
2026-09-23 10:41,MOREPENLAB,Morepen Laboratories Limited,122.35,2.78,11257876,21342195,0.53,126.8,39.69,-3.51,208.26,126.8,33.05,89.26,54.64,Yes,170.18,252,99
2026-09-23 10:41,MOSCHIP,Moschip Technologies Limited,207.32,-0.02,808027,2357036,0.34,255.78,195.02,-18.95,6.31,288.45,146.8,213.23,202.23,Yes,6.69,252,59
2026-09-23 10:41,MOTHERSON,Samvardhana Motherson International Limited,164.4,1.63,7282359,10596116,0.69,173.27,123.55,-5.12,33.06,173.27,101.01,159.82,135.2,Yes,24.69,252,79
2026-09-23 10:41,MOTILALOFS,Motilal Oswal Financial Services Limited,1042.5,4.77,2096025,803235,2.61,1060.2,812.25,-1.67,28.35,1097.1,614.9,958.46,854.15,Yes,24.56,251,79
2026-09-23 10:41,MOTISONS,Motisons Jewellers Limited,18.89,5.3,144250325,53980026,2.67,19.15,11.25,-1.36,67.91,19.15,10.62,15.47,14.12,Yes,35.82,251,86
2026-09-23 10:41,MOTOGENFIN,The Motor & General Finance Limited,26.09,-1.36,16794,70454,0.24,34.4,22.67,-24.16,15.09,34.4,17.5,26.76,24.75,Yes,3.77,250,55
2026-09-23 10:41,MPHASIS,MphasiS Limited,2259.0,-0.26,219169,434263,0.5,2556.9,2063.6,-11.65,9.47,2975.0,2013.0,2393.33,2418.0,No,-4.39,252,38
2026-09-23 10:41,MPIMANIPAL,Manipal Payment and Identity Solutions Limited,372.6,10.7,8827450,4980572,1.77,406.3,315.65,-8.29,18.04,406.3,315.65,,,,,4,
2026-09-23 10:41,MPSLTD,MPS Limited,2691.2,2.83,8950,14396,0.62,2979.0,1600.0,-9.66,68.2,2979.0,1336.1,2654.69,1990.78,Yes,54.15,249,93
2026-09-23 10:41,MRF,MRF Limited,124580.0,-0.22,2353,3750,0.63,138990.0,122000.0,-10.37,2.11,163600.0,122000.0,131288.8,135401.02,No,-7.24,250,31
2026-09-23 10:41,MRPL,Mangalore Refinery and Petrochemicals Limited,166.32,1.14,5589032,9548069,0.59,191.9,143.12,-13.33,16.21,212.31,126.1,171.67,167.38,No,4.71,252,56
2026-09-23 10:41,MSL,Mangalam Seeds Limited,136.0,0.0,633,501,1.26,160.0,120.0,-15.0,13.33,160.0,120.0,,,,,25,
2026-09-23 10:41,MSPL,MSP Steel & Power Limited,35.57,6.88,1132685,758088,1.49,46.12,31.8,-22.88,11.86,46.12,26.25,35.05,35.69,No,-0.99,249,46
2026-09-23 10:41,MSTCLTD,Mstc Limited,752.25,0.71,143550,309932,0.46,805.0,411.0,-6.55,83.03,805.0,362.15,672.22,536.44,Yes,43.48,252,90
2026-09-23 10:41,MSUMI,Motherson Sumi Wiring India Limited,34.98,-1.74,15178375,10437323,1.45,43.44,34.76,-19.48,0.63,53.59,34.76,38.71,40.9,No,-15.42,251,12
2026-09-23 10:41,MTNL,Mahanagar Telephone Nigam Limited,24.36,3.0,826365,808572,1.02,33.97,23.3,-28.29,4.55,44.67,21.26,26.55,29.74,No,-17.28,251,9
2026-09-23 10:41,MUFIN,Mufin Green Finance Limited,133.11,0.71,928541,607639,1.53,141.5,111.13,-5.93,19.78,141.5,85.13,133.41,120.36,Yes,14.09,251,68
2026-09-23 10:41,MUFTI,Credo Brands Marketing Limited,73.2,0.65,46267,83314,0.56,94.4,70.1,-22.46,4.42,116.94,63.06,78.69,84.73,No,-14.25,250,14
2026-09-23 10:41,MUKANDLTD,Mukand Limited,157.11,15.5,2524541,205306,12.3,158.8,129.01,-1.06,21.78,158.8,114.31,138.93,133.96,Yes,21.03,250,76
2026-09-23 10:41,MUKESHB,Mukesh Babu Financial Services Limited,132.98,5.19,217,22173,0.01,147.0,125.0,-9.54,6.38,147.0,125.0,,,,,25,
2026-09-23 10:41,MUNJALAU,Munjal Auto Industries Limited,107.27,1.48,361755,493174,0.73,130.6,82.75,-17.86,29.63,130.6,67.2,108.09,89.42,Yes,28.93,250,82
2026-09-23 10:41,MUNJALSHOW,Munjal Showa Limited,133.44,3.82,54209,23503,2.31,147.1,123.21,-9.29,8.3,150.9,110.3,133.0,128.38,Yes,7.8,251,60
2026-09-23 10:41,MURUDCERA,Murudeshwar Ceramics Limited,29.06,2.69,14709,16209,0.91,36.0,27.5,-19.28,5.67,46.0,25.16,30.31,32.0,No,-8.08,250,29
2026-09-23 10:41,MUTHOOTCAP,Muthoot Capital Services Limited,227.71,-0.51,4428,11703,0.38,269.0,190.62,-15.35,19.46,303.0,175.25,238.01,227.24,Yes,5.09,249,57
2026-09-23 10:41,MUTHOOTFIN,Muthoot Finance Limited,2856.5,0.88,710680,642445,1.11,3614.4,2671.0,-20.97,6.94,4149.5,2671.0,2937.5,3332.22,No,-12.53,252,18
2026-09-23 10:41,MUTHOOTMF,Muthoot Microfin Limited,189.19,0.23,102091,253238,0.4,262.77,171.8,-28.0,10.12,262.77,141.2,217.37,191.16,No,2.9,250,53
2026-09-23 10:41,MVELECTRO,MV Electrosystems Limited,871.6,-0.66,1374507,7599676,0.18,948.0,516.55,-8.06,68.73,948.0,516.55,,,,,35,
2026-09-23 10:41,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,221.29,3.77,763826,775226,0.99,233.99,141.35,-5.43,56.55,233.99,129.1,173.29,166.4,Yes,47.75,250,91
2026-09-23 10:41,MWL,Mangalam Worldwide Limited,44.63,4.86,3368715,2074523,1.62,48.0,33.16,-7.02,34.59,48.0,20.0,39.4,32.87,Yes,46.35,251,91
2026-09-23 10:41,NACLIND,NACL Industries Limited,139.23,-3.25,1336655,407860,3.28,245.0,138.13,-43.17,0.8,245.0,112.62,176.11,165.8,No,-17.16,251,9
2026-09-23 10:41,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,30.2,3.92,73185,20993,3.49,31.0,21.81,-2.58,38.47,42.75,19.3,23.79,26.16,Yes,22.76,249,78
2026-09-23 10:41,NAGREEKEXP,Nagreeka Exports Limited,24.21,11.82,97332,37560,2.59,29.95,20.1,-19.17,20.45,35.9,17.5,22.62,24.83,No,-3.14,248,41
2026-09-23 10:41,NAHARCAP,Nahar Capital and Financial Services Limited,252.3,-1.35,2275,2794,0.81,293.0,240.0,-13.89,5.13,307.0,191.0,255.44,247.54,Yes,1.65,248,51
2026-09-23 10:41,NAHARINDUS,Nahar Industrial Enterprises Limited,131.86,0.12,8358,23457,0.36,154.0,106.95,-14.38,23.29,154.0,83.05,126.03,111.63,Yes,23.45,250,78
2026-09-23 10:41,NAHARPOLY,Nahar Poly Films Limited,228.81,2.42,3364,7658,0.44,289.5,220.05,-20.96,3.98,338.8,200.0,248.76,245.51,No,-7.99,248,29
2026-09-23 10:41,NAHARSPING,Nahar Spinning Mills Limited,277.45,-0.88,15456,34046,0.45,349.0,243.05,-20.5,14.15,349.0,149.2,288.98,238.63,Yes,21.84,249,77
2026-09-23 10:41,NAM-INDIA,Nippon Life India Asset Management Limited,1165.0,1.6,494833,1275376,0.39,1269.5,1029.0,-8.23,13.22,1269.5,795.8,1177.05,1026.33,Yes,17.75,251,73
2026-09-23 10:41,NARMADA,Narmada Agrobase Limited,13.34,-0.97,505348,455288,1.11,22.58,13.01,-40.93,2.54,22.58,9.95,15.22,15.79,No,-13.26,250,16
2026-09-23 10:41,NATCOPHARM,Natco Pharma Limited,837.6,2.77,650795,394808,1.65,1226.8,801.0,-31.72,4.57,1226.8,789.0,880.94,944.59,No,-9.56,252,25
2026-09-23 10:41,NATHBIOGEN,Nath Bio-Genes (India) Limited,148.02,-2.49,97539,22359,4.36,181.0,141.3,-18.22,4.76,204.0,126.15,155.96,156.7,No,-5.96,249,34
2026-09-23 10:41,NATIONALUM,National Aluminium Company Limited,363.45,3.19,6247849,4624416,1.35,444.5,331.4,-18.23,9.67,445.15,198.68,369.48,370.83,No,10.77,252,65
2026-09-23 10:41,NATIONSTD,National Standard (India) Limited,113.38,-1.2,6337,41121,0.15,148.1,98.27,-23.44,15.38,148.1,98.27,,,,,26,
2026-09-23 10:41,NAUKRI,Info Edge (India) Limited,1297.0,0.05,1549247,1257021,1.23,1391.0,908.3,-6.76,42.79,1433.6,908.3,1278.63,1147.2,Yes,21.67,250,77
2026-09-23 10:41,NAVA,NAVA LIMITED,553.65,0.5,210847,226615,0.93,739.4,533.9,-25.12,3.7,739.4,501.65,564.18,586.79,No,-6.06,252,34
2026-09-23 10:41,NAVINFLUOR,Navin Fluorine International Limited,8457.5,-0.34,173778,136763,1.27,8949.5,6786.0,-5.5,24.63,8949.5,4498.5,8172.52,6949.99,Yes,25.94,250,80
2026-09-23 10:41,NAVKARCORP,Navkar Corporation Limited,87.94,-0.72,2482962,414357,5.99,120.95,84.8,-27.29,3.7,131.36,74.05,98.43,97.94,No,-12.29,251,19
2026-09-23 10:41,NAVKARURB,Navkar Urbanstructure Limited,0.93,6.9,1070470,786703,1.36,1.21,0.78,-23.14,19.23,2.7,0.7,0.97,1.08,No,-12.36,249,18
2026-09-23 10:41,NAVNETEDUL,Navneet Education Limited,123.75,-2.42,78660,100316,0.78,156.0,122.1,-20.67,1.35,166.0,121.5,134.67,141.2,No,-9.57,250,25
2026-09-23 10:41,NAZARA,Nazara Technologies Limited,372.7,1.48,1327662,1728953,0.77,380.0,259.2,-1.92,43.79,380.0,215.7,346.85,288.05,Yes,43.58,251,90
2026-09-23 10:41,NBCC,NBCC (India) Limited,83.99,2.55,5619781,4389909,1.28,114.29,79.72,-26.51,5.36,125.85,77.18,89.59,96.75,No,-17.91,252,8
2026-09-23 10:41,NBIFIN,N. B. I. Industrial Finance Company Limited,1948.9,0.2,5488,3262,1.68,2453.0,1607.0,-20.55,21.28,2991.0,1539.0,2069.13,2007.43,No,0.78,249,49
2026-09-23 10:41,NCC,NCC Limited,136.05,1.22,2256139,2136232,1.06,171.77,133.6,-20.8,1.83,217.25,130.0,142.42,149.57,No,-10.3,252,23
2026-09-23 10:41,NCLIND,NCL Industries Limited,176.22,0.31,24946,50323,0.5,200.0,163.01,-11.89,8.1,214.8,147.5,178.16,183.12,No,-5.19,249,36
2026-09-23 10:41,NDGL,Naga Dhunseri Group Limited,2579.0,-0.06,56,269,0.21,3200.0,2400.0,-19.41,7.46,4050.0,2100.0,2748.87,2669.01,No,-4.82,248,37
2026-09-23 10:41,NDL,Nandan Denim Limited,2.76,-1.08,661203,1182306,0.56,3.2,2.24,-13.75,23.21,3.55,1.8,2.58,2.67,Yes,12.03,251,66
2026-09-23 10:41,NDLVENTURE,NDL Ventures Limited,124.06,-0.47,7042,16063,0.44,139.98,113.95,-11.37,8.87,140.0,80.0,124.47,115.58,Yes,9.96,249,63
2026-09-23 10:41,NDRAUTO,Ndr Auto Components Limited,763.15,4.23,17294,19730,0.88,930.95,653.3,-18.02,16.81,1113.6,605.05,773.6,772.86,No,-0.21,249,47
2026-09-23 10:41,NDTV,New Delhi Television Limited,71.11,-0.64,142777,76262,1.87,91.0,68.75,-21.86,3.43,127.05,58.75,75.02,80.15,No,-9.58,251,24
2026-09-23 10:41,NEAGI,Neelamalai Agro Industries Limited,3468.8,-0.03,1,30,0.03,3600.0,3256.0,-3.64,6.54,3600.0,3256.0,,,,,25,
2026-09-23 10:41,NECLIFE,Nectar Lifesciences Limited,11.06,1.19,92755,288755,0.32,14.91,9.98,-25.82,10.82,22.4,9.3,11.12,12.96,No,-12.59,251,18
2026-09-23 10:41,NELCAST,Nelcast Limited,106.98,-0.55,85885,110516,0.78,173.2,102.32,-38.23,4.55,173.2,85.98,119.33,122.02,No,-12.89,249,17
2026-09-23 10:41,NELCO,NELCO Limited,1020.75,0.89,511585,342308,1.49,1120.0,640.9,-8.86,59.27,1120.0,500.1,955.21,762.62,Yes,38.11,252,88
2026-09-23 10:41,NEOGEN,Neogen Chemicals Limited,2392.1,0.54,171733,204187,0.84,2499.7,1547.0,-4.3,54.63,2499.7,966.7,2192.82,1674.24,Yes,68.39,252,96
2026-09-23 10:41,NEPHROPLUS,Nephrocare Health Services Limited,741.9,-1.29,122493,200392,0.61,781.5,530.8,-5.07,39.77,781.5,446.0,697.5,,,34.7,192,86
2026-09-23 10:41,NESCO,Nesco Limited,1078.5,0.89,47959,59539,0.81,1323.9,1001.6,-18.54,7.68,1512.3,996.0,1060.01,1133.27,No,-2.7,250,42
2026-09-23 10:41,NESTLEIND,Nestle India Limited,1387.2,0.16,685943,1144466,0.6,1553.0,1332.8,-10.68,4.08,1553.0,1145.0,1452.82,1361.1,Yes,6.35,251,58
2026-09-23 10:41,NETWEB,Netweb Technologies India Limited,4736.0,-1.68,549711,1308035,0.42,5813.0,3671.1,-18.53,29.01,5813.0,2920.0,4846.91,3994.03,Yes,20.95,252,76
2026-09-23 10:41,NETWORK18,Network18 Media & Investments Limited,27.14,1.31,2784749,4855254,0.57,35.63,25.71,-23.83,5.56,54.55,25.71,28.63,33.61,No,-19.96,251,7
2026-09-23 10:41,NEULANDLAB,Neuland Laboratories Limited,22490.0,-0.27,27009,40556,0.67,24225.0,15900.0,-7.16,41.45,24225.0,11500.0,21818.56,16845.51,Yes,45.77,252,91
2026-09-23 10:41,NEWGEN,Newgen Software Technologies Limited,504.15,1.7,687827,1269868,0.54,607.0,432.9,-16.94,16.46,1041.95,401.05,528.07,548.05,No,-3.01,252,41
2026-09-23 10:41,NEXTMEDIA,Next Mediaworks Limited,3.79,-0.79,22067,124641,0.18,5.52,3.16,-31.34,19.94,8.48,3.16,3.92,4.63,No,-12.38,249,18
2026-09-23 10:41,NFL,National Fertilizers Limited,67.84,1.69,671053,435301,1.54,79.95,65.3,-15.15,3.89,98.3,63.35,70.52,75.99,No,-11.32,252,21
2026-09-23 10:41,NGIL,Nakoda Group of Industries Limited,39.78,4.25,1886,25307,0.07,43.89,31.57,-9.36,26.01,43.89,22.01,38.94,33.83,Yes,31.32,249,84
2026-09-23 10:41,NGLFINE,NGL Fine-Chem Limited,2830.4,3.62,3251,10613,0.31,3602.0,2106.1,-21.42,34.39,3602.0,1271.0,3037.05,2417.08,Yes,35.98,250,87
2026-09-23 10:41,NH,Narayana Hrudayalaya Ltd.,1919.3,1.18,104220,200907,0.52,2092.9,1756.8,-8.29,9.25,2093.3,1589.0,1915.05,1856.96,Yes,3.32,251,54
2026-09-23 10:41,NHPC,NHPC Limited,76.74,0.96,6977840,10483234,0.67,84.08,71.62,-8.73,7.15,88.12,71.62,77.29,77.85,No,-2.3,252,43
2026-09-23 10:41,NIACL,The New India Assurance Company Limited,191.16,2.0,2807667,13911337,0.2,242.6,145.5,-21.2,31.38,242.6,116.97,185.12,163.34,Yes,20.3,252,75
2026-09-23 10:41,NIBE,NIBE Limited,1346.9,-1.77,70067,51984,1.35,1848.0,976.1,-27.12,37.99,1848.0,809.6,1409.2,1241.57,Yes,7.27,250,59
2026-09-23 10:41,NIBL,NRB Industrial Bearings Limited,33.52,1.33,36943,39356,0.94,38.1,28.91,-12.02,15.95,40.8,25.3,32.9,31.28,Yes,14.63,252,69
2026-09-23 10:41,NICCOPAR,Nicco Parks & Resorts Limited,80.0,-2.56,485,21929,0.02,98.99,72.0,-19.18,11.11,98.99,72.0,,,,,25,
2026-09-23 10:41,NIITLTD,NIIT Limited,91.67,1.23,166389,351211,0.47,111.1,61.2,-17.49,49.79,111.1,49.0,95.82,83.15,Yes,10.88,251,65
2026-09-23 10:41,NIITMTS,NIIT Learning Systems Limited,220.27,2.33,81817,200785,0.41,328.35,203.3,-32.92,8.35,443.9,203.3,233.16,295.17,No,-19.51,250,7
2026-09-23 10:41,NILAINFRA,Nila Infrastructures Limited,6.82,3.02,173728,184406,0.94,9.4,6.4,-27.45,6.56,11.55,5.9,7.04,7.94,No,-13.38,251,16
2026-09-23 10:41,NILASPACES,Nila Spaces Limited,11.81,-1.75,1683141,1536583,1.1,15.77,11.38,-25.11,3.78,20.47,11.35,12.31,13.4,No,-12.48,252,18
2026-09-23 10:41,NILE,Nile Limited,1436.6,-1.51,1584,2129,0.74,1560.1,1424.2,-7.92,0.87,1560.1,1424.2,,,,,26,
2026-09-23 10:41,NILKAMAL,Nilkamal Limited,1880.2,-0.44,11814,26950,0.44,2149.5,1225.5,-12.53,53.42,2149.5,1050.5,1858.23,1459.37,Yes,47.04,248,91
2026-09-23 10:41,NIMBSPROJ,Nimbus Projects Limited,194.79,4.25,30579,72658,0.42,231.23,141.04,-15.76,38.11,231.23,141.04,178.56,,,,119,
2026-09-23 10:41,NINSYS,NINtec Systems Limited,710.3,-0.5,1759,3056,0.58,935.0,507.2,-24.03,40.04,935.0,281.05,759.06,555.71,Yes,50.65,249,92
2026-09-23 10:41,NIPPOBATRY,Indo-National Limited,329.6,3.6,3772,1702,2.22,469.0,312.95,-29.72,5.32,480.6,257.0,326.85,349.52,No,-2.42,249,43
2026-09-23 10:41,NIRAJ,Niraj Cement Structurals Limited,27.99,-0.6,15392,27053,0.57,36.85,25.7,-24.04,8.91,49.0,20.15,28.63,30.37,No,-7.17,251,31
2026-09-23 10:41,NIRLON,Nirlon Limited,610.05,2.68,5520,8102,0.68,657.0,557.15,-7.15,9.49,657.0,543.0,623.97,,,,107,
2026-09-23 10:41,NITCO,Nitco Limited,92.38,3.25,560711,601693,0.93,119.4,83.25,-22.63,10.97,120.0,64.0,97.56,92.2,Yes,-4.11,250,39
2026-09-23 10:41,NITINSPIN,Nitin Spinners Limited,617.8,1.15,46585,127753,0.36,665.5,469.85,-7.17,31.49,665.5,302.2,588.54,458.28,Yes,47.3,250,91
2026-09-23 10:41,NITIRAJ,Nitiraj Engineers Limited,228.34,0.22,827,5899,0.14,241.0,168.0,-5.25,35.92,241.0,168.0,214.06,200.04,Yes,17.42,248,72
2026-09-23 10:41,NITTAGELA,Nitta Gelatin India Limited,1730.2,0.25,2246,4711,0.48,2087.2,1120.5,-17.1,54.41,2087.2,882.0,1706.15,,,,109,
2026-09-23 10:41,NIVABUPA,Niva Bupa Health Insurance Company Limited,80.23,-0.74,390877,607794,0.64,91.4,78.06,-12.22,2.78,91.4,67.5,83.32,79.67,Yes,2.99,251,53
2026-09-23 10:41,NKIND,NK Industries Limited,56.78,-1.8,485,2116,0.23,73.9,49.66,-23.17,14.34,78.5,49.66,59.91,63.58,No,-11.27,248,21
