Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,Bars
2026-09-22 06:23,MINDTECK,Mindteck (India) Limited,156.49,-1.16,5729.0,27226.0,0.21,231.2,151.8,-32.31,3.09,307.68,145.13,180.93,198.19,No,249.0
2026-09-22 06:23,MIRZAINT,Mirza International Limited,29.22,0.27,28665.0,102585.0,0.28,41.9,28.21,-30.26,3.58,43.3,24.95,32.78,33.64,No,250.0
2026-09-22 06:23,MITCON,MITCON Consultancy & Engineering Services Limited,80.01,0.0,3011.0,7330.0,0.41,91.7,69.0,-12.75,15.96,91.7,49.56,77.39,71.35,Yes,248.0
2026-09-22 06:23,MITTAL,Mittal Life Style Limited,0.77,0.0,554071.0,2104543.0,0.26,1.21,0.74,-36.36,4.05,1.69,0.7,0.87,0.97,No,250.0
2026-09-22 06:23,MKEXIM,M.K. Exim (India) Limited,65.74,-2.51,244.0,20921.0,0.01,69.87,52.0,-5.91,26.42,69.87,52.0,,,,25.0
2026-09-22 06:23,MKPL,M K Proteins Limited,4.06,2.27,28168.0,98668.0,0.29,5.4,3.68,-24.81,10.33,8.85,3.56,4.16,4.98,No,249.0
2026-09-22 06:23,MLKFOOD,Milkfood Limited,81.24,1.78,2722.0,4932.0,0.55,93.0,75.0,-12.65,8.32,93.0,75.0,,,,24.0
2026-09-22 06:23,MMFL,MM Forgings Limited,615.4,-2.09,44915.0,112992.0,0.4,687.95,431.1,-10.55,42.75,687.95,288.1,599.82,478.38,Yes,250.0
2026-09-22 06:23,MMP,MMP Industries Limited,467.85,0.21,87183.0,116833.0,0.75,498.0,247.0,-6.05,89.41,498.0,185.2,360.61,280.97,Yes,248.0
2026-09-22 06:23,MMTC,MMTC Limited,59.95,-0.53,384536.0,1387744.0,0.28,78.35,59.07,-23.48,1.49,78.35,50.1,62.99,63.24,No,250.0
2026-09-22 06:23,MMWL,Media Matrix Worldwide Limited,13.34,3.49,8015.0,29735.0,0.27,16.57,9.02,-19.49,47.89,16.57,9.02,14.31,,,108.0
2026-09-22 06:23,MOBIKWIK,One Mobikwik Systems Limited,212.7,0.1,742637.0,2527913.0,0.29,238.8,182.5,-10.93,16.55,297.48,151.46,202.51,204.95,Yes,251.0
2026-09-22 06:23,MODINATUR,Modi Naturals Limited,356.4,-0.74,1592.0,10521.0,0.15,524.8,315.0,-32.09,13.14,524.8,252.3,376.27,,,193.0
2026-09-22 06:23,MODIRUBBER,Modi Rubber Limited,126.0,4.79,404.0,5419.0,0.07,152.0,111.21,-17.11,13.3,167.5,98.41,125.31,124.18,Yes,249.0
2026-09-22 06:23,MODIS,Modis Navnirman Limited,347.0,-1.53,3539.0,47236.0,0.07,429.05,321.1,-19.12,8.07,429.05,276.0,382.88,345.74,Yes,213.0
2026-09-22 06:23,MODTHREAD,Modern Threads (India) Limited,46.08,-3.98,4481.0,7131.0,0.63,65.65,42.0,-29.81,9.71,65.65,35.61,50.6,46.51,No,249.0
2026-09-22 06:23,MOHITE,Mohite Industries Limited,2.54,3.67,4223.0,129502.0,0.03,3.3,2.21,-23.03,14.93,3.3,2.21,,,,24.0
2026-09-22 06:23,MOHITIND,Mohit Industries Limited,23.57,-0.21,81.0,11120.0,0.01,29.79,20.7,-20.88,13.86,34.8,18.6,23.78,24.39,No,248.0
2026-09-22 06:23,MOIL,MOIL Limited,243.41,-0.19,194766.0,788367.0,0.25,321.5,234.06,-24.29,3.99,404.9,234.06,263.13,298.79,No,251.0
2026-09-22 06:23,MOKSH,Moksh Ornaments Limited,9.98,-1.87,37744.0,196835.0,0.19,15.0,9.66,-33.47,3.31,16.65,8.11,10.52,12.15,No,248.0
2026-09-22 06:23,MOL,Meghmani Organics Limited,61.83,-1.93,238238.0,1691650.0,0.14,68.8,45.66,-10.13,35.41,87.2,36.5,58.29,54.31,Yes,250.0
2026-09-22 06:23,MOLBIO,Molbio Diagnostics Limited,1237.0,-3.98,833319.0,3631935.0,0.23,1686.8,926.35,-26.67,33.53,1686.8,926.35,,,,26.0
2026-09-22 06:23,MOLDTKPAC,Mold-Tek Packaging Limited,645.0,-2.02,13117.0,58692.0,0.22,744.95,551.6,-13.42,16.93,833.3,464.9,687.21,621.28,Yes,250.0
2026-09-22 06:23,MONARCH,Monarch Networth Capital Limited,366.45,0.08,17371.0,111557.0,0.16,406.95,290.6,-9.95,26.1,406.95,235.45,377.1,321.55,Yes,249.0
2026-09-22 06:23,MONEYBOXX,Moneyboxx Finance Limited,57.78,6.04,471148.0,144594.0,3.26,78.0,35.85,-25.92,61.17,91.5,35.85,56.67,63.59,No,232.0
2026-09-22 06:23,MONTECARLO,Monte Carlo Fashions Limited,524.95,-5.08,34024.0,65469.0,0.52,613.6,494.95,-14.45,6.06,860.95,464.0,536.94,567.27,No,249.0
2026-09-22 06:23,MOREPENLAB,Morepen Laboratories Limited,120.0,-0.74,6300952.0,20717302.0,0.3,123.8,39.69,-3.07,202.34,123.8,33.05,86.87,53.84,Yes,251.0
2026-09-22 06:23,MOSCHIP,Moschip Technologies Limited,207.51,-0.66,465701.0,2306419.0,0.2,255.78,195.02,-18.87,6.4,288.45,146.8,214.74,202.16,Yes,251.0
2026-09-22 06:23,MOTHERSON,Samvardhana Motherson International Limited,163.4,0.51,3578700.0,10582210.0,0.34,173.27,118.41,-5.7,38.0,173.27,101.01,158.99,134.73,Yes,251.0
2026-09-22 06:23,MOTILALOFS,Motilal Oswal Financial Services Limited,1016.2,0.61,330807.0,792910.0,0.42,1060.2,812.25,-4.15,25.11,1097.1,614.9,957.38,853.47,Yes,251.0
2026-09-22 06:23,MOTISONS,Motisons Jewellers Limited,18.07,-1.26,44536990.0,48707667.0,0.91,19.12,11.25,-5.49,60.62,19.2,10.62,15.38,14.11,Yes,251.0
2026-09-22 06:23,MOTOGENFIN,The Motor & General Finance Limited,26.4,0.8,8575.0,60250.0,0.14,34.4,22.67,-23.26,16.45,34.4,17.5,26.86,24.75,Yes,249.0
2026-09-22 06:23,MPHASIS,MphasiS Limited,2273.1,-1.19,248912.0,422974.0,0.59,2556.9,2063.6,-11.1,10.15,2975.0,2013.0,2396.62,2424.52,No,251.0
2026-09-22 06:23,MPIMANIPAL,Manipal Payment and Identity Solutions Limited,337.25,-1.2,170230.0,3467504.0,0.05,350.5,315.65,-3.78,6.84,350.5,315.65,,,,3.0
2026-09-22 06:23,MPSLTD,MPS Limited,2641.0,-0.99,1609.0,15863.0,0.1,2979.0,1600.0,-11.35,65.06,2979.0,1336.1,2641.53,1988.16,Yes,249.0
2026-09-22 06:23,MRF,MRF Limited,125305.0,-0.29,762.0,3868.0,0.2,138990.0,122000.0,-9.85,2.71,163600.0,122000.0,131426.7,135548.5,No,250.0
2026-09-22 06:23,MRPL,Mangalore Refinery and Petrochemicals Limited,165.08,-0.18,2451384.0,9254024.0,0.26,191.9,143.12,-13.98,15.34,212.31,126.1,171.31,167.23,No,251.0
2026-09-22 06:23,MSL,Mangalam Seeds Limited,141.43,3.82,649.0,491.0,1.32,160.0,120.0,-11.61,17.86,160.0,120.0,,,,23.0
2026-09-22 06:23,MSPL,MSP Steel & Power Limited,33.1,-3.07,385049.0,729068.0,0.53,46.12,31.8,-28.23,4.09,46.12,26.25,35.11,35.7,No,249.0
2026-09-22 06:23,MSTCLTD,Mstc Limited,740.75,2.31,116254.0,366773.0,0.32,805.0,411.0,-7.98,80.23,805.0,362.15,666.97,532.27,Yes,250.0
2026-09-22 06:23,MSUMI,Motherson Sumi Wiring India Limited,35.37,-0.84,1899172.0,10254526.0,0.19,43.44,34.76,-18.58,1.75,53.59,34.76,38.8,40.95,No,251.0
2026-09-22 06:23,MTNL,Mahanagar Telephone Nigam Limited,23.85,0.21,448437.0,792063.0,0.57,33.97,23.3,-29.79,2.36,44.89,21.26,26.65,29.81,No,251.0
2026-09-22 06:23,MUFIN,Mufin Green Finance Limited,133.01,-0.33,164078.0,572038.0,0.29,141.5,111.13,-6.0,19.69,141.5,85.13,133.33,120.24,Yes,251.0
2026-09-22 06:23,MUFTI,Credo Brands Marketing Limited,72.82,-1.1,22253.0,85843.0,0.26,94.4,70.1,-22.86,3.88,118.22,63.06,78.95,84.84,No,250.0
2026-09-22 06:23,MUKANDLTD,Mukand Limited,141.0,4.61,92322.0,84090.0,1.1,154.25,129.01,-8.59,9.29,154.25,114.31,138.6,133.86,Yes,250.0
2026-09-22 06:23,MUKESHB,Mukesh Babu Financial Services Limited,132.7,-0.23,1.0,22162.0,0.0,147.0,127.0,-9.73,4.49,147.0,127.0,,,,24.0
2026-09-22 06:23,MUNJALAU,Munjal Auto Industries Limited,106.4,2.32,98061.0,487843.0,0.2,130.6,81.5,-18.53,30.55,130.6,67.2,108.04,89.3,Yes,250.0
2026-09-22 06:23,MUNJALSHOW,Munjal Showa Limited,128.2,1.91,6718.0,20922.0,0.32,147.1,123.21,-12.85,4.05,150.9,110.3,133.0,128.33,No,251.0
2026-09-22 06:23,MURUDCERA,Murudeshwar Ceramics Limited,29.28,3.61,13556.0,15342.0,0.88,36.0,27.82,-18.67,5.25,46.0,25.16,30.39,32.04,No,250.0
2026-09-22 06:23,MUTHOOTCAP,Muthoot Capital Services Limited,229.12,-2.2,1728.0,11657.0,0.15,269.0,190.62,-14.83,20.2,303.0,175.25,237.97,227.47,Yes,249.0
2026-09-22 06:23,MUTHOOTFIN,Muthoot Finance Limited,2845.1,0.14,228609.0,802086.0,0.29,3614.4,2671.0,-21.28,6.52,4149.5,2671.0,2949.53,3346.16,No,250.0
2026-09-22 06:23,MUTHOOTMF,Muthoot Microfin Limited,191.2,1.01,104509.0,259217.0,0.4,262.77,171.8,-27.24,11.29,262.77,141.2,218.42,191.14,Yes,250.0
2026-09-22 06:23,MVELECTRO,MV Electrosystems Limited,872.1,4.73,783655.0,7357609.0,0.11,948.0,516.55,-8.01,68.83,948.0,516.55,,,,33.0
2026-09-22 06:23,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,209.55,-2.29,136363.0,708572.0,0.19,233.99,141.35,-10.44,48.25,233.99,129.1,171.09,166.07,Yes,249.0
2026-09-22 06:23,MWL,Mangalam Worldwide Limited,42.15,-0.87,201632.0,1796335.0,0.11,48.0,33.16,-12.19,27.11,48.0,20.0,39.23,32.78,Yes,251.0
2026-09-22 06:23,NACLIND,NACL Industries Limited,139.56,-4.9,932918.0,411627.0,2.27,245.0,137.97,-43.04,1.15,245.0,112.62,177.55,165.87,No,251.0
2026-09-22 06:23,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,28.69,1.77,13094.0,15073.0,0.87,30.68,21.81,-6.49,31.55,42.75,19.3,23.66,26.15,Yes,249.0
2026-09-22 06:23,NAGREEKEXP,Nagreeka Exports Limited,21.8,3.17,16036.0,34418.0,0.47,29.95,20.1,-27.21,8.46,36.99,17.5,22.62,24.85,No,248.0
2026-09-22 06:23,NAHARCAP,Nahar Capital and Financial Services Limited,249.9,0.97,263.0,2889.0,0.09,293.0,240.0,-14.71,4.12,307.0,191.0,255.29,247.56,Yes,248.0
2026-09-22 06:23,NAHARINDUS,Nahar Industrial Enterprises Limited,132.12,0.63,8371.0,69826.0,0.12,154.0,106.95,-14.21,23.53,154.0,83.05,125.45,111.43,Yes,249.0
2026-09-22 06:23,NAHARPOLY,Nahar Poly Films Limited,231.81,2.11,3860.0,7932.0,0.49,289.5,220.05,-19.93,5.34,338.8,200.0,249.42,245.67,No,248.0
2026-09-22 06:23,NAHARSPING,Nahar Spinning Mills Limited,280.0,4.01,9244.0,37254.0,0.25,349.0,243.05,-19.77,15.2,349.0,149.2,288.86,238.24,Yes,249.0
2026-09-22 06:23,NAM-INDIA,Nippon Life India Asset Management Limited,1148.6,-0.55,175570.0,1286352.0,0.14,1269.5,1005.2,-9.52,14.27,1269.5,795.8,1177.64,1024.58,Yes,251.0
2026-09-22 06:23,NARMADA,Narmada Agrobase Limited,13.49,-1.68,93242.0,481907.0,0.19,22.58,13.01,-40.27,3.69,22.58,9.95,15.3,15.78,No,250.0
2026-09-22 06:23,NATCOPHARM,Natco Pharma Limited,815.25,0.23,158783.0,357406.0,0.44,1226.8,801.0,-33.55,1.78,1226.8,789.0,886.71,945.47,No,251.0
2026-09-22 06:23,NATHBIOGEN,Nath Bio-Genes (India) Limited,151.7,2.96,1587.0,12848.0,0.12,197.62,141.3,-23.24,7.36,204.0,126.15,156.3,156.72,No,249.0
2026-09-22 06:23,NATIONALUM,National Aluminium Company Limited,348.8,-0.49,1305145.0,4442008.0,0.29,444.5,331.4,-21.53,5.25,445.15,198.68,369.62,369.94,No,251.0
2026-09-22 06:23,NATIONSTD,National Standard (India) Limited,113.75,3.47,2371.0,44914.0,0.05,148.1,98.27,-23.19,15.75,148.1,98.27,,,,25.0
2026-09-22 06:23,NAUKRI,Info Edge (India) Limited,1311.0,4.78,538896.0,1177792.0,0.46,1391.0,908.3,-5.75,44.34,1433.6,908.3,1276.81,1147.76,Yes,250.0
2026-09-22 06:23,NAVA,NAVA LIMITED,554.65,-1.36,54850.0,223252.0,0.25,739.4,533.9,-24.99,3.89,739.4,501.65,565.85,586.48,No,251.0
2026-09-22 06:23,NAVINFLUOR,Navin Fluorine International Limited,8478.0,-1.3,36882.0,129212.0,0.29,8949.5,6765.0,-5.27,25.32,8949.5,4498.5,8154.92,6936.49,Yes,250.0
2026-09-22 06:23,NAVKARCORP,Navkar Corporation Limited,89.8,1.0,103258.0,292956.0,0.35,120.95,84.8,-25.75,5.9,131.36,74.05,98.89,98.0,No,251.0
2026-09-22 06:23,NAVKARURB,Navkar Urbanstructure Limited,0.91,9.64,209982.0,744764.0,0.28,1.21,0.77,-24.79,18.18,2.76,0.7,0.98,1.09,No,248.0
2026-09-22 06:23,NAVNETEDUL,Navneet Education Limited,123.9,-2.36,55867.0,98691.0,0.57,156.0,122.1,-20.58,1.47,166.0,121.5,135.15,141.28,No,250.0
2026-09-22 06:23,NAZARA,Nazara Technologies Limited,366.15,-0.87,153324.0,1774567.0,0.09,380.0,259.2,-3.64,41.26,380.0,215.7,345.46,287.39,Yes,251.0
2026-09-22 06:23,NBCC,NBCC (India) Limited,82.22,-0.22,1989308.0,4283172.0,0.46,114.29,79.72,-28.06,3.14,125.85,77.18,90.17,97.01,No,251.0
2026-09-22 06:23,NBIFIN,N. B. I. Industrial Finance Company Limited,1931.0,-2.02,59.0,2692.0,0.02,2453.0,1607.0,-21.28,20.16,2991.0,1539.0,2073.56,2009.09,No,249.0
2026-09-22 06:23,NCC,NCC Limited,135.29,-1.34,664796.0,1941059.0,0.34,171.77,133.6,-21.24,1.26,217.25,130.0,142.68,149.87,No,251.0
2026-09-22 06:23,NCLIND,NCL Industries Limited,176.0,0.77,10828.0,60387.0,0.18,200.0,163.01,-12.0,7.97,214.8,147.5,178.36,183.22,No,249.0
2026-09-22 06:23,NDGL,Naga Dhunseri Group Limited,2650.0,0.02,154.0,261.0,0.59,3200.0,2400.0,-17.19,10.42,4050.0,2100.0,2756.77,2673.07,No,248.0
2026-09-22 06:23,NDL,Nandan Denim Limited,2.76,-0.72,271209.0,1502508.0,0.18,3.2,2.24,-13.75,23.21,3.57,1.8,2.58,2.67,Yes,251.0
2026-09-22 06:23,NDLVENTURE,NDL Ventures Limited,126.12,2.54,946.0,15767.0,0.06,139.98,113.95,-9.9,10.68,140.0,80.0,124.64,115.45,Yes,249.0
2026-09-22 06:23,NDRAUTO,Ndr Auto Components Limited,757.9,4.39,25446.0,19711.0,1.29,930.95,653.3,-18.59,16.01,1113.6,605.05,775.79,773.39,No,249.0
2026-09-22 06:23,NDTV,New Delhi Television Limited,71.6,-0.17,10017.0,72160.0,0.14,91.0,68.75,-21.32,4.15,131.9,58.75,75.24,80.21,No,251.0
2026-09-22 06:23,NEAGI,Neelamalai Agro Industries Limited,3308.0,0.0,1.0,30.0,0.03,3600.0,3256.0,-8.11,1.6,3600.0,3256.0,,,,23.0
2026-09-22 06:23,NECLIFE,Nectar Lifesciences Limited,10.92,-0.55,74863.0,298897.0,0.25,14.91,9.98,-26.76,9.42,22.4,9.3,11.12,13.01,No,251.0
2026-09-22 06:23,NELCAST,Nelcast Limited,108.36,0.02,31584.0,108955.0,0.29,173.2,102.32,-37.44,5.9,173.2,85.98,119.9,122.04,No,249.0
2026-09-22 06:23,NELCO,NELCO Limited,1011.7,-0.01,240499.0,313603.0,0.77,1120.0,640.9,-9.67,57.86,1120.0,500.1,950.21,760.53,Yes,251.0
2026-09-22 06:23,NEOGEN,Neogen Chemicals Limited,2381.4,-4.3,82700.0,186648.0,0.44,2498.2,1547.0,-4.68,53.94,2498.2,966.7,2186.21,1660.79,Yes,251.0
2026-09-22 06:23,NEPHROPLUS,Nephrocare Health Services Limited,750.55,0.97,105989.0,199634.0,0.53,781.5,530.8,-3.96,41.4,781.5,446.0,695.57,,,191.0
2026-09-22 06:23,NESCO,Nesco Limited,1065.8,-4.09,20430.0,59435.0,0.34,1323.9,1001.6,-19.5,6.41,1533.0,996.0,1059.74,1135.52,No,248.0
2026-09-22 06:23,NESTLEIND,Nestle India Limited,1371.0,-0.1,327139.0,1179594.0,0.28,1553.0,1332.8,-11.72,2.87,1553.0,1145.0,1453.33,1360.33,Yes,251.0
2026-09-22 06:23,NETWEB,Netweb Technologies India Limited,4780.0,2.48,486333.0,1440542.0,0.34,5813.0,3671.1,-17.77,30.21,5813.0,2920.0,4832.48,3977.17,Yes,251.0
2026-09-22 06:23,NETWORK18,Network18 Media & Investments Limited,27.08,0.3,2096031.0,4979934.0,0.42,35.63,25.71,-24.0,5.33,55.64,25.71,28.73,33.69,No,251.0
2026-09-22 06:23,NEULANDLAB,Neuland Laboratories Limited,22810.0,-0.13,9018.0,39844.0,0.23,24225.0,15900.0,-5.84,43.46,24225.0,11500.0,21684.02,16786.13,Yes,251.0
2026-09-22 06:23,NEWGEN,Newgen Software Technologies Limited,494.3,-0.6,226556.0,1248784.0,0.18,607.0,432.9,-18.57,14.18,1041.95,401.05,530.32,551.67,No,251.0
2026-09-22 06:23,NEXTMEDIA,Next Mediaworks Limited,3.71,-2.88,10514.0,124931.0,0.08,5.52,3.16,-32.79,17.41,8.48,3.16,3.92,4.65,No,248.0
2026-09-22 06:23,NFL,National Fertilizers Limited,66.66,-0.19,190861.0,858705.0,0.22,79.95,65.3,-16.62,2.08,98.3,63.35,70.77,76.19,No,251.0
2026-09-22 06:23,NGIL,Nakoda Group of Industries Limited,39.0,2.52,145554.0,30324.0,4.8,43.89,31.57,-11.14,23.54,43.89,22.01,38.97,33.77,Yes,249.0
2026-09-22 06:23,NGLFINE,NGL Fine-Chem Limited,2731.5,-1.33,1609.0,10996.0,0.15,3602.0,2106.1,-24.17,29.69,3602.0,1271.0,3043.66,2409.44,Yes,250.0
2026-09-22 06:23,NH,Narayana Hrudayalaya Ltd.,1905.9,-1.17,44931.0,205878.0,0.22,2092.9,1741.2,-8.93,9.46,2093.3,1589.0,1916.99,1856.99,Yes,251.0
2026-09-22 06:23,NHPC,NHPC Limited,76.01,-1.22,4989154.0,10206048.0,0.49,84.08,71.62,-9.6,6.13,88.3,71.62,77.39,77.85,No,251.0
2026-09-22 06:23,NIACL,The New India Assurance Company Limited,188.05,0.21,1465199.0,13810008.0,0.11,242.6,145.5,-22.49,29.24,242.6,116.97,184.72,163.04,Yes,251.0
2026-09-22 06:23,NIBE,NIBE Limited,1376.1,6.92,36287.0,39185.0,0.93,1848.0,976.1,-25.54,40.98,1848.0,809.6,1414.25,1239.87,Yes,250.0
2026-09-22 06:23,NIBL,NRB Industrial Bearings Limited,31.0,0.1,3501.0,33971.0,0.1,38.1,28.91,-18.64,7.23,40.8,25.3,32.91,31.22,No,251.0
2026-09-22 06:23,NICCOPAR,Nicco Parks & Resorts Limited,82.11,2.06,190.0,22066.0,0.01,98.99,72.0,-17.05,14.04,98.99,72.0,,,,24.0
2026-09-22 06:23,NIITLTD,NIIT Limited,90.02,-1.69,64524.0,404952.0,0.16,111.1,61.2,-18.97,47.09,112.0,49.0,95.93,83.14,Yes,251.0
2026-09-22 06:23,NIITMTS,NIIT Learning Systems Limited,218.54,0.64,74881.0,201577.0,0.37,328.35,203.3,-33.44,7.5,443.9,203.3,233.64,296.04,No,250.0
2026-09-22 06:23,NILAINFRA,Nila Infrastructures Limited,6.67,0.6,48367.0,181059.0,0.27,9.4,6.4,-29.04,4.22,11.55,5.9,7.05,7.95,No,251.0
2026-09-22 06:23,NILASPACES,Nila Spaces Limited,12.25,-0.41,333060.0,1489707.0,0.22,15.77,11.38,-22.32,7.64,20.47,11.35,12.33,13.44,No,251.0
2026-09-22 06:23,NILE,Nile Limited,1449.9,-0.84,971.0,2179.0,0.45,1560.1,1430.0,-7.06,1.39,1560.1,1430.0,,,,25.0
2026-09-22 06:23,NILKAMAL,Nilkamal Limited,1868.2,-1.02,6998.0,27217.0,0.26,2149.5,1225.5,-13.09,52.44,2149.5,1050.5,1847.22,1456.9,Yes,248.0
2026-09-22 06:23,NIMBSPROJ,Nimbus Projects Limited,182.34,-1.68,26834.0,75277.0,0.36,231.23,141.04,-21.14,29.28,231.23,141.04,178.65,,,118.0
2026-09-22 06:23,NINSYS,NINtec Systems Limited,714.7,1.02,413.0,2980.0,0.14,935.0,500.0,-23.56,42.94,935.0,281.05,762.26,554.14,Yes,249.0
2026-09-22 06:23,NIPPOBATRY,Indo-National Limited,322.75,0.92,2125.0,1507.0,1.41,469.0,312.95,-31.18,3.13,483.95,257.0,327.12,350.01,No,249.0
2026-09-22 06:23,NIRAJ,Niraj Cement Structurals Limited,28.31,2.05,58967.0,27023.0,2.18,36.85,25.7,-23.18,10.16,49.0,20.15,28.72,30.49,No,249.0
2026-09-22 06:23,NIRLON,Nirlon Limited,594.05,-1.06,783.0,8537.0,0.09,657.0,557.15,-9.58,6.62,657.0,543.0,624.35,,,106.0
2026-09-22 06:23,NITCO,Nitco Limited,90.4,3.91,445333.0,1600539.0,0.28,119.4,83.25,-24.29,8.59,123.59,64.0,98.08,92.1,No,249.0
2026-09-22 06:23,NITINSPIN,Nitin Spinners Limited,617.2,-0.32,24803.0,159338.0,0.16,665.5,461.0,-7.26,33.88,665.5,302.2,585.65,455.18,Yes,249.0
2026-09-22 06:23,NITIRAJ,Nitiraj Engineers Limited,226.05,-2.57,214.0,5923.0,0.04,241.0,168.0,-6.2,34.55,241.0,168.0,213.1,199.85,Yes,248.0
2026-09-22 06:23,NITTAGELA,Nitta Gelatin India Limited,1730.7,1.13,586.0,4600.0,0.13,2087.2,1101.05,-17.08,57.19,2087.2,882.0,1709.51,,,108.0
2026-09-22 06:23,NIVABUPA,Niva Bupa Health Insurance Company Limited,81.07,1.86,219707.0,560016.0,0.39,91.4,77.68,-11.3,4.36,91.4,67.5,83.6,79.61,Yes,250.0
2026-09-22 06:23,NKIND,NK Industries Limited,59.77,3.41,38.0,3742.0,0.01,73.9,49.66,-19.12,20.36,78.5,49.66,60.11,63.65,No,248.0
2026-09-22 06:23,NLCINDIA,NLC India Limited,267.25,-0.58,489227.0,1449731.0,0.34,387.8,254.3,-31.09,5.09,387.8,230.0,281.38,284.18,No,251.0
2026-09-22 06:23,NMDC,NMDC Limited,79.82,0.85,3176704.0,12606369.0,0.25,97.49,79.15,-18.12,0.85,97.49,72.24,84.32,84.05,No,251.0
2026-09-22 06:23,NOCIL,NOCIL Limited,193.71,-0.44,434360.0,1527535.0,0.28,204.5,154.31,-5.28,25.53,204.5,125.31,170.63,161.6,Yes,251.0
2026-09-22 06:23,NOIDATOLL,Noida Toll Bridge Company Limited,3.99,-0.25,24596.0,78942.0,0.31,7.43,3.65,-46.3,9.32,7.43,2.87,4.25,4.22,No,249.0
2026-09-22 06:23,NORBTEAEXP,Norben Tea & Exports Limited,68.8,5.04,101.0,1201.0,0.08,90.0,60.01,-23.56,14.65,99.35,47.5,67.08,77.76,No,249.0
2026-09-22 06:23,NORTHARC,Northern Arc Capital Limited,316.15,0.81,324821.0,2855896.0,0.11,334.0,256.3,-5.34,23.35,334.0,206.0,296.09,271.6,Yes,251.0
2026-09-22 06:23,NOVAAGRI,Nova Agritech Limited,23.15,1.09,16103.0,48294.0,0.33,29.91,21.7,-22.6,6.68,51.99,18.12,23.57,28.69,No,249.0
2026-09-22 06:23,NOVARTIND,Novartis India Limited,2015.1,-1.55,23183.0,239743.0,0.1,2588.8,1018.0,-22.16,97.95,2588.8,672.25,1698.39,,,113.0
2026-09-22 06:23,NPST,Network People Services Technologies Limited,1882.9,2.98,93768.0,230389.0,0.41,1934.0,932.8,-2.64,101.85,2088.0,846.6,1621.76,1379.98,Yes,249.0
2026-09-22 06:23,NRAIL,N R Agarwal Industries Limited,647.15,3.51,25771.0,40964.0,0.63,685.0,401.2,-5.53,61.3,685.0,357.3,520.5,469.15,Yes,250.0
2026-09-22 06:23,NRBBEARING,NRB Bearing Limited,520.65,-0.92,176929.0,842896.0,0.21,534.9,285.0,-2.66,82.68,534.9,212.55,457.05,345.52,Yes,250.0
2026-09-22 06:23,NSIL,Nalwa Sons Investments Limited,5510.0,0.05,369.0,1881.0,0.2,6050.0,5261.0,-8.93,4.73,8730.0,4700.0,5572.0,5768.88,No,249.0
2026-09-22 06:23,NSLNISP,NMDC Steel Limited,42.61,0.02,1201903.0,11778394.0,0.1,53.75,39.3,-20.73,8.42,53.75,33.01,43.26,42.36,Yes,251.0
2026-09-22 06:23,NTCIND,NTC Industries Limited,134.85,1.51,313.0,2502.0,0.13,147.0,126.3,-8.27,6.77,147.0,126.3,,,,24.0
2026-09-22 06:23,NTPC,NTPC Limited,327.95,1.33,2469694.0,7654507.0,0.32,405.1,321.0,-19.04,2.17,414.4,315.55,338.63,358.42,No,251.0
2026-09-22 06:23,NTPCGREEN,NTPC Green Energy Limited,93.51,5.6,4110448.0,1867250.0,2.2,112.7,85.16,-17.03,9.81,119.95,84.0,90.92,95.28,No,251.0
2026-09-22 06:23,NUCLEUS,Nucleus Software Exports Limited,684.05,-0.32,4666.0,20173.0,0.23,897.0,682.0,-23.74,0.3,1064.8,682.0,722.67,799.39,No,249.0
2026-09-22 06:23,NUVAMA,Nuvama Wealth Management Limited,1681.8,-1.86,64328.0,284102.0,0.23,2066.0,1318.4,-18.6,27.56,2066.0,1096.9,1776.91,1520.0,Yes,251.0
2026-09-22 06:23,NUVOCO,Nuvoco Vistas Corporation Limited,337.45,2.69,96205.0,392778.0,0.24,398.0,288.45,-15.21,16.99,452.9,276.25,337.9,327.79,Yes,251.0
2026-09-22 06:23,NYKAA,FSN E-Commerce Ventures Limited,334.75,0.78,444399.0,3862730.0,0.12,349.55,257.8,-4.23,29.85,349.55,227.9,332.27,281.85,Yes,251.0
2026-09-22 06:23,OAL,Oriental Aromatics Limited,560.0,8.92,45491.0,159841.0,0.28,570.0,290.0,-1.75,93.1,570.0,228.0,414.92,323.71,Yes,250.0
2026-09-22 06:23,OBCL,OBCL Limited,58.03,1.77,3159.0,14042.0,0.22,62.0,46.51,-6.4,24.77,62.0,46.51,54.33,55.15,Yes,248.0
2026-09-22 06:23,OBEROIRLTY,Oberoi Realty Limited,1828.8,2.45,241331.0,394312.0,0.61,1986.1,1571.0,-7.92,16.41,1986.1,1391.2,1834.52,1678.84,Yes,250.0
2026-09-22 06:23,ODIGMA,Odigma Consultancy Solutions Limited,21.05,0.24,4066.0,19804.0,0.21,29.59,20.0,-28.86,5.25,56.09,20.0,22.59,25.83,No,248.0
2026-09-22 06:23,ODYCORP,Odyssey Corporation Limited,7.19,1.7,2629.0,69737.0,0.04,8.48,6.11,-15.21,17.68,8.48,6.11,,,,24.0
