Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 10:06,KENNAMET,Kennametal India Limited,4266.4,-1.17,11480,39303,0.29,5136.0,2712.0,-16.93,57.32,5136.0,2405.2,3791.29,,,,117,
2026-09-24 10:06,KERNEX,Kernex Microsystems (India) Limited,1700.8,-1.74,83460,210117,0.4,2580.0,1328.4,-34.08,28.03,2580.0,850.0,1977.04,1534.57,Yes,21.63,252,78
2026-09-24 10:06,KEYFINSERV,Keynote Financial Services Limited,231.65,-5.08,1617,762,2.12,301.6,226.35,-23.19,2.34,382.1,220.0,253.98,271.78,No,-10.58,250,23
2026-09-24 10:06,KFINTECH,Kfin Technologies Limited,897.95,-1.54,432364,541005,0.8,992.4,784.95,-9.52,14.4,1215.0,784.95,927.4,940.86,No,-3.21,252,42
2026-09-24 10:06,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,49.41,-1.44,114983,148298,0.78,63.3,46.53,-21.94,6.19,132.9,42.92,52.13,58.11,No,-15.41,251,12
2026-09-24 10:06,KHAITANLTD,Khaitan (India) Limited,150.34,-1.83,775,5578,0.14,178.0,121.4,-15.54,23.84,178.0,85.0,146.14,120.89,Yes,27.75,249,83
2026-09-24 10:06,KHANDSE,Khandwala Securities Limited,18.07,0.39,771,2220,0.35,20.5,15.6,-11.85,15.83,25.5,12.2,17.45,17.98,Yes,1.35,249,51
2026-09-24 10:06,KICL,Kalyani Investment Company Limited,4940.5,-1.19,831,1121,0.74,5821.0,4670.4,-15.13,5.78,6554.9,4011.0,5259.42,4987.22,No,0.0,250,49
2026-09-24 10:06,KIMS,Krishna Institute of Medical Sciences Limited,800.45,0.3,260206,465479,0.56,858.0,705.65,-6.71,13.43,858.0,575.8,787.21,719.61,Yes,12.91,252,69
2026-09-24 10:06,KINGFA,Kingfa Science & Technology (India) Limited,6228.5,-0.19,14513,14797,0.98,6435.0,4891.0,-3.21,27.35,6435.0,3649.9,5708.96,4869.77,Yes,37.08,250,88
2026-09-24 10:06,KIOCL,KIOCL Limited,340.65,-2.49,42181,76574,0.55,428.0,323.55,-20.41,5.29,634.55,290.65,371.16,370.46,No,-8.03,252,30
2026-09-24 10:06,KIRANVYPAR,Kiran Vyapar Limited,203.41,-5.43,1335,6029,0.22,221.78,182.6,-8.28,11.4,221.78,182.6,,,,,27,
2026-09-24 10:06,KIRIINDUS,Kiri Industries Limited,559.9,-2.24,1422314,1604939,0.89,603.95,375.0,-7.29,49.31,779.0,333.8,474.98,450.46,Yes,37.11,252,88
2026-09-24 10:06,KIRLFER,Kirloskar Ferrous Industries Limited,478.2,0.02,109409,134878,0.81,513.0,408.0,-6.78,17.21,513.0,408.0,459.18,,,,117,
2026-09-24 10:06,KIRLOSBROS,Kirloskar Brothers Limited,1768.4,-1.44,16593,28993,0.57,2189.2,1550.1,-19.22,14.08,2189.2,1335.0,1868.13,1711.84,Yes,3.36,252,55
2026-09-24 10:06,KIRLOSENG,Kirloskar Oil Engines Limited,2164.5,-2.48,278811,431782,0.65,2720.0,1536.1,-20.42,40.91,2720.0,865.55,2157.32,1725.65,Yes,26.17,251,82
2026-09-24 10:06,KIRLOSIND,Kirloskar Industries Limited,3635.0,-1.25,4440,39055,0.11,4574.8,2941.9,-20.54,23.56,4574.8,2463.0,3758.03,3351.3,Yes,6.34,251,60
2026-09-24 10:06,KIRLPNU,Kirloskar Pneumatic Company Limited,697.75,-1.99,71234,144265,0.49,1098.55,676.55,-36.48,3.13,1098.55,495.05,743.28,685.99,Yes,2.14,251,53
2026-09-24 10:06,KISSHT,OnEMI Technology Solutions Limited,337.3,-5.03,1679699,1760423,0.95,373.0,190.0,-9.57,77.53,373.0,190.0,320.43,,,,100,
2026-09-24 10:06,KITEX,Kitex Garments Limited,118.65,-2.21,265929,338083,0.79,174.85,116.0,-32.14,2.28,232.7,116.0,132.64,159.62,No,-26.3,252,3
2026-09-24 10:06,KJMCFIN,KJMC Financial Services Limited,59.84,-2.7,331,1495,0.22,84.5,55.35,-29.18,8.11,84.5,55.35,,,,,27,
2026-09-24 10:06,KKCL,Kewal Kiran Clothing Limited,469.3,-1.73,13791,28226,0.49,568.05,425.9,-17.38,10.19,591.0,408.35,506.5,482.85,No,-2.62,250,44
2026-09-24 10:06,KLBRENG-B,Kilburn Engineering Limited,517.9,-0.13,189517,367426,0.52,535.0,346.0,-3.2,49.68,535.0,346.0,,,,,28,
2026-09-24 10:06,KMCSHIL,K M C Speciality Hospitals (India) Limited,157.92,-2.64,211983,938463,0.23,166.3,128.48,-5.04,22.91,166.3,128.48,,,,,28,
2026-09-24 10:06,KMEW,Knowledge Marine & Engineering Works Limited,2890.6,-3.54,62593,99207,0.63,3175.0,1711.3,-8.96,68.91,3175.0,1084.6,2725.44,2068.46,Yes,51.92,252,93
2026-09-24 10:06,KMSUGAR,K.M.Sugar Mills Limited,29.06,-1.49,84906,200757,0.42,36.5,25.6,-20.38,13.52,36.5,23.3,29.71,27.48,Yes,11.27,252,67
2026-09-24 10:06,KNACK,Knack Packaging Limited,182.25,-1.09,805659,594248,1.36,222.0,171.1,-17.91,6.52,222.0,171.1,193.7,,,,57,
2026-09-24 10:06,KNAGRI,KN Agri Resources Limited,213.63,0.95,8249,9002,0.92,231.0,163.55,-7.52,30.62,244.0,148.3,207.57,195.15,Yes,9.34,249,64
2026-09-24 10:06,KNRCON,KNR Constructions Limited,120.03,-1.43,1484968,1848544,0.8,145.32,115.02,-17.4,4.36,204.95,108.65,125.35,132.01,No,-10.05,252,24
2026-09-24 10:06,KOHINOOR,Kohinoor Foods Limited,30.82,-2.93,126945,142032,0.89,38.47,22.0,-19.89,40.09,38.47,19.2,28.48,25.94,Yes,22.25,250,78
2026-09-24 10:06,KOKUYOCMLN,Kokuyo Camlin Limited,76.64,0.38,35134,28845,1.22,98.78,75.0,-22.41,2.19,114.72,71.05,81.38,84.88,No,-9.23,251,27
2026-09-24 10:06,KOLTEPATIL,Kolte - Patil Developers Limited,432.05,-1.82,35747,116997,0.31,554.6,343.0,-22.1,25.96,554.6,292.25,433.31,381.74,Yes,21.55,250,78
2026-09-24 10:06,KOPRAN,Kopran Limited,270.81,-3.08,379499,2366022,0.16,287.2,147.65,-5.71,83.41,287.2,107.0,214.29,168.89,Yes,77.03,252,97
2026-09-24 10:06,KOTAKBANK,Kotak Mahindra Bank Limited,405.0,-2.0,12795784,10516201,1.22,429.1,368.4,-5.62,9.93,453.2,345.5,402.98,399.92,Yes,2.25,252,53
2026-09-24 10:06,KOTHARIPET,Kothari Petrochemicals Limited,134.01,-2.05,28078,100179,0.28,155.47,113.52,-13.8,18.05,155.47,94.75,136.62,126.36,Yes,11.93,249,68
2026-09-24 10:06,KOTHARIPRO,Kothari Products Limited,67.13,-3.6,14847,12947,1.15,81.0,60.75,-17.12,10.5,100.42,58.0,67.35,69.17,No,-1.93,251,45
2026-09-24 10:06,KOTIC,Kothari Industrial Corporation Limited,143.82,-2.24,29141,84059,0.35,163.0,123.12,-11.77,16.81,163.0,123.12,,,,,28,
2026-09-24 10:06,KOVAI,Kovai Medical Center & Hospital Limited,6101.0,-0.97,3115,4678,0.67,6444.0,5275.5,-5.32,15.65,6444.0,2576.65,6004.98,,,,116,
2026-09-24 10:06,KPEL,K.P. Energy Limited,221.55,-3.17,329036,321813,1.02,434.0,206.52,-48.95,7.28,463.25,206.52,263.64,310.64,No,-30.22,252,2
2026-09-24 10:06,KPIGREEN,KPI Green Energy Limited,333.2,-4.81,2039388,2345194,0.87,492.55,271.9,-32.35,22.55,542.25,271.9,335.79,395.43,No,-15.75,252,12
2026-09-24 10:06,KPIL,Kalpataru Projects International Limited,1399.6,-0.86,157185,149321,1.05,1479.6,1210.1,-5.41,15.66,1479.6,1007.1,1366.6,1247.53,Yes,14.41,251,70
2026-09-24 10:06,KPITTECH,KPIT Technologies Limited,516.85,-1.93,1559630,1672188,0.93,826.0,514.0,-37.43,0.55,1284.9,514.0,582.38,775.7,No,-33.52,252,2
2026-09-24 10:06,KPL,Kwality Pharmaceuticals Limited,3642.1,-2.21,34407,47436,0.73,3949.0,3137.0,-7.77,16.1,3949.0,3137.0,,,,,28,
2026-09-24 10:06,KPRMILL,K.P.R. Mill Limited,1113.8,-2.01,158639,250708,0.63,1334.0,883.15,-16.51,26.12,1334.0,796.1,1110.65,990.73,Yes,8.49,251,63
2026-09-24 10:06,KRBL,KRBL Limited,398.2,-1.64,360324,455975,0.79,452.8,322.0,-12.06,23.66,452.8,274.65,392.42,364.25,Yes,10.09,251,65
2026-09-24 10:06,KREBSBIO,Krebs Biochemicals and Industries Limited,57.66,0.21,3789,18020,0.21,71.5,50.81,-19.36,13.48,80.0,38.33,55.47,59.16,No,-1.37,250,46
2026-09-24 10:06,KRIDHANINF,Kridhan Infra Limited,1.85,0.54,16897,47868,0.35,3.33,1.79,-44.44,3.35,4.78,1.79,2.16,2.92,No,-36.53,250,1
2026-09-24 10:06,KRISHANA,Krishana Phoschem Limited,184.51,-1.93,631062,598428,1.05,206.39,126.25,-10.6,46.15,206.39,86.2,180.85,132.34,Yes,58.77,252,95
2026-09-24 10:06,KRISHIVAL,Krishival Foods Limited,411.3,-1.45,8220,16181,0.51,449.9,350.6,-8.58,17.31,508.0,282.3,402.3,370.47,Yes,7.54,250,62
2026-09-24 10:06,KRISHNADEF,Krishna Defence And Allied Industries Limited,1015.5,-1.68,45541,80524,0.57,1400.0,965.3,-27.46,5.2,1400.0,665.0,1112.95,1056.39,No,3.16,251,54
2026-09-24 10:06,KRITI,Kriti Industries (India) Limited,61.65,-2.44,8323,16267,0.51,93.8,58.0,-34.28,6.29,136.67,53.0,64.86,74.65,No,-10.9,249,22
2026-09-24 10:06,KRITIKA,Kritika Wires Limited,5.02,0.4,100213,103126,0.97,6.94,4.9,-27.67,2.45,9.55,4.5,5.48,6.1,No,-17.03,249,10
2026-09-24 10:06,KRITINUT,Kriti Nutrients Limited,77.81,-2.99,15007,9007,1.67,99.86,70.0,-22.08,11.16,102.99,51.36,82.13,78.28,No,6.89,250,61
2026-09-24 10:06,KRN,KRN Heat Exchanger and Refrigeration Limited,1401.6,-0.78,107679,238749,0.45,1687.0,987.8,-16.92,41.89,1687.0,589.8,1405.14,1084.78,Yes,43.67,252,91
2026-09-24 10:06,KROSS,Kross Limited,272.9,-2.03,1470267,1590524,0.92,283.0,175.43,-3.57,55.56,283.0,150.52,214.86,196.98,Yes,49.03,252,92
2026-09-24 10:06,KRSNAA,Krsnaa Diagnostics Limited,551.25,-1.57,43626,219884,0.2,622.55,520.8,-11.45,5.85,848.1,515.0,552.29,604.02,No,-4.59,252,39
2026-09-24 10:06,KRYSTAL,Krystal Integrated Services Limited,637.5,-0.96,3950,34361,0.11,696.9,575.0,-8.52,10.87,696.9,500.0,626.82,591.78,Yes,13.44,250,69
2026-09-24 10:06,KSB,Ksb Limited,802.15,-2.56,90795,160055,0.57,973.85,750.0,-17.63,6.95,1028.3,666.65,819.7,816.49,No,-6.4,252,34
2026-09-24 10:06,KSCL,Kaveri Seed Company Limited,783.85,10.29,19332002,1026227,18.84,1009.65,685.0,-22.36,14.43,1140.7,685.0,768.86,858.29,No,-12.61,251,18
2026-09-24 10:06,KSE,KSE Limited,181.11,1.3,6834,13599,0.5,665.4,173.31,-72.78,4.5,665.4,173.31,,,,,32,
2026-09-24 10:06,KSHINTL,KSH International Limited,1036.0,-1.03,248577,297795,0.83,1198.0,604.35,-13.52,71.42,1198.0,330.4,981.88,,,95.21,191,99
2026-09-24 10:06,KSHITIJPOL,Kshitij Polyline Limited,5.06,4.76,12900673,4278515,3.02,7.2,2.27,-29.72,122.91,7.2,1.88,3.19,3.21,Yes,61.78,250,95
2026-09-24 10:06,KSL,Kalyani Steels Limited,974.2,-2.41,110253,171266,0.64,1032.9,770.1,-5.68,26.5,1032.9,574.0,902.53,799.26,Yes,30.38,252,84
2026-09-24 10:06,KSOLVES,Ksolves India Limited,249.15,-3.82,54769,33308,1.64,345.0,247.35,-27.78,0.73,353.99,245.75,272.44,285.46,No,-11.04,252,22
2026-09-24 10:06,KTKBANK,The Karnataka Bank Limited,338.15,-1.43,2049001,2123504,0.96,345.9,238.7,-2.24,41.66,345.9,170.0,312.92,252.25,Yes,40.8,252,89
2026-09-24 10:06,KUANTUM,Kuantum Papers Limited,80.17,-3.26,87160,155851,0.56,88.8,70.35,-9.72,13.96,121.29,65.01,77.71,81.43,No,2.17,250,53
2026-09-24 10:06,KUSUMGAR,Kusumgar Limited,620.1,-2.36,261167,307640,0.85,659.5,533.0,-5.97,16.34,659.5,533.0,589.34,,,,52,
2026-09-24 10:06,KWIL,Kwality Wall's (India) Limited,40.81,-2.65,5521928,13340318,0.41,50.68,25.5,-19.48,60.04,50.68,22.24,38.75,,,35.6,154,87
2026-09-24 10:06,LAGNAM,Lagnam Spintex Limited,74.99,-0.01,2832,7160,0.4,95.9,68.1,-21.8,10.12,95.9,58.6,79.79,75.69,No,4.41,249,57
2026-09-24 10:06,LAHOTIOV,Lahoti Overseas Limited,38.28,-6.11,14301,12709,1.13,46.95,37.0,-18.47,3.46,46.95,37.0,,,,,27,
2026-09-24 10:06,LAKSHMIMIL,Lakshmi Mills Company Limited,7780.5,0.83,22,30,0.71,8499.0,7540.0,-8.45,3.19,8499.0,7540.0,,,,,24,
2026-09-24 10:06,LAL,Lorenzini Apparels Limited,9.07,5.83,165983,85550,1.94,10.29,6.61,-11.86,37.22,11.79,5.56,8.72,8.07,Yes,6.19,250,60
2026-09-24 10:06,LALITHAA,Lalithaa Jewellery Mart Limited,370.5,4.99,10872051,11268833,0.96,370.5,240.35,0.0,54.15,370.5,240.35,,,,,24,
2026-09-24 10:06,LALPATHLAB,Dr. Lal Path Labs Ltd.,1961.3,1.92,429741,296506,1.45,2038.6,1500.1,-3.79,30.74,2038.6,1272.6,1884.43,1584.4,Yes,31.37,252,85
2026-09-24 10:06,LAMBODHARA,Lambodhara Textiles Limited,139.46,16.28,393463,37532,10.48,147.19,98.0,-5.25,42.31,151.96,81.8,122.36,112.11,Yes,27.58,250,83
2026-09-24 10:06,LANCER,Lancer Container Lines Limited,11.59,-1.61,341109,542710,0.63,149.7,10.1,-92.26,14.75,149.7,10.1,,,,,32,
2026-09-24 10:06,LANDMARK,Landmark Cars Limited,489.05,-3.43,51132,78019,0.66,585.0,353.1,-16.4,38.5,662.0,339.5,516.69,443.44,Yes,13.76,250,70
2026-09-24 10:06,LANDSMILL,Landsmill Green Limited,0.52,-3.7,3842287,2840385,1.35,1.06,0.52,-50.94,0.0,1.72,0.52,0.7,0.97,No,-46.6,251,1
2026-09-24 10:06,LAOPALA,La Opala RG Limited,160.21,-1.75,98698,164188,0.6,210.0,155.0,-23.71,3.36,250.9,155.0,177.67,185.11,No,-11.97,252,19
2026-09-24 10:06,LASERPOWER,Laser Power & Infra Limited,274.5,-4.49,834781,670342,1.25,343.5,250.0,-20.09,9.8,343.5,250.0,298.8,,,,51,
2026-09-24 10:06,LATENTVIEW,Latent View Analytics Limited,245.4,-3.16,335184,569024,0.59,340.85,245.0,-28.0,0.16,517.5,245.0,280.36,329.98,No,-19.37,252,7
2026-09-24 10:06,LATTEYS,Latteys Industries Limited,20.08,-1.33,42619,43323,0.98,29.86,19.26,-32.75,4.26,37.0,15.79,20.92,21.61,No,-3.9,249,40
2026-09-24 10:06,LAURUSLABS,Laurus Labs Limited,2026.2,-0.38,1387808,3257811,0.43,2055.3,1206.0,-1.42,68.01,2055.3,823.1,1838.76,1338.67,Yes,64.43,252,96
2026-09-24 10:06,LAXMICOT,Laxmi Cotspin Limited,13.23,-1.27,3920,18912,0.21,16.49,11.36,-19.77,16.46,24.88,11.36,13.79,15.06,No,-13.28,249,16
2026-09-24 10:06,LAXMIDENTL,Laxmi Dental Limited,197.05,1.0,95970,68569,1.4,275.49,189.45,-28.47,4.01,344.8,155.88,204.95,212.39,No,-6.8,252,33
2026-09-24 10:06,LAXMIINDIA,Laxmi India Finance Limited,120.66,-4.33,152885,232209,0.66,143.0,97.91,-15.62,23.24,164.2,71.06,127.46,112.41,Yes,19.23,250,75
2026-09-24 10:06,LCCINFOTEC,LCC Infotech Limited,4.03,4.95,121873,133632,0.91,5.48,2.88,-26.46,39.93,5.89,2.88,3.85,4.53,No,-11.15,249,21
2026-09-24 10:06,LCCPROJECT,LCC Projects Limited,144.22,-1.62,1210467,5239901,0.23,163.7,140.57,-11.9,2.6,163.7,140.57,,,,,5,
2026-09-24 10:06,LCL,Lohia Corp Limited,575.55,-0.35,218143,447612,0.49,604.7,461.0,-4.82,24.85,604.7,461.0,,,,,41,
2026-09-24 10:06,LEAPIND,LEAP India Limited,143.09,-3.72,1422228,3771888,0.38,172.29,128.55,-16.95,11.31,172.29,128.55,,,,,30,
2026-09-24 10:06,LEMERITE,Le Merite Exports Limited,20.59,3.57,220551,215059,1.03,96.68,17.73,-78.7,16.13,107.57,17.73,21.59,61.32,No,-44.61,252,1
2026-09-24 10:06,LEMONTREE,Lemon Tree Hotels Limited,106.72,-1.11,1819032,2687872,0.68,122.65,100.88,-12.99,5.79,174.2,99.61,108.3,119.66,No,-12.27,252,19
2026-09-24 10:06,LENSKART,Lenskart Solutions Limited,676.0,-1.56,3191541,14058503,0.23,725.0,458.75,-6.76,47.36,725.0,356.1,626.6,525.52,Yes,37.39,222,88
2026-09-24 10:06,LEXUS,Lexus Granito (India) Limited,12.19,-2.48,15249,33922,0.45,20.37,12.12,-40.16,0.58,39.25,12.12,14.02,21.33,No,-33.91,249,2
2026-09-24 10:06,LFIC,Lakshmi Finance & Industrial Corporation Limited,136.36,0.16,1567,13648,0.11,166.98,128.9,-18.34,5.79,224.85,111.0,139.2,142.96,No,-6.52,250,34
2026-09-24 10:06,LGBBROSLTD,LG Balakrishnan & Bros Limited,1745.3,0.62,25775,25504,1.01,1764.9,1445.0,-1.11,20.78,2048.0,1314.9,1632.13,1701.03,Yes,3.77,252,55
2026-09-24 10:06,LGEINDIA,LG Electronics India Limited,1697.7,0.21,527736,491569,1.07,1755.0,1462.4,-3.26,16.09,1755.0,1304.1,1617.79,1546.53,Yes,9.44,239,64
2026-09-24 10:06,LGHL,Laxmi Goldorna House Limited,181.48,2.75,38562,15102,2.55,267.5,168.0,-32.16,8.02,399.58,168.0,189.26,242.29,No,-24.69,250,3
2026-09-24 10:06,LIBAS,Libas Consumer Products Limited,12.02,-0.58,241593,140751,1.72,13.45,9.28,-10.63,29.53,13.67,9.02,10.46,10.94,Yes,10.54,250,66
2026-09-24 10:06,LIBERTSHOE,Liberty Shoes Limited,237.84,1.0,45586,25308,1.8,293.0,215.0,-18.83,10.62,352.45,210.5,244.83,252.22,No,-8.95,251,27
2026-09-24 10:06,LICHSGFIN,LIC Housing Finance Limited,564.25,-1.44,1297602,3569794,0.36,598.2,485.45,-5.68,16.23,598.2,458.9,533.21,533.74,Yes,4.34,252,57
2026-09-24 10:06,LICI,Life Insurance Corporation Of India,406.0,-0.37,14735359,6816403,2.16,450.2,385.9,-9.82,5.21,468.48,360.75,412.38,413.66,No,-2.64,252,44
2026-09-24 10:06,LIKHITHA,Likhitha Infrastructure Limited,227.38,-0.8,34355,135305,0.25,272.0,185.2,-16.4,22.78,272.0,131.45,219.9,201.41,Yes,10.68,251,66
2026-09-24 10:06,LINC,Linc Limited,92.24,-1.72,39581,23347,1.7,122.75,89.5,-24.86,3.06,133.38,85.01,98.16,103.85,No,-15.97,250,11
2026-09-24 10:06,LINCOLN,Lincoln Pharmaceuticals Limited,594.65,-1.47,16054,34930,0.46,770.0,569.7,-22.77,4.38,770.0,440.0,604.77,587.33,Yes,2.97,249,54
2026-09-24 10:06,LINDEINDIA,Linde India Limited,6196.5,-1.42,11684,21309,0.55,8005.0,6024.5,-22.59,2.86,8049.0,5673.0,6600.23,6734.52,No,-9.45,251,26
2026-09-24 10:06,LKPSEC,LKP Securities Limited,15.02,-1.64,2498,8941,0.28,18.43,14.01,-18.5,7.21,18.43,14.01,,,,,28,
2026-09-24 10:06,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,90.91,-0.67,10861716,5851065,1.86,99.75,61.54,-8.86,47.73,99.75,37.4,87.95,66.64,Yes,50.53,252,93
2026-09-24 10:06,LLOYDSENT,Lloyds Enterprises Limited,75.58,1.93,4465367,2273824,1.96,84.7,63.67,-10.77,18.71,84.7,40.69,75.63,65.9,Yes,21.77,251,78
2026-09-24 10:06,LLOYDSME,Lloyds Metals And Energy Limited,1821.9,-3.65,278409,332349,0.84,2125.0,1636.1,-14.26,11.36,2125.0,1042.9,1897.05,1581.66,Yes,19.2,252,75
2026-09-24 10:06,LMW,LMW Limited,17136.0,0.06,2247,5509,0.41,20151.0,14056.0,-14.96,21.91,20151.0,11920.0,17686.62,15595.77,Yes,14.55,249,71
2026-09-24 10:06,LODHA,Lodha Developers Limited,1158.0,-0.39,1243475,1599566,0.78,1344.95,830.2,-13.9,39.48,1344.95,650.8,1203.08,1019.55,Yes,29.77,252,84
2026-09-24 10:06,LOKESHMACH,Lokesh Machines Limited,342.9,-4.55,43375,63481,0.68,385.8,238.03,-11.12,44.06,385.8,138.96,339.19,252.17,Yes,56.91,251,94
2026-09-24 10:06,LORDSCHLO,Lords Chloro Alkali Limited,134.5,-2.1,12003,13343,0.9,169.0,126.15,-20.41,6.62,233.0,108.0,140.15,141.36,No,-2.01,251,45
2026-09-24 10:06,LOTUSCHO,Lotus Chocolate Company Limited,566.15,0.67,1337,4071,0.33,671.0,533.7,-15.63,6.08,671.0,533.7,,,,,27,
2026-09-24 10:06,LOTUSEYE,Lotus Eye Hospital and Institute Limited,113.23,-1.74,3267,11239,0.29,143.2,101.02,-20.93,12.09,147.0,97.59,115.33,116.32,No,-4.51,249,39
2026-09-24 10:06,LOVABLE,Lovable Lingerie Limited,69.7,-2.35,8215,14280,0.58,86.9,68.16,-19.79,2.26,101.95,55.0,71.96,73.41,No,-5.12,251,38
2026-09-24 10:06,LOYALTEX,Loyal Textile Mills Limited,223.98,-3.14,6538,3503,1.87,257.94,190.0,-13.17,17.88,333.99,170.04,212.71,213.1,Yes,5.43,250,58
2026-09-24 10:06,LPDC,Landmark Property Development Company Limited,6.63,-0.45,17340,75277,0.23,9.05,5.81,-26.74,14.11,9.46,5.23,6.59,6.67,No,3.47,251,55
2026-09-24 10:06,LT,Larsen & Toubro Limited,3858.4,-1.82,1639299,1329265,1.23,4272.3,3720.0,-9.69,3.72,4440.0,3288.1,3961.01,3975.43,No,-2.82,252,43
2026-09-24 10:06,LTF,L&T Finance Limited,282.0,-9.03,36068873,5269173,6.85,338.6,256.1,-16.72,10.11,338.6,234.9,311.19,293.85,No,-1.59,252,46
2026-09-24 10:06,LTFOODS,LT Foods Limited,424.5,-1.28,257064,481786,0.53,490.7,364.05,-13.49,16.6,490.7,333.15,421.14,400.12,Yes,11.38,252,67
2026-09-24 10:06,LTM,LTM Limited,4038.0,-1.15,349985,415000,0.84,4850.0,3528.0,-16.74,14.46,6429.5,3528.0,4421.66,4673.29,No,-4.81,252,39
2026-09-24 10:06,LTTS,L&T Technology Services Limited,3209.1,-0.69,27413,79159,0.35,3847.9,3030.0,-16.6,5.91,4726.0,3010.0,3470.9,3592.62,No,-6.24,252,35
2026-09-24 10:06,LUMAXIND,Lumax Industries Limited,5732.5,-0.96,5161,17383,0.3,6609.5,5012.5,-13.27,14.36,6934.5,4480.0,5753.47,5479.59,Yes,8.31,251,63
2026-09-24 10:06,LUMAXTECH,Lumax Auto Technologies Limited,2068.8,1.17,122737,164434,0.75,2190.0,1384.4,-5.53,49.44,2190.0,1120.0,1852.4,1656.45,Yes,33.81,251,86
2026-09-24 10:06,LUMINO,Lumino Industries Limited,107.22,-2.44,5960322,35205507,0.17,122.0,98.05,-12.11,9.35,122.0,98.05,,,,,16,
2026-09-24 10:06,LUPIN,Lupin Limited,2100.7,-0.1,533163,670195,0.8,2529.5,2033.5,-16.95,3.3,2529.5,1900.0,2240.99,2261.32,No,-8.99,252,27
2026-09-24 10:06,LUXIND,Lux Industries Limited,1167.8,-1.58,18056,51193,0.35,1584.3,1030.0,-26.29,13.38,1823.35,824.05,1197.79,1169.95,No,7.14,252,61
2026-09-24 10:06,LXCHEM,Laxmi Organic Industries Limited,180.61,-4.16,1098057,1232390,0.89,203.8,144.7,-11.38,24.82,218.29,107.6,177.1,154.55,Yes,25.23,252,81
2026-09-24 10:06,M&M,Mahindra & Mahindra Limited,2982.7,-1.72,1903068,1906513,1.0,3534.6,2900.4,-15.61,2.84,3839.9,2896.0,3263.53,3288.12,No,-6.76,252,33
2026-09-24 10:06,M&MFIN,Mahindra & Mahindra Financial Services Limited,339.9,-2.5,1834151,1719113,1.07,415.0,274.35,-18.1,23.89,415.0,269.5,373.15,343.99,No,3.83,252,55
2026-09-24 10:06,MAANALU,Maan Aluminium Limited,102.62,-1.26,37604,71433,0.53,151.4,100.2,-32.22,2.42,184.74,100.2,116.33,134.54,No,-21.95,251,5
2026-09-24 10:06,MACPOWER,Macpower CNC Machines Limited,2061.1,0.08,57333,63724,0.9,2175.0,859.1,-5.24,139.91,2175.0,761.0,1747.86,1208.52,Yes,90.81,251,98
2026-09-24 10:06,MADHAV,Madhav Marbles and Granites Limited,34.46,-0.32,2431,4058,0.6,40.35,32.1,-14.6,7.35,46.79,29.0,35.0,36.85,No,-5.32,249,37
2026-09-24 10:06,MADHAVIPL,Madhav Infra Projects Limited,7.59,-1.04,189288,110745,1.71,8.47,6.95,-10.39,9.21,8.47,6.95,,,,,27,
2026-09-24 10:06,MADHUCON,Madhucon Projects Limited,4.25,2.66,21341,31348,0.68,6.89,3.69,-38.32,15.18,8.44,3.61,4.95,5.26,No,-20.31,249,6
2026-09-24 10:06,MADRASFERT,Madras Fertilizers Limited,60.72,-1.22,19935,47694,0.42,74.68,59.57,-18.69,1.93,89.64,52.56,65.26,68.7,No,-9.57,249,26
2026-09-24 10:06,MAFATIND,Mafatlal Industries Limited,119.81,-1.02,24423,28418,0.86,157.77,119.02,-24.06,0.66,157.77,119.02,125.84,,,,110,
2026-09-24 10:06,MAGADSUGAR,Magadh Sugar & Energy Limited,503.0,-1.22,9383,34092,0.28,634.95,437.4,-20.78,15.0,634.95,417.0,535.32,487.85,Yes,8.88,250,64
2026-09-24 10:06,MAGNUM,Magnum Ventures Limited,18.65,-1.84,12519,31105,0.4,21.89,18.12,-14.8,2.92,28.0,16.25,19.22,20.48,No,-5.72,250,36
2026-09-24 10:06,MAHABANK,Bank of Maharashtra,82.38,-2.06,7963870,14595156,0.55,94.5,76.2,-12.83,8.11,94.5,53.85,81.53,74.76,Yes,11.81,252,67
2026-09-24 10:06,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,51.74,-2.38,16199,15255,1.06,63.4,42.0,-18.39,23.19,117.89,42.0,51.74,65.35,No,-8.61,250,28
2026-09-24 10:06,MAHEPC,Mahindra EPC Irrigation Limited,98.19,-2.25,18774,18373,1.02,125.0,97.1,-21.45,1.12,154.0,91.91,105.29,115.53,No,-14.72,252,13
2026-09-24 10:06,MAHESHWARI,Maheshwari Logistics Limited,72.7,-0.18,8320,9067,0.92,76.81,51.16,-5.35,42.1,76.81,39.04,72.48,57.29,Yes,29.49,249,84
2026-09-24 10:06,MAHLIFE,Mahindra Lifespace Developers Limited,353.9,-0.76,68743,83171,0.83,408.0,317.55,-13.26,11.45,427.05,286.8,372.54,359.8,No,-1.08,252,47
