Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 16:34,LEAPIND,LEAP India Limited,148.62,0.12,1571055,3989366,0.39,172.29,128.55,-13.74,15.61,172.29,128.55,,,,,29,
2026-09-23 16:34,LEMERITE,Le Merite Exports Limited,19.88,4.96,198181,211113,0.94,96.68,17.73,-79.44,12.13,107.57,17.73,21.6,61.73,No,-48.68,252,1
2026-09-23 16:34,LEMONTREE,Lemon Tree Hotels Limited,107.92,0.38,1411292,2709874,0.52,122.9,100.88,-12.19,6.98,174.2,99.61,108.45,119.95,No,-13.25,252,16
2026-09-23 16:34,LENSKART,Lenskart Solutions Limited,686.7,-0.69,4785071,14478948,0.33,725.0,458.75,-5.28,49.69,725.0,356.1,623.75,524.19,Yes,38.99,221,88
2026-09-23 16:34,LEXUS,Lexus Granito (India) Limited,12.5,0.24,52072,33988,1.53,20.37,12.3,-38.64,1.63,39.25,12.3,14.04,21.4,No,-32.49,249,2
2026-09-23 16:34,LFIC,Lakshmi Finance & Industrial Corporation Limited,136.14,0.62,881,13652,0.06,166.98,128.9,-18.47,5.62,224.85,111.0,139.35,143.16,No,-6.4,250,32
2026-09-23 16:34,LGBBROSLTD,LG Balakrishnan & Bros Limited,1734.5,0.25,14458,27383,0.53,1764.9,1445.0,-1.72,20.03,2048.0,1314.9,1628.7,1701.85,Yes,2.86,252,53
2026-09-23 16:34,LGEINDIA,LG Electronics India Limited,1694.2,1.83,785830,511231,1.54,1755.0,1462.4,-3.46,15.85,1755.0,1304.1,1615.46,1546.05,Yes,9.33,238,63
2026-09-23 16:34,LGHL,Laxmi Goldorna House Limited,176.62,-0.43,7235,13633,0.53,267.5,168.0,-33.97,5.13,399.58,168.0,189.69,242.76,No,-27.01,250,3
2026-09-23 16:34,LIBAS,Libas Consumer Products Limited,12.09,-3.9,222288,128991,1.72,13.45,9.28,-10.11,30.28,13.74,9.02,10.43,10.93,Yes,10.84,250,65
2026-09-23 16:34,LIBERTSHOE,Liberty Shoes Limited,235.48,7.75,132075,23968,5.51,293.0,215.0,-19.63,9.53,368.8,210.5,245.84,252.72,No,-10.05,250,24
2026-09-23 16:34,LICHSGFIN,LIC Housing Finance Limited,572.5,1.33,3006865,3873612,0.78,598.2,485.45,-4.3,17.93,598.2,458.9,532.86,533.58,Yes,7.71,252,61
2026-09-23 16:34,LICI,Life Insurance Corporation Of India,407.5,0.73,3939197,6350484,0.62,450.2,385.9,-9.48,5.6,468.48,360.75,413.03,413.78,No,-1.97,252,43
2026-09-23 16:34,LIKHITHA,Likhitha Infrastructure Limited,229.21,0.55,184606,134586,1.37,272.0,185.2,-15.73,23.76,272.0,131.45,220.17,201.17,Yes,17.59,251,73
2026-09-23 16:34,LINC,Linc Limited,93.85,1.6,19605,21921,0.89,122.75,89.5,-23.54,4.86,133.38,85.01,98.47,103.99,No,-14.64,250,13
2026-09-23 16:34,LINCOLN,Lincoln Pharmaceuticals Limited,603.55,1.55,15739,35382,0.44,770.0,569.7,-21.62,5.94,770.0,440.0,604.95,586.84,Yes,5.21,249,57
2026-09-23 16:34,LINDEINDIA,Linde India Limited,6286.0,-0.54,13113,21567,0.61,8049.0,6024.5,-21.9,4.34,8049.0,5673.0,6618.86,6732.81,No,-7.3,251,30
2026-09-23 16:34,LKPSEC,LKP Securities Limited,15.27,-0.26,2723,9344,0.29,18.43,14.01,-17.15,8.99,18.43,14.01,,,,,27,
2026-09-23 16:34,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,91.52,6.75,20148823,5487197,3.67,99.75,57.12,-8.25,60.22,99.75,37.4,87.9,66.45,Yes,47.56,252,91
2026-09-23 16:34,LLOYDSENT,Lloyds Enterprises Limited,74.15,5.31,4436015,2112315,2.1,84.7,63.67,-12.46,16.46,84.7,40.69,75.7,65.79,Yes,17.64,251,73
2026-09-23 16:34,LLOYDSME,Lloyds Metals And Energy Limited,1890.9,1.8,739368,339836,2.18,2125.0,1636.1,-11.02,15.57,2125.0,1042.9,1897.49,1578.75,Yes,25.1,252,80
2026-09-23 16:34,LMW,LMW Limited,17126.0,0.29,1936,5597,0.35,20151.0,14056.0,-15.01,21.84,20151.0,11920.0,17671.18,15585.48,Yes,15.55,249,71
2026-09-23 16:34,LODHA,Lodha Developers Limited,1162.5,1.62,1327461,1577442,0.84,1344.95,830.2,-13.57,40.03,1344.95,650.8,1203.48,1019.14,Yes,27.79,252,82
2026-09-23 16:34,LOKESHMACH,Lokesh Machines Limited,359.25,6.55,76814,65310,1.18,385.8,238.03,-6.88,50.93,385.8,138.96,338.2,250.18,Yes,66.61,250,95
2026-09-23 16:34,LORDSCHLO,Lords Chloro Alkali Limited,137.38,-0.67,11249,13048,0.86,169.0,126.15,-18.71,8.9,233.0,108.0,140.16,141.53,No,0.73,251,49
2026-09-23 16:34,LOTUSCHO,Lotus Chocolate Company Limited,562.4,-4.09,6277,4054,1.55,671.0,533.7,-16.18,5.38,671.0,533.7,,,,,26,
2026-09-23 16:34,LOTUSEYE,Lotus Eye Hospital and Institute Limited,115.24,0.23,5314,11862,0.45,143.2,101.02,-19.53,14.08,147.0,97.59,115.47,116.29,No,-3.63,249,40
2026-09-23 16:34,LOVABLE,Lovable Lingerie Limited,71.38,0.15,8273,14354,0.58,86.9,68.16,-17.86,4.72,102.0,55.0,72.08,73.46,No,0.37,251,48
2026-09-23 16:34,LOYALTEX,Loyal Textile Mills Limited,231.23,7.57,51832,3231,16.04,257.94,190.0,-10.36,21.7,333.99,170.04,212.02,213.06,Yes,9.89,249,64
2026-09-23 16:34,LPDC,Landmark Property Development Company Limited,6.66,1.22,19317,88396,0.22,9.05,5.81,-26.41,14.63,9.46,5.23,6.59,6.67,No,3.2,251,53
2026-09-23 16:34,LT,Larsen & Toubro Limited,3929.9,1.64,945322,1305366,0.72,4272.3,3720.0,-8.01,5.64,4440.0,3288.1,3959.36,3976.13,No,-2.27,252,43
2026-09-23 16:34,LTF,L&T Finance Limited,310.0,1.67,5925795,3629392,1.63,338.6,256.1,-8.45,21.05,338.6,234.9,311.74,293.98,Yes,7.03,252,60
2026-09-23 16:34,LTFOODS,LT Foods Limited,430.0,2.05,439578,497351,0.88,490.7,364.05,-12.37,18.12,490.7,333.15,420.3,399.95,Yes,10.28,252,64
2026-09-23 16:34,LTM,LTM Limited,4085.0,-1.76,305240,402819,0.76,4850.0,3528.0,-15.77,15.79,6429.5,3528.0,4422.1,4684.33,No,-5.46,252,35
2026-09-23 16:34,LTTS,L&T Technology Services Limited,3231.3,-1.89,48246,79634,0.61,3847.9,3030.0,-16.02,6.64,4726.0,3010.0,3476.33,3599.32,No,-8.93,252,26
2026-09-23 16:34,LUMAXIND,Lumax Industries Limited,5788.0,-0.99,11958,19862,0.6,6609.5,5012.5,-12.43,15.47,6934.5,4286.0,5735.96,5478.02,Yes,10.6,250,65
2026-09-23 16:34,LUMAXTECH,Lumax Auto Technologies Limited,2044.9,-3.38,280443,163161,1.72,2190.0,1384.4,-6.63,47.71,2190.0,1120.0,1840.2,1653.55,Yes,29.76,251,83
2026-09-23 16:34,LUMINO,Lumino Industries Limited,109.9,1.51,13791352,37154509,0.37,122.0,98.05,-9.92,12.09,122.0,98.05,,,,,15,
2026-09-23 16:34,LUPIN,Lupin Limited,2102.8,-1.51,648712,691749,0.94,2529.5,2033.5,-16.87,3.41,2529.5,1900.0,2248.99,2261.08,No,-7.87,252,29
2026-09-23 16:34,LUXIND,Lux Industries Limited,1186.5,2.51,55069,51352,1.07,1584.3,1030.0,-25.11,15.19,1823.35,824.05,1203.99,1169.77,Yes,6.33,251,58
2026-09-23 16:34,LXCHEM,Laxmi Organic Industries Limited,188.44,5.86,3612125,1202356,3.0,203.8,144.7,-7.54,30.23,222.2,107.6,176.91,154.51,Yes,27.25,252,81
2026-09-23 16:34,M&M,Mahindra & Mahindra Limited,3035.0,-0.31,2599861,1903986,1.37,3534.6,2900.4,-14.13,4.64,3839.9,2896.0,3266.23,3291.39,No,-7.13,252,31
2026-09-23 16:34,M&MFIN,Mahindra & Mahindra Financial Services Limited,348.6,-1.08,670631,1696841,0.4,415.0,274.35,-16.0,27.06,415.0,269.5,372.79,344.05,Yes,3.21,252,53
2026-09-23 16:34,MAANALU,Maan Aluminium Limited,103.93,-0.84,177431,72628,2.44,152.5,100.2,-31.85,3.72,184.74,100.2,116.65,134.74,No,-23.3,251,4
2026-09-23 16:34,MACPOWER,Macpower CNC Machines Limited,2059.5,-1.76,43775,62665,0.7,2175.0,859.1,-5.31,139.73,2175.0,761.0,1733.33,1202.67,Yes,99.61,251,99
2026-09-23 16:34,MADHAV,Madhav Marbles and Granites Limited,34.57,0.32,2394,4024,0.59,40.35,32.1,-14.32,7.69,46.79,29.0,35.0,36.88,No,-5.28,249,36
2026-09-23 16:34,MADHAVIPL,Madhav Infra Projects Limited,7.67,3.79,56608,152635,0.37,8.47,6.95,-9.45,10.36,8.47,6.95,,,,,26,
2026-09-23 16:34,MADHUCON,Madhucon Projects Limited,4.14,1.72,13373,31502,0.42,6.89,3.69,-39.91,12.2,8.44,3.61,4.97,5.27,No,-23.29,249,4
2026-09-23 16:34,MADRASFERT,Madras Fertilizers Limited,61.47,0.2,49965,59779,0.84,74.68,59.57,-17.69,3.19,89.81,52.56,65.45,68.77,No,-7.89,249,29
2026-09-23 16:34,MAFATIND,Mafatlal Industries Limited,121.05,0.61,24203,28289,0.86,157.77,119.02,-23.27,1.71,157.77,119.02,126.14,,,,109,
2026-09-23 16:34,MAGADSUGAR,Magadh Sugar & Energy Limited,509.2,1.69,16374,35849,0.46,634.95,437.4,-19.8,16.42,634.95,417.0,535.59,487.7,Yes,10.63,250,65
2026-09-23 16:34,MAGNUM,Magnum Ventures Limited,19.0,-0.11,21394,31448,0.68,21.9,18.12,-13.24,4.86,28.0,16.25,19.22,20.51,No,-2.5,250,43
2026-09-23 16:34,MAHABANK,Bank of Maharashtra,84.11,2.08,12281424,15006228,0.82,94.5,76.2,-10.99,10.38,94.5,53.85,81.47,74.63,Yes,15.95,252,71
2026-09-23 16:34,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,53.0,-1.47,9488,14698,0.65,63.4,42.0,-16.4,26.19,117.89,42.0,51.6,65.5,No,-6.72,250,32
2026-09-23 16:34,MAHEPC,Mahindra EPC Irrigation Limited,100.45,1.72,18942,17646,1.07,125.0,97.1,-19.64,3.45,154.0,91.91,105.73,115.67,No,-15.0,252,13
2026-09-23 16:34,MAHESHWARI,Maheshwari Logistics Limited,72.83,1.82,6431,8928,0.72,76.81,51.16,-5.18,42.36,76.81,39.04,72.49,57.17,Yes,30.71,249,84
2026-09-23 16:34,MAHLIFE,Mahindra Lifespace Developers Limited,356.6,-0.68,86655,82909,1.05,408.0,317.55,-12.6,12.3,427.05,286.8,373.0,360.06,No,-1.86,252,44
2026-09-23 16:34,MAHLOG,Mahindra Logistics Limited,416.55,4.06,418086,115090,3.63,431.9,330.55,-3.55,26.02,450.0,275.05,401.92,373.21,Yes,16.21,252,72
2026-09-23 16:34,MAHSCOOTER,Maharashtra Scooters Limited,13269.0,-0.33,2712,4157,0.65,14125.0,11250.0,-6.06,17.95,18199.0,10901.0,13294.1,13089.17,Yes,4.61,250,56
2026-09-23 16:34,MAHSEAMLES,Maharashtra Seamless Limited,702.75,0.77,438926,460259,0.95,738.6,557.2,-4.85,26.12,738.6,500.7,633.05,596.0,Yes,17.72,252,73
2026-09-23 16:34,MAITHANALL,Maithan Alloys Limited,1009.9,1.5,111739,159849,0.7,1210.1,927.8,-16.54,8.85,1210.1,831.2,998.69,996.64,Yes,4.28,252,55
2026-09-23 16:34,MAKERSL,Makers Laboratories Limited,182.88,0.89,1736,4418,0.39,236.0,150.0,-22.51,21.92,236.0,150.0,,,,,26,
2026-09-23 16:34,MALLCOM,Mallcom (India) Limited,975.35,2.49,3973,4976,0.8,1139.0,905.15,-14.37,7.76,1520.0,905.15,992.5,1061.77,No,-5.78,249,34
2026-09-23 16:34,MALUPAPER,Malu Paper Mills Limited,31.99,0.03,9660,30228,0.32,38.8,28.2,-17.55,13.44,44.11,27.0,32.33,32.61,No,2.07,250,51
2026-09-23 16:34,MAMATA,Mamata Machinery Limited,423.35,4.91,178742,58332,3.06,440.0,345.0,-3.78,22.71,510.0,297.0,405.98,401.03,Yes,6.68,251,59
2026-09-23 16:34,MANAKALUCO,Manaksia Aluminium Company Limited,35.96,1.7,42837,75030,0.57,47.35,32.15,-24.05,11.85,68.12,21.73,37.45,34.62,Yes,21.37,252,77
2026-09-23 16:34,MANAKCOAT,Manaksia Coated Metals & Industries Limited,131.99,-0.51,180994,493286,0.37,138.89,94.98,-4.97,38.97,182.82,94.2,123.46,117.92,Yes,18.62,251,74
2026-09-23 16:34,MANAKSIA,Manaksia Limited,66.8,2.23,71289,114471,0.62,73.4,54.73,-8.99,22.05,73.4,42.1,59.8,59.62,Yes,20.47,250,76
2026-09-23 16:34,MANALIPETC,Manali Petrochemicals Limited,87.69,3.32,2077418,10833783,0.19,93.0,54.1,-5.71,62.09,93.0,39.13,74.12,61.52,Yes,55.07,252,94
2026-09-23 16:34,MANAPPURAM,Manappuram Finance Limited,320.4,0.34,3801149,3996047,0.95,381.55,282.55,-16.03,13.4,381.55,245.15,344.91,309.53,Yes,8.0,252,61
2026-09-23 16:34,MANBA,Manba Finance Limited,139.19,2.04,789445,143646,5.5,154.0,102.21,-9.62,36.18,154.0,98.0,133.31,125.95,Yes,9.18,249,62
2026-09-23 16:34,MANCREDIT,Mangal Credit and Fincorp Limited,225.17,1.19,139869,128456,1.09,287.27,164.5,-21.62,36.88,287.27,152.06,228.92,193.21,Yes,15.57,250,71
2026-09-23 16:34,MANGALAM,Mangalam Drugs And Organics Limited,32.32,0.25,39080,79264,0.49,38.25,25.7,-15.5,25.76,75.55,22.8,29.51,30.51,Yes,16.68,251,72
2026-09-23 16:34,MANGLMCEM,Mangalam Cement Limited,1033.3,2.68,69156,114073,0.61,1120.0,788.3,-7.74,31.08,1120.0,679.35,991.73,875.66,Yes,22.27,249,77
2026-09-23 16:34,MANINDS,Man Industries (India) Limited,986.7,16.1,10690942,1973840,5.42,1005.0,480.15,-1.82,105.5,1005.0,302.05,676.06,512.54,Yes,119.54,252,99
2026-09-23 16:34,MANINFRA,Man Infraconstruction Limited,124.75,0.57,1821987,2748669,0.66,138.69,95.52,-10.05,30.6,156.5,77.12,113.03,111.64,Yes,18.84,251,74
2026-09-23 16:34,MANIPALHOS,Manipal Health Enterprises Limited,760.95,1.99,1201545,1390532,0.86,815.0,625.45,-6.63,21.66,815.0,625.45,,,,,36,
2026-09-23 16:34,MANKIND,Mankind Pharma Limited,2465.0,-0.6,352575,374627,0.94,2642.0,2222.0,-6.7,10.94,2642.0,1909.7,2417.46,2288.09,Yes,9.24,251,62
2026-09-23 16:34,MANOMAY,Manomay Tex India Limited,224.48,-1.26,146401,187704,0.78,240.51,160.25,-6.67,40.08,259.88,160.25,216.38,208.59,Yes,15.49,249,70
2026-09-23 16:34,MANORAMA,Manorama Industries Limited,1929.4,0.96,141710,238075,0.6,2149.5,1287.4,-10.24,49.87,2149.5,1060.6,1806.93,1500.86,Yes,35.15,252,86
2026-09-23 16:34,MANORG,Mangalam Organics Limited,458.15,-0.29,1281,11775,0.11,633.2,429.1,-27.65,6.77,635.0,356.25,488.16,480.83,No,-6.02,250,33
2026-09-23 16:34,MANUGRAPH,Manugraph India Limited,23.52,16.32,1740648,166555,10.45,24.26,12.82,-3.05,83.46,24.26,9.65,15.52,14.99,Yes,64.86,250,95
2026-09-23 16:34,MANYAVAR,Vedant Fashions Limited,531.15,-0.78,87124,394681,0.22,604.0,381.85,-12.06,39.1,725.75,329.2,509.78,463.62,Yes,24.67,251,79
2026-09-23 16:34,MAPMYINDIA,C.E. Info Systems Limited,906.8,-1.65,184714,228935,0.81,1231.95,805.0,-26.39,12.65,1998.0,795.0,1016.06,1095.49,No,-6.76,251,32
2026-09-23 16:34,MARALOVER,Maral Overseas Limited,61.11,0.0,10749,42112,0.26,68.89,44.1,-11.29,38.57,68.89,34.11,56.96,49.57,Yes,29.8,249,83
2026-09-23 16:34,MARATHON,Marathon Nextgen Realty Limited,419.4,0.38,23856,159381,0.15,528.0,344.05,-20.57,21.9,678.05,344.05,401.28,447.42,No,-2.94,252,42
2026-09-23 16:34,MARICO,Marico Limited,832.3,0.28,836665,1880101,0.45,889.1,791.25,-6.39,5.19,889.1,690.3,842.09,797.2,Yes,6.22,252,58
2026-09-23 16:34,MARINE,Marine Electricals (India) Limited,425.8,3.49,19063034,1969197,9.68,450.0,208.21,-5.38,104.51,450.0,150.86,352.36,248.66,Yes,91.82,252,98
2026-09-23 16:34,MARKOLINES,Markolines Pavement Technologies Limited,169.9,0.39,92158,250344,0.37,191.75,152.5,-11.4,11.41,191.75,131.65,173.63,162.04,Yes,3.69,235,54
2026-09-23 16:34,MARKSANS,Marksans Pharma Limited,347.6,4.4,3315780,2251783,1.47,349.95,193.75,-0.67,79.41,349.95,155.0,302.28,224.98,Yes,68.02,252,96
2026-09-23 16:34,MARSONS,Marsons Limited,128.05,0.13,892932,3602316,0.25,175.4,100.25,-27.0,27.73,175.4,100.25,117.24,,,7.24,135,60
2026-09-23 16:34,MARUTI,Maruti Suzuki India Limited,12230.0,0.33,220467,386262,0.57,14598.0,12103.0,-16.22,1.05,17370.0,12103.0,13343.62,14046.59,No,-13.02,252,16
2026-09-23 16:34,MASFIN,MAS Financial Services Limited,284.5,-1.68,188916,306597,0.62,352.0,281.0,-19.18,1.25,358.85,277.35,302.71,312.79,No,-8.81,252,27
2026-09-23 16:34,MASKINVEST,Mask Investments Limited,146.67,1.64,23,298,0.08,165.98,137.0,-11.63,7.06,246.09,114.94,148.51,147.65,No,-2.24,249,43
2026-09-23 16:34,MASTEK,Mastek Limited,1573.3,0.34,54954,452484,0.12,1945.7,1507.0,-19.14,4.4,2369.0,1334.2,1736.82,1753.1,No,-4.79,252,37
2026-09-23 16:34,MASTERTR,Master Trust Limited,88.14,1.94,128434,1001495,0.13,106.67,70.25,-17.37,25.47,164.5,55.6,84.16,87.71,Yes,9.82,251,63
2026-09-23 16:34,MATRIMONY,Matrimony.Com Limited,544.95,-1.05,15294,15119,1.01,561.95,385.2,-3.03,41.47,573.0,364.05,494.98,467.96,Yes,27.44,250,81
2026-09-23 16:34,MAWANASUG,Mawana Sugars Limited,133.07,1.25,134159,276085,0.49,164.0,95.55,-18.86,39.27,164.0,75.08,126.62,101.61,Yes,43.34,252,90
2026-09-23 16:34,MAXESTATES,Max Estates Limited,603.2,1.37,56043,210860,0.27,623.0,378.0,-3.18,59.58,623.0,305.45,479.83,429.49,Yes,45.55,250,91
2026-09-23 16:34,MAXHEALTH,Max Healthcare Institute Limited,1059.9,0.32,1122445,1758088,0.64,1167.9,919.8,-9.25,15.23,1221.9,903.0,1045.12,1035.48,Yes,-1.37,252,45
2026-09-23 16:34,MAXIND,Max India Limited,149.82,-1.34,28760,60069,0.48,189.13,135.3,-20.78,10.73,241.57,120.0,158.13,161.49,No,-5.62,249,35
2026-09-23 16:34,MAYURUNIQ,Mayur Uniquoters Ltd,722.9,-0.45,95827,112660,0.85,907.0,569.55,-20.3,26.92,907.0,471.2,759.85,643.83,Yes,18.36,250,74
2026-09-23 16:34,MAZDOCK,Mazagon Dock Shipbuilders Limited,2211.5,0.34,373761,569424,0.66,2698.4,2176.0,-18.04,1.63,2993.3,2057.4,2422.11,2443.21,No,-8.77,252,27
2026-09-23 16:34,MBAPL,Madhya Bharat Agro Products Limited,167.51,1.1,806244,931940,0.87,174.94,104.09,-4.25,60.93,174.94,74.63,160.04,113.98,Yes,68.7,252,96
2026-09-23 16:34,MBEL,M & B Engineering Limited,261.0,0.68,118607,131053,0.91,344.6,247.2,-24.26,5.58,535.9,223.05,278.35,310.05,No,-15.11,252,13
2026-09-23 16:34,MBLINFRA,MBL Infrastructure Limited,21.72,-0.18,58613,33834,1.73,32.53,21.24,-33.23,2.26,46.39,18.37,24.02,26.25,No,-12.77,250,17
2026-09-23 16:34,MCCHRLS-B,Mac Charles India Limited,657.1,0.35,3649,2056,1.77,799.0,610.5,-17.76,7.63,799.0,610.5,,,,,26,
2026-09-23 16:34,MCL,M TEK COPPER LIMITED,60.75,7.81,247844,70377,3.52,64.75,51.15,-6.18,18.77,93.2,42.0,56.55,61.75,No,10.24,250,64
2026-09-23 16:34,MCLEODRUSS,Mcleod Russel India Limited,47.2,4.98,128566,229119,0.56,78.41,40.36,-39.8,16.95,78.41,28.5,48.6,50.18,No,2.73,250,52
2026-09-23 16:34,MCLOUD,Magellanic Cloud Limited,25.41,0.91,930378,1374956,0.68,34.55,21.85,-26.45,16.29,83.97,19.4,27.63,26.18,No,0.61,252,49
2026-09-23 16:34,MCX,Multi Commodity Exchange of India Limited,3374.0,3.41,2249338,1781467,1.26,3480.0,2565.5,-3.05,31.51,3480.0,1545.1,3031.06,2726.3,Yes,32.74,252,85
2026-09-23 16:34,MEDANTA,Global Health Limited,1496.1,0.56,78256,334656,0.23,1544.0,1153.0,-3.1,29.76,1544.0,956.0,1425.0,1228.33,Yes,27.55,250,82
2026-09-23 16:34,MEDIASSIST,Medi Assist Healthcare Services Limited,334.6,1.83,516290,230335,2.24,406.45,308.0,-17.68,8.64,575.55,293.0,343.34,373.26,No,-8.7,251,27
2026-09-23 16:34,MEDICO,Medico Remedies Limited,32.65,-3.86,583854,432795,1.35,51.49,31.82,-36.59,2.61,56.88,30.22,41.33,43.69,No,-19.7,250,7
2026-09-23 16:34,MEDPLUS,Medplus Health Services Limited,662.0,0.98,113333,94465,1.2,1022.2,645.0,-35.24,2.64,1022.2,645.0,687.51,805.68,No,-20.06,250,6
2026-09-23 16:34,MEESHO,Meesho Limited,236.37,-1.59,29254686,23608265,1.24,244.74,160.52,-3.42,47.25,254.4,125.56,200.8,,,34.32,199,86
2026-09-23 16:34,MEGASTAR,Megastar Foods Limited,277.6,0.54,1586,6378,0.25,392.0,265.6,-29.18,4.52,392.0,203.0,312.99,281.8,No,-4.11,250,39
2026-09-23 16:34,MEIL,Mangal Electrical Industries Limited,274.25,0.92,56811,90554,0.63,355.3,258.0,-22.81,6.3,495.0,206.26,281.78,296.05,No,-4.94,250,36
2026-09-23 16:34,MERCANTILE,Mercantile Ventures Limited,22.01,-0.41,8946,139860,0.06,29.37,21.0,-25.06,4.81,29.37,21.0,,,,,25,
2026-09-23 16:34,MERCURYEV,Mercury Ev-Tech Limited,38.72,-3.03,663349,947425,0.7,44.05,30.16,-12.1,28.38,44.05,30.16,37.3,,,,82,
2026-09-23 16:34,METROBRAND,Metro Brands Limited,911.1,-1.0,27326,96962,0.28,1128.1,896.5,-19.24,1.63,1308.8,883.0,967.08,1025.2,No,-11.51,250,20
2026-09-23 16:34,METROGLOBL,Metroglobal Limited,130.38,-1.95,247,1368,0.18,165.0,118.66,-20.98,9.88,165.0,110.0,135.68,,,,109,
2026-09-23 16:34,METROPOLIS,Metropolis Healthcare Limited,585.5,-1.16,218722,248332,0.88,609.05,495.7,-3.87,18.12,609.05,412.25,575.25,514.44,Yes,17.96,252,73
2026-09-23 16:34,MFML,Mahalaxmi Fabric Mills Limited,18.22,-5.4,22464,3983,5.64,26.95,17.3,-32.39,5.32,34.5,17.3,18.87,22.61,No,-21.62,249,5
2026-09-23 16:34,MFSL,Max Financial Services Limited,1562.9,0.56,324128,525439,0.62,1748.0,1423.6,-10.59,9.79,1892.5,1423.6,1531.08,1626.72,No,-3.85,252,40
2026-09-23 16:34,MGEL,Mangalam Global Enterprise Limited,15.49,-0.19,2068588,1705121,1.21,17.39,12.42,-10.93,24.72,18.4,9.53,15.3,13.94,Yes,6.34,251,58
2026-09-23 16:34,MGL,Mahanagar Gas Limited,1092.8,2.39,289562,153193,1.89,1252.0,1024.0,-12.72,6.72,1335.4,900.0,1099.93,1098.89,No,-0.33,251,47
2026-09-23 16:34,MHRIL,Mahindra Holidays & Resorts India Limited,201.39,1.17,137743,144465,0.95,248.0,188.21,-18.79,7.0,363.95,188.21,214.66,251.96,No,-21.23,252,5
2026-09-23 16:34,MIDHANI,Mishra Dhatu Nigam Limited,416.2,0.24,337003,2985498,0.11,482.4,378.0,-13.72,10.11,482.4,266.65,418.96,381.01,Yes,17.8,252,73
2026-09-23 16:34,MIDWESTLTD,Midwest Limited,993.4,-2.45,29595,26560,1.11,1430.0,951.0,-30.53,4.46,1859.9,951.0,1131.19,1297.29,No,-24.7,230,3
2026-09-23 16:34,MIIL,Meghna Infracon Infrastructure Limited,698.1,-1.74,118649,84054,1.41,742.9,640.5,-6.03,8.99,742.9,640.5,,,,,27,
2026-09-23 16:34,MILKYMIST,Milky Mist Dairy Food Limited,317.25,5.0,4161581,17839580,0.23,317.25,165.0,0.0,92.27,317.25,165.0,,,,,27,
2026-09-23 16:34,MINDACORP,Minda Corporation Limited,689.05,0.53,152783,192703,0.79,769.0,502.0,-10.4,37.26,769.0,468.5,703.61,608.58,Yes,12.91,251,68
2026-09-23 16:34,MINDTECK,Mindteck (India) Limited,159.65,1.08,14739,25759,0.57,231.2,151.8,-30.95,5.17,307.68,145.13,177.99,197.5,No,-17.05,251,9
2026-09-23 16:34,MIRZAINT,Mirza International Limited,29.35,0.79,146184,98280,1.49,41.9,28.21,-29.95,4.04,43.3,24.95,32.44,33.53,No,-13.68,251,15
2026-09-23 16:34,MITCON,MITCON Consultancy & Engineering Services Limited,82.62,3.12,102341,16272,6.29,92.84,69.0,-11.01,19.74,92.84,49.56,77.58,71.46,Yes,19.25,249,75
2026-09-23 16:34,MITTAL,Mittal Life Style Limited,0.74,-2.63,2465145,2321470,1.06,1.21,0.74,-38.84,0.0,1.69,0.7,0.87,0.97,No,-28.05,251,2
2026-09-23 16:34,MKEXIM,M.K. Exim (India) Limited,68.13,0.13,8695,19883,0.44,72.0,52.0,-5.38,31.02,72.0,52.0,,,,,27,
2026-09-23 16:34,MKPL,M K Proteins Limited,4.04,0.25,45612,99780,0.46,5.4,3.68,-25.19,9.78,7.84,3.56,4.14,4.96,No,-19.6,250,7
2026-09-23 16:34,MLKFOOD,Milkfood Limited,82.88,0.52,2130,3559,0.6,93.0,75.0,-10.88,10.51,93.0,75.0,,,,,26,
2026-09-23 16:34,MMFL,MM Forgings Limited,614.65,1.86,52247,111300,0.47,687.95,431.1,-10.65,42.58,687.95,288.1,603.47,480.88,Yes,45.87,251,91
2026-09-23 16:34,MMP,MMP Industries Limited,464.8,0.76,96752,121788,0.79,498.0,250.3,-6.67,85.7,498.0,185.2,368.07,283.08,Yes,85.78,249,98
2026-09-23 16:34,MMTC,MMTC Limited,60.47,1.34,861499,1267459,0.68,78.35,59.07,-22.82,2.37,78.35,50.1,62.75,63.31,No,-3.01,252,41
2026-09-23 16:34,MMWL,Media Matrix Worldwide Limited,13.7,3.09,35980,24343,1.48,16.57,12.13,-17.32,12.94,16.57,9.02,14.32,,,,110,
2026-09-23 16:34,MOBIKWIK,One Mobikwik Systems Limited,202.93,-2.91,1410342,2707223,0.52,238.8,182.5,-15.02,11.19,296.7,151.46,201.59,204.67,No,0.73,252,49
2026-09-23 16:34,MODINATUR,Modi Naturals Limited,352.65,-0.87,1006,9317,0.11,524.8,315.0,-32.8,11.95,524.8,252.3,373.97,,,-1.42,195,45
2026-09-23 16:34,MODIRUBBER,Modi Rubber Limited,121.51,-0.43,870,3343,0.26,152.0,111.21,-20.06,9.26,167.5,98.41,124.93,124.31,No,2.25,250,51
