Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-25 13:11,KPIL,Kalpataru Projects International Limited,1391.2,-0.6,128529.0,150926.0,0.85,1479.6,1210.1,-5.97,14.97,1479.6,1007.1,1368.22,1248.62,Yes,12.63,251.0,67
2026-09-25 13:11,KPITTECH,KPIT Technologies Limited,519.4,0.49,1244120.0,1452573.0,0.86,826.0,507.8,-37.12,2.28,1284.9,507.8,581.68,772.3,No,-30.13,252.0,2
2026-09-25 13:11,KPL,Kwality Pharmaceuticals Limited,3672.3,0.83,32175.0,48118.0,0.67,3949.0,3137.0,-7.01,17.06,3949.0,3137.0,,,,,29.0,
2026-09-25 13:11,KPRMILL,K.P.R. Mill Limited,1106.4,-0.66,79073.0,247813.0,0.32,1334.0,883.15,-17.06,25.28,1334.0,796.1,1110.15,991.38,Yes,11.11,251.0,65
2026-09-25 13:11,KRBL,KRBL Limited,398.65,0.11,459598.0,437503.0,1.05,452.8,322.0,-11.96,23.8,452.8,274.65,393.22,364.27,Yes,11.85,251.0,66
2026-09-25 13:11,KREBSBIO,Krebs Biochemicals and Industries Limited,56.94,-1.25,2532.0,17612.0,0.14,71.5,50.81,-20.36,12.06,76.85,38.33,55.53,59.11,No,0.19,250.0,47
2026-09-25 13:11,KRIDHANINF,Kridhan Infra Limited,1.86,0.54,58123.0,49581.0,1.17,3.33,1.79,-44.14,3.91,4.78,1.79,2.14,2.91,No,-34.97,250.0,1
2026-09-25 13:11,KRISHANA,Krishana Phoschem Limited,187.24,1.48,356024.0,588169.0,0.61,206.39,126.25,-9.28,48.31,206.39,86.2,181.78,132.77,Yes,61.19,252.0,95
2026-09-25 13:11,KRISHIVAL,Krishival Foods Limited,413.4,0.51,11444.0,15837.0,0.72,449.9,350.6,-8.11,17.91,508.0,282.3,402.59,370.47,Yes,10.3,250.0,64
2026-09-25 13:11,KRISHNADEF,Krishna Defence And Allied Industries Limited,1006.8,-0.86,60790.0,80295.0,0.76,1400.0,965.3,-28.09,4.3,1400.0,665.0,1107.46,1057.75,No,5.09,251.0,56
2026-09-25 13:11,KRITI,Kriti Industries (India) Limited,61.21,-0.71,6972.0,16154.0,0.43,90.99,58.0,-32.73,5.53,136.67,53.0,64.74,74.55,No,-15.13,249.0,11
2026-09-25 13:11,KRITIKA,Kritika Wires Limited,5.04,0.4,88017.0,103602.0,0.85,6.94,4.9,-27.38,2.86,9.55,4.5,5.47,6.09,No,-15.77,249.0,10
2026-09-25 13:11,KRITINUT,Kriti Nutrients Limited,77.49,-0.41,7037.0,9049.0,0.78,99.86,70.0,-22.4,10.7,102.99,51.36,82.14,78.31,No,8.29,250.0,61
2026-09-25 13:11,KRN,KRN Heat Exchanger and Refrigeration Limited,1381.8,-1.41,180005.0,232017.0,0.78,1687.0,987.8,-18.09,39.89,1687.0,589.8,1407.78,1087.95,Yes,42.6,252.0,90
2026-09-25 13:11,KROSS,Kross Limited,267.87,-1.84,811706.0,1616744.0,0.5,283.0,175.43,-5.35,52.69,283.0,150.52,216.37,197.51,Yes,49.55,252.0,92
2026-09-25 13:11,KRSNAA,Krsnaa Diagnostics Limited,548.45,-0.51,23523.0,218891.0,0.11,622.55,520.8,-11.9,5.31,848.1,515.0,552.46,603.1,No,-4.47,252.0,37
2026-09-25 13:11,KRYSTAL,Krystal Integrated Services Limited,631.55,-0.93,6661.0,34369.0,0.19,696.9,575.0,-9.38,9.83,696.9,500.0,627.45,592.3,Yes,12.34,250.0,67
2026-09-25 13:11,KSB,Ksb Limited,819.1,2.11,270682.0,166666.0,1.62,973.85,750.0,-15.89,9.21,1028.3,666.65,818.01,816.92,Yes,-4.64,252.0,36
2026-09-25 13:11,KSCL,Kaveri Seed Company Limited,804.55,2.64,9425048.0,1493942.0,6.31,1000.8,685.0,-19.61,17.45,1095.9,685.0,768.08,857.48,No,-8.86,251.0,25
2026-09-25 13:11,KSE,KSE Limited,180.76,-0.19,6455.0,13196.0,0.49,665.4,173.31,-72.83,4.3,665.4,173.31,,,,,33.0,
2026-09-25 13:11,KSHINTL,KSH International Limited,1035.5,-0.05,131429.0,296627.0,0.44,1198.0,604.35,-13.56,71.34,1198.0,330.4,985.3,,,94.34,192.0,98
2026-09-25 13:11,KSHITIJPOL,Kshitij Polyline Limited,4.81,-4.94,497047.0,4254480.0,0.12,7.2,2.27,-33.19,111.89,7.2,1.88,3.24,3.23,Yes,55.6,250.0,94
2026-09-25 13:11,KSL,Kalyani Steels Limited,964.7,-0.98,94730.0,166070.0,0.57,1032.9,770.1,-6.6,25.27,1032.9,574.0,903.31,800.51,Yes,29.62,252.0,83
2026-09-25 13:11,KSOLVES,Ksolves India Limited,248.5,-0.26,44119.0,33784.0,1.31,345.0,243.55,-27.97,2.03,353.99,243.55,271.47,285.27,No,-10.14,252.0,22
2026-09-25 13:11,KTKBANK,The Karnataka Bank Limited,335.5,-0.78,680578.0,2072615.0,0.33,345.9,238.7,-3.01,40.55,345.9,170.26,314.16,252.91,Yes,40.44,252.0,89
2026-09-25 13:11,KUANTUM,Kuantum Papers Limited,79.59,-0.72,97348.0,157029.0,0.62,88.8,70.35,-10.37,13.13,121.29,65.01,77.77,81.39,No,3.37,250.0,53
2026-09-25 13:11,KUSUMGAR,Kusumgar Limited,626.7,1.06,190704.0,296950.0,0.64,659.5,533.0,-4.97,17.58,659.5,533.0,590.36,,,,53.0,
2026-09-25 13:11,KWIL,Kwality Wall's (India) Limited,41.03,0.54,5137018.0,12694875.0,0.4,50.68,25.5,-19.04,60.9,50.68,22.24,38.92,,,38.77,155.0,88
2026-09-25 13:11,LAGNAM,Lagnam Spintex Limited,74.99,0.0,938.0,6967.0,0.13,95.9,68.1,-21.8,10.12,95.9,58.6,79.59,75.72,No,5.17,249.0,56
2026-09-25 13:11,LAHOTIOV,Lahoti Overseas Limited,39.9,4.23,3662.0,12889.0,0.28,46.95,37.0,-15.02,7.84,46.95,37.0,,,,,28.0,
2026-09-25 13:11,LAKSHMIMIL,Lakshmi Mills Company Limited,7729.0,-0.66,87.0,35.0,2.48,8499.0,7540.0,-9.06,2.51,8499.0,7540.0,,,,,25.0,
2026-09-25 13:11,LAL,Lorenzini Apparels Limited,8.83,-2.65,13725.0,83217.0,0.16,10.29,6.61,-14.19,33.59,11.43,5.56,8.72,8.07,Yes,8.19,250.0,61
2026-09-25 13:11,LALITHAA,Lalithaa Jewellery Mart Limited,366.35,-1.12,11903600.0,10645306.0,1.12,389.0,240.35,-5.82,52.42,389.0,240.35,,,,,25.0,
2026-09-25 13:11,LALPATHLAB,Dr. Lal Path Labs Ltd.,1952.3,-0.46,452127.0,314597.0,1.44,2038.6,1500.1,-4.23,30.14,2038.6,1272.6,1889.72,1586.97,Yes,31.25,252.0,84
2026-09-25 13:11,LAMBODHARA,Lambodhara Textiles Limited,144.57,3.66,644953.0,67881.0,9.5,154.5,98.0,-6.43,47.52,154.5,81.8,122.91,112.21,Yes,33.55,250.0,86
2026-09-25 13:11,LANCER,Lancer Container Lines Limited,11.62,0.26,111096.0,522659.0,0.21,149.7,10.1,-92.24,15.05,149.7,10.1,,,,,33.0,
2026-09-25 13:11,LANDMARK,Landmark Cars Limited,488.55,-0.1,54874.0,76991.0,0.71,585.0,353.1,-16.49,38.36,662.0,339.5,516.47,443.32,Yes,13.56,250.0,68
2026-09-25 13:11,LANDSMILL,Landsmill Green Limited,0.62,19.23,6935351.0,3121882.0,2.22,1.06,0.52,-41.51,19.23,1.72,0.52,0.7,0.96,No,-36.82,251.0,1
2026-09-25 13:11,LAOPALA,La Opala RG Limited,160.78,0.36,40049.0,138625.0,0.29,210.0,155.0,-23.44,3.73,250.9,155.0,177.12,184.9,No,-11.26,252.0,19
2026-09-25 13:11,LASERPOWER,Laser Power & Infra Limited,272.1,-0.87,364538.0,665263.0,0.55,343.5,250.0,-20.79,8.84,343.5,250.0,298.47,,,,52.0,
2026-09-25 13:11,LATENTVIEW,Latent View Analytics Limited,243.75,-0.67,382842.0,561195.0,0.68,340.85,240.5,-28.49,1.35,517.5,240.5,279.15,328.82,No,-17.51,252.0,8
2026-09-25 13:11,LATTEYS,Latteys Industries Limited,20.67,2.94,77039.0,45182.0,1.71,29.86,19.26,-30.78,7.32,37.0,15.79,20.93,21.59,No,1.14,249.0,49
2026-09-25 13:11,LAURUSLABS,Laurus Labs Limited,2007.0,-0.95,1438852.0,3218191.0,0.45,2055.3,1221.4,-2.35,64.32,2055.3,826.2,1848.3,1343.61,Yes,62.92,252.0,95
2026-09-25 13:11,LAXMICOT,Laxmi Cotspin Limited,13.31,0.6,5195.0,18711.0,0.28,16.49,11.36,-19.28,17.17,24.88,11.36,13.75,15.03,No,-11.88,249.0,18
2026-09-25 13:11,LAXMIDENTL,Laxmi Dental Limited,199.07,1.03,64495.0,67986.0,0.95,275.49,189.45,-27.74,5.08,344.8,155.88,204.5,212.06,No,-5.14,252.0,35
2026-09-25 13:11,LAXMIINDIA,Laxmi India Finance Limited,122.06,1.16,280318.0,240800.0,1.16,143.0,97.91,-14.64,24.67,164.2,71.06,127.75,112.37,Yes,24.28,250.0,79
2026-09-25 13:11,LCCINFOTEC,LCC Infotech Limited,4.23,4.96,590791.0,150114.0,3.94,5.48,2.88,-22.81,46.87,5.89,2.88,3.84,4.53,No,-7.15,249.0,29
2026-09-25 13:11,LCCPROJECT,LCC Projects Limited,149.14,3.41,7022768.0,5536945.0,1.27,163.7,140.57,-8.89,6.1,163.7,140.57,,,,,6.0,
2026-09-25 13:11,LCL,Lohia Corp Limited,594.7,3.33,1672115.0,514259.0,3.25,609.4,461.0,-2.41,29.0,609.4,461.0,,,,,42.0,
2026-09-25 13:11,LEAPIND,LEAP India Limited,139.92,-2.22,1104534.0,3384182.0,0.33,172.29,128.55,-18.79,8.84,172.29,128.55,,,,,31.0,
2026-09-25 13:11,LEMERITE,Le Merite Exports Limited,21.06,2.28,219022.0,216212.0,1.01,96.68,17.73,-78.22,18.78,107.57,17.73,21.61,60.92,No,-42.9,252.0,1
2026-09-25 13:11,LEMONTREE,Lemon Tree Hotels Limited,106.15,-0.53,1851359.0,2321441.0,0.8,122.65,100.88,-13.45,5.22,174.2,99.61,108.18,119.38,No,-11.65,252.0,18
2026-09-25 13:11,LENSKART,Lenskart Solutions Limited,680.25,0.63,2373822.0,13874472.0,0.17,725.0,458.75,-6.17,48.28,725.0,356.1,629.46,526.9,Yes,37.81,223.0,88
2026-09-25 13:11,LEXUS,Lexus Granito (India) Limited,12.18,-0.08,15220.0,32377.0,0.47,20.37,12.03,-40.21,1.25,39.25,12.03,13.96,21.25,No,-29.9,249.0,2
2026-09-25 13:11,LFIC,Lakshmi Finance & Industrial Corporation Limited,133.06,-2.42,655.0,13663.0,0.05,166.98,128.9,-20.31,3.23,224.85,111.0,139.09,142.77,No,-6.94,250.0,30
2026-09-25 13:11,LGBBROSLTD,LG Balakrishnan & Bros Limited,1735.3,-0.57,16354.0,24681.0,0.66,1778.0,1445.0,-2.4,20.09,2048.0,1314.9,1635.88,1700.36,Yes,5.09,252.0,56
2026-09-25 13:11,LGEINDIA,LG Electronics India Limited,1725.4,1.63,882851.0,498060.0,1.77,1755.0,1462.4,-1.69,17.98,1755.0,1304.1,1620.66,1547.34,Yes,13.86,240.0,69
2026-09-25 13:11,LGHL,Laxmi Goldorna House Limited,182.99,0.83,27844.0,16030.0,1.74,264.4,168.0,-30.79,8.92,395.31,168.0,188.73,241.85,No,-23.7,250.0,3
2026-09-25 13:11,LIBAS,Libas Consumer Products Limited,12.38,3.0,54262.0,142126.0,0.38,13.45,9.28,-7.96,33.41,13.49,9.02,10.49,10.94,Yes,15.02,250.0,70
2026-09-25 13:11,LIBERTSHOE,Liberty Shoes Limited,235.92,-0.81,21983.0,25900.0,0.85,293.0,215.0,-19.48,9.73,348.75,210.5,244.03,252.0,No,-7.43,251.0,29
2026-09-25 13:11,LICHSGFIN,LIC Housing Finance Limited,566.0,0.31,1070493.0,3421656.0,0.31,598.2,485.45,-5.38,16.59,598.2,458.9,533.53,533.91,Yes,4.98,252.0,56
2026-09-25 13:11,LICI,Life Insurance Corporation Of India,409.05,0.75,11589224.0,6593262.0,1.76,450.2,385.9,-9.14,6.0,468.48,360.75,411.9,413.56,No,-0.36,252.0,47
2026-09-25 13:11,LIKHITHA,Likhitha Infrastructure Limited,230.23,1.25,35441.0,129817.0,0.27,272.0,185.2,-15.36,24.31,272.0,131.45,219.64,201.63,Yes,4.51,251.0,55
2026-09-25 13:11,LINC,Linc Limited,93.23,1.07,5802.0,22437.0,0.26,122.75,89.5,-24.05,4.17,133.38,85.01,97.82,103.74,No,-14.7,250.0,12
2026-09-25 13:11,LINCOLN,Lincoln Pharmaceuticals Limited,591.0,-0.61,24670.0,35462.0,0.7,770.0,569.7,-23.25,3.74,770.0,440.0,604.55,587.82,Yes,2.27,249.0,52
2026-09-25 13:11,LINDEINDIA,Linde India Limited,6142.5,-0.87,9751.0,21305.0,0.46,7841.0,6024.5,-21.66,1.96,8049.0,5673.0,6580.79,6735.61,No,-9.23,251.0,24
2026-09-25 13:11,LKPSEC,LKP Securities Limited,15.02,0.0,12106.0,9152.0,1.32,18.43,14.01,-18.5,7.21,18.43,14.01,,,,,29.0,
2026-09-25 13:11,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,98.56,8.41,60660334.0,8726108.0,6.95,99.75,61.8,-1.19,59.48,99.75,37.4,88.15,66.88,Yes,66.16,252.0,96
2026-09-25 13:11,LLOYDSENT,Lloyds Enterprises Limited,79.67,5.41,11927517.0,2723106.0,4.38,84.7,63.67,-5.94,25.13,84.7,40.69,75.66,66.02,Yes,31.53,251.0,84
2026-09-25 13:11,LLOYDSME,Lloyds Metals And Energy Limited,1838.0,0.88,317539.0,326805.0,0.97,2125.0,1636.1,-13.51,12.34,2125.0,1042.9,1896.51,1584.44,Yes,20.44,252.0,75
2026-09-25 13:11,LMW,LMW Limited,17133.0,-0.02,2399.0,5537.0,0.43,20151.0,14056.0,-14.98,21.89,20151.0,11920.0,17709.88,15606.22,Yes,14.84,249.0,70
2026-09-25 13:11,LODHA,Lodha Developers Limited,1165.0,0.6,818243.0,1590728.0,0.51,1344.95,830.2,-13.38,40.33,1344.95,650.8,1202.61,1020.01,Yes,31.13,252.0,84
2026-09-25 13:11,LOKESHMACH,Lokesh Machines Limited,340.2,-0.79,20313.0,62839.0,0.32,385.8,238.03,-11.82,42.92,385.8,138.96,339.39,253.13,Yes,55.61,251.0,94
2026-09-25 13:11,LORDSCHLO,Lords Chloro Alkali Limited,148.2,10.19,302565.0,27287.0,11.09,169.0,126.15,-12.31,17.48,233.0,108.0,140.22,141.23,Yes,9.81,251.0,63
2026-09-25 13:11,LOTUSCHO,Lotus Chocolate Company Limited,556.6,-1.69,3140.0,4157.0,0.76,671.0,533.7,-17.05,4.29,671.0,533.7,,,,,28.0,
2026-09-25 13:11,LOTUSEYE,Lotus Eye Hospital and Institute Limited,115.07,1.63,6263.0,10882.0,0.58,143.2,101.02,-19.64,13.91,147.0,97.59,115.18,116.37,No,-2.3,249.0,43
2026-09-25 13:11,LOVABLE,Lovable Lingerie Limited,69.68,-0.03,4882.0,12890.0,0.38,86.9,68.16,-19.82,2.23,101.95,55.0,71.85,73.36,No,-5.29,251.0,34
2026-09-25 13:11,LOYALTEX,Loyal Textile Mills Limited,222.19,-0.8,993.0,3340.0,0.3,257.94,190.0,-13.86,16.94,333.99,170.04,213.15,213.18,Yes,8.21,250.0,61
2026-09-25 13:11,LPDC,Landmark Property Development Company Limited,6.51,-1.81,20129.0,70864.0,0.28,9.05,5.81,-28.07,12.05,9.46,5.23,6.6,6.67,No,2.03,251.0,51
2026-09-25 13:11,LT,Larsen & Toubro Limited,3876.2,0.46,1230520.0,1346594.0,0.91,4272.3,3720.0,-9.27,4.2,4440.0,3288.1,3962.25,3974.86,No,-1.63,252.0,44
2026-09-25 13:11,LTF,L&T Finance Limited,284.0,0.71,6183050.0,5434312.0,1.14,338.6,256.1,-16.13,10.89,338.6,234.9,310.67,293.75,No,-1.18,252.0,45
2026-09-25 13:11,LTFOODS,LT Foods Limited,422.35,-0.51,248788.0,474069.0,0.52,490.7,364.05,-13.93,16.01,490.7,333.15,421.93,400.3,Yes,12.94,252.0,68
2026-09-25 13:11,LTM,LTM Limited,4083.0,1.11,301970.0,372700.0,0.81,4850.0,3528.0,-15.81,15.73,6429.5,3528.0,4421.81,4662.6,No,0.05,252.0,47
2026-09-25 13:11,LTTS,L&T Technology Services Limited,3206.1,-0.09,23466.0,77921.0,0.3,3844.0,3030.0,-16.59,5.81,4726.0,3010.0,3466.72,3585.68,No,-5.53,252.0,34
2026-09-25 13:11,LUMAXIND,Lumax Industries Limited,5769.0,0.64,4537.0,17307.0,0.26,6609.5,5012.5,-12.72,15.09,6934.5,4480.0,5765.12,5479.66,Yes,10.18,251.0,64
2026-09-25 13:11,LUMAXTECH,Lumax Auto Technologies Limited,2026.8,-2.03,68865.0,156107.0,0.44,2190.0,1384.4,-7.45,46.4,2190.0,1120.0,1864.54,1659.03,Yes,31.99,251.0,85
2026-09-25 13:11,LUMINO,Lumino Industries Limited,105.26,-1.83,4050076.0,33373299.0,0.12,122.0,98.05,-13.72,7.35,122.0,98.05,,,,,17.0,
2026-09-25 13:11,LUPIN,Lupin Limited,2092.0,-0.41,431661.0,674372.0,0.64,2529.5,2033.5,-17.3,2.88,2529.5,1900.0,2233.97,2261.51,No,-9.4,252.0,24
2026-09-25 13:11,LUXIND,Lux Industries Limited,1174.7,0.59,50486.0,52606.0,0.96,1574.7,1030.0,-25.4,14.05,1823.35,824.05,1195.72,1170.24,Yes,9.88,252.0,63
2026-09-25 13:11,LXCHEM,Laxmi Organic Industries Limited,181.42,0.45,617803.0,1235148.0,0.5,203.8,144.7,-10.98,25.38,216.8,107.6,177.29,154.6,Yes,27.58,252.0,82
2026-09-25 13:11,M&M,Mahindra & Mahindra Limited,3035.0,1.75,2080218.0,1923353.0,1.08,3534.6,2900.4,-14.13,4.64,3839.9,2896.0,3260.64,3285.15,No,-3.93,252.0,39
2026-09-25 13:11,M&MFIN,Mahindra & Mahindra Financial Services Limited,333.1,-2.0,1661141.0,1757877.0,0.94,415.0,274.35,-19.73,21.41,415.0,269.5,373.33,343.91,No,2.97,252.0,53
2026-09-25 13:11,MAANALU,Maan Aluminium Limited,100.18,-2.38,103561.0,74867.0,1.38,148.4,99.85,-32.49,0.33,184.74,99.85,115.99,134.3,No,-22.55,251.0,4
2026-09-25 13:11,MACPOWER,Macpower CNC Machines Limited,2062.5,0.07,22980.0,59682.0,0.39,2175.0,859.1,-5.17,140.08,2175.0,761.0,1762.57,1213.84,Yes,91.94,251.0,98
2026-09-25 13:11,MADHAV,Madhav Marbles and Granites Limited,35.77,3.8,3191.0,4126.0,0.77,40.35,32.1,-11.35,11.43,46.79,29.0,35.0,36.82,No,-0.47,249.0,47
2026-09-25 13:11,MADHAVIPL,Madhav Infra Projects Limited,7.52,-0.92,80667.0,108286.0,0.74,8.47,6.95,-11.22,8.2,8.47,6.95,,,,,28.0,
2026-09-25 13:11,MADHUCON,Madhucon Projects Limited,4.19,-1.41,60505.0,33003.0,1.83,6.89,3.69,-39.19,13.55,8.44,3.61,4.92,5.25,No,-23.09,249.0,3
2026-09-25 13:11,MADRASFERT,Madras Fertilizers Limited,60.17,-0.91,29555.0,45319.0,0.65,74.68,59.57,-19.43,1.01,88.68,52.56,65.09,68.61,No,-10.41,249.0,21
2026-09-25 13:11,MAFATIND,Mafatlal Industries Limited,116.92,-2.41,88350.0,31330.0,2.82,157.77,113.4,-25.89,3.1,157.77,113.4,125.52,,,,111.0,
2026-09-25 13:11,MAGADSUGAR,Magadh Sugar & Energy Limited,551.45,9.63,286821.0,46488.0,6.17,634.95,437.4,-13.15,26.07,634.95,417.0,536.07,488.29,Yes,18.59,250.0,74
2026-09-25 13:11,MAGNUM,Magnum Ventures Limited,19.02,1.98,15051.0,31494.0,0.48,21.89,18.12,-13.11,4.97,28.0,16.25,19.22,20.46,No,-1.96,250.0,43
2026-09-25 13:11,MAHABANK,Bank of Maharashtra,84.88,3.03,12152371.0,14705880.0,0.83,94.5,76.2,-10.18,11.39,94.5,53.91,81.63,74.9,Yes,18.25,252.0,73
2026-09-25 13:11,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,51.58,-0.31,9986.0,15303.0,0.65,63.4,42.0,-18.64,22.81,117.89,42.0,51.89,65.23,No,-7.79,250.0,28
2026-09-25 13:11,MAHEPC,Mahindra EPC Irrigation Limited,99.02,0.85,22832.0,18342.0,1.24,124.74,97.1,-20.62,1.98,154.0,91.91,105.04,115.4,No,-12.85,252.0,15
2026-09-25 13:11,MAHESHWARI,Maheshwari Logistics Limited,73.4,0.96,8472.0,8208.0,1.03,76.81,51.16,-4.44,43.47,76.81,39.04,72.47,57.41,Yes,30.28,249.0,83
2026-09-25 13:11,MAHLIFE,Mahindra Lifespace Developers Limited,356.85,0.83,155801.0,89594.0,1.74,408.0,317.55,-12.54,12.38,427.05,286.8,372.2,359.56,No,1.79,252.0,50
2026-09-25 13:11,MAHLOG,Mahindra Logistics Limited,420.25,0.05,447607.0,153140.0,2.92,431.9,330.55,-2.7,27.14,450.0,275.05,403.2,374.15,Yes,20.33,252.0,75
2026-09-25 13:11,MAHSCOOTER,Maharashtra Scooters Limited,13052.0,-1.53,3959.0,3487.0,1.14,14125.0,11250.0,-7.6,16.02,18098.0,10901.0,13300.24,13077.39,No,2.31,250.0,52
2026-09-25 13:11,MAHSEAMLES,Maharashtra Seamless Limited,715.65,1.0,210724.0,439883.0,0.48,738.6,557.2,-3.11,28.44,738.6,500.7,638.24,597.55,Yes,24.26,252.0,79
2026-09-25 13:11,MAITHANALL,Maithan Alloys Limited,955.15,-2.25,79988.0,164381.0,0.49,1210.1,927.8,-21.07,2.95,1210.1,831.2,997.07,996.98,No,-0.83,252.0,46
2026-09-25 13:11,MAKERSL,Makers Laboratories Limited,188.4,-0.54,1595.0,3997.0,0.4,236.0,150.0,-20.17,25.6,236.0,150.0,,,,,28.0,
2026-09-25 13:11,MALLCOM,Mallcom (India) Limited,946.85,-0.42,2494.0,5148.0,0.48,1139.0,905.15,-16.87,4.61,1520.0,905.15,986.97,1059.38,No,-10.21,249.0,22
2026-09-25 13:11,MALUPAPER,Malu Paper Mills Limited,32.59,2.52,14634.0,30700.0,0.48,38.8,28.2,-16.01,15.57,44.11,27.0,32.4,32.57,Yes,0.79,250.0,48
2026-09-25 13:11,MAMATA,Mamata Machinery Limited,411.9,2.01,52767.0,61142.0,0.86,439.95,345.0,-6.38,19.39,491.65,297.0,407.09,400.88,Yes,6.55,251.0,59
2026-09-25 13:11,MANAKALUCO,Manaksia Aluminium Company Limited,35.63,0.91,15840.0,72107.0,0.22,47.35,32.15,-24.75,10.82,68.12,21.73,37.39,34.73,Yes,26.58,252.0,81
2026-09-25 13:11,MANAKCOAT,Manaksia Coated Metals & Industries Limited,129.91,-0.95,165877.0,487567.0,0.34,138.89,94.98,-6.47,36.78,182.82,94.2,123.61,117.88,Yes,15.61,251.0,71
2026-09-25 13:11,MANAKSIA,Manaksia Limited,64.11,0.12,21816.0,117517.0,0.19,73.4,54.73,-12.66,17.14,73.4,42.1,60.08,59.66,Yes,12.82,250.0,67
2026-09-25 13:11,MANALIPETC,Manali Petrochemicals Limited,84.65,1.65,1063136.0,10862833.0,0.1,93.0,54.1,-8.98,56.47,93.0,39.13,74.97,61.76,Yes,54.84,252.0,93
2026-09-25 13:11,MANAPPURAM,Manappuram Finance Limited,334.0,2.79,4492527.0,3838041.0,1.17,381.55,282.55,-12.46,18.21,381.55,245.15,345.07,310.06,Yes,11.41,252.0,66
2026-09-25 13:11,MANBA,Manba Finance Limited,139.35,-0.71,86634.0,149236.0,0.58,154.0,102.21,-9.51,36.34,154.0,98.0,133.46,125.94,Yes,9.76,249.0,63
2026-09-25 13:11,MANCREDIT,Mangal Credit and Fincorp Limited,221.93,-0.27,105468.0,103286.0,1.02,287.27,164.5,-22.75,34.91,287.27,152.06,228.46,193.73,Yes,11.08,250.0,65
2026-09-25 13:11,MANGALAM,Mangalam Drugs And Organics Limited,31.83,0.57,23815.0,77301.0,0.31,38.25,25.7,-16.78,23.85,75.25,22.8,29.68,30.58,Yes,19.02,251.0,74
2026-09-25 13:11,MANGLMCEM,Mangalam Cement Limited,1028.6,-0.28,27439.0,96892.0,0.28,1120.0,788.3,-8.16,30.48,1120.0,679.35,994.34,879.43,Yes,22.1,250.0,77
2026-09-25 13:11,MANINDS,Man Industries (India) Limited,1020.35,5.97,1716563.0,1968084.0,0.87,1039.7,480.15,-1.86,112.51,1039.7,302.05,694.27,518.1,Yes,132.95,252.0,99
2026-09-25 13:11,MANINFRA,Man Infraconstruction Limited,129.95,4.65,3810651.0,2512508.0,1.52,137.35,95.52,-5.39,36.04,153.31,77.12,114.06,111.59,Yes,28.92,251.0,83
2026-09-25 13:11,MANIPALHOS,Manipal Health Enterprises Limited,727.5,-2.02,608287.0,1292091.0,0.47,815.0,625.45,-10.74,16.32,815.0,625.45,,,,,38.0,
2026-09-25 13:11,MANKIND,Mankind Pharma Limited,2474.9,-1.0,333724.0,388032.0,0.86,2642.0,2222.0,-6.32,11.38,2642.0,1909.7,2416.35,2291.14,Yes,7.17,251.0,60
2026-09-25 13:11,MANOMAY,Manomay Tex India Limited,229.12,-1.75,178641.0,181437.0,0.98,240.51,165.0,-4.74,38.86,259.88,160.25,218.48,208.66,Yes,15.49,249.0,71
2026-09-25 13:11,MANORAMA,Manorama Industries Limited,1872.8,-0.53,117504.0,240083.0,0.49,2149.5,1287.4,-12.87,45.47,2149.5,1060.6,1818.31,1506.16,Yes,33.6,252.0,86
2026-09-25 13:11,MANORG,Mangalam Organics Limited,458.9,1.27,3558.0,10864.0,0.33,633.2,429.1,-27.53,6.94,635.0,356.25,484.0,480.56,No,-4.78,250.0,36
2026-09-25 13:11,MANUGRAPH,Manugraph India Limited,19.82,-9.99,195945.0,199212.0,0.98,24.26,12.82,-18.3,54.6,24.26,9.65,15.76,15.04,Yes,40.69,250.0,89
2026-09-25 13:11,MANYAVAR,Vedant Fashions Limited,532.5,1.53,199080.0,382083.0,0.52,604.0,381.85,-11.84,39.45,712.45,329.2,514.95,462.91,Yes,26.11,251.0,81
2026-09-25 13:11,MAPMYINDIA,C.E. Info Systems Limited,881.9,-0.1,76763.0,217249.0,0.35,1231.95,805.0,-28.41,9.55,1998.0,795.0,1004.32,1087.92,No,-6.45,251.0,31
2026-09-25 13:11,MARALOVER,Maral Overseas Limited,58.61,-0.54,6753.0,41383.0,0.16,68.89,50.05,-14.92,17.1,68.89,34.11,57.04,49.69,Yes,24.07,249.0,79
2026-09-25 13:11,MARATHON,Marathon Nextgen Realty Limited,411.7,0.22,24860.0,143498.0,0.17,510.0,344.05,-19.27,19.66,678.05,344.05,401.99,445.99,No,-1.24,252.0,45
2026-09-25 13:11,MARICO,Marico Limited,819.0,-0.67,459489.0,1722226.0,0.27,889.1,791.25,-7.88,3.51,889.1,690.3,841.29,798.14,Yes,4.34,252.0,55
2026-09-25 13:11,MARINE,Marine Electricals (India) Limited,413.75,3.05,1423209.0,2001280.0,0.71,450.0,208.21,-8.06,98.72,450.0,150.86,358.6,250.71,Yes,88.98,252.0,98
2026-09-25 13:11,MARKOLINES,Markolines Pavement Technologies Limited,169.78,1.41,189745.0,249557.0,0.76,191.75,157.69,-11.46,7.67,191.75,131.65,173.55,162.21,Yes,1.77,237.0,50
