Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-22 10:01,MAHEPC,Mahindra EPC Irrigation Limited,99.0,-0.27,28657.0,18759.0,1.53,125.0,97.1,-20.8,1.96,155.66,91.91,106.58,115.88,No,-14.75,251.0,14
2026-09-22 10:01,MAHESHWARI,Maheshwari Logistics Limited,71.5,-0.69,12444.0,10212.0,1.22,76.81,51.16,-6.91,39.76,76.81,39.04,72.49,57.04,Yes,27.35,249.0,82
2026-09-22 10:01,MAHLIFE,Mahindra Lifespace Developers Limited,359.3,-0.92,67415.0,83249.0,0.81,408.0,317.55,-11.94,13.15,427.05,286.8,373.31,360.25,No,-0.63,252.0,48
2026-09-22 10:01,MAHLOG,Mahindra Logistics Limited,401.25,0.49,67929.0,103767.0,0.65,431.9,330.55,-7.1,21.39,450.0,275.05,401.37,372.66,Yes,13.57,252.0,69
2026-09-22 10:01,MAHSCOOTER,Maharashtra Scooters Limited,13377.0,-1.7,3613.0,4163.0,0.87,14125.0,11250.0,-5.3,18.91,18199.0,10901.0,13291.2,13095.45,Yes,4.41,250.0,56
2026-09-22 10:01,MAHSEAMLES,Maharashtra Seamless Limited,696.7,-1.45,112061.0,449378.0,0.25,738.6,557.2,-5.67,25.04,738.6,500.7,630.76,595.31,Yes,18.73,252.0,75
2026-09-22 10:01,MAITHANALL,Maithan Alloys Limited,997.0,-0.13,41257.0,157720.0,0.26,1210.1,927.8,-17.61,7.46,1210.1,831.2,997.95,995.61,Yes,3.56,251.0,55
2026-09-22 10:01,MAKERSL,Makers Laboratories Limited,180.01,-5.44,3880.0,8175.0,0.47,236.0,150.0,-23.72,20.01,236.0,150.0,,,,,25.0,
2026-09-22 10:01,MALLCOM,Mallcom (India) Limited,950.15,-1.82,2705.0,4981.0,0.54,1139.0,905.15,-16.58,4.97,1520.0,905.15,994.3,1062.74,No,-10.63,249.0,24
2026-09-22 10:01,MALUPAPER,Malu Paper Mills Limited,31.95,-0.53,8580.0,30475.0,0.28,38.8,28.2,-17.65,13.3,44.11,27.0,32.31,32.64,No,-0.95,250.0,47
2026-09-22 10:01,MAMATA,Mamata Machinery Limited,402.0,-0.57,40898.0,50205.0,0.81,442.2,345.0,-9.09,16.52,510.0,297.0,405.09,401.01,Yes,1.83,251.0,52
2026-09-22 10:01,MANAKALUCO,Manaksia Aluminium Company Limited,35.23,-0.56,39894.0,74924.0,0.53,47.35,32.15,-25.6,9.58,68.12,21.73,37.47,34.55,Yes,20.18,252.0,76
2026-09-22 10:01,MANAKCOAT,Manaksia Coated Metals & Industries Limited,132.85,-1.73,234700.0,487585.0,0.48,138.89,94.98,-4.35,39.87,182.82,94.2,123.22,117.95,Yes,20.93,251.0,77
2026-09-22 10:01,MANAKSIA,Manaksia Limited,65.0,2.73,57311.0,111298.0,0.51,73.4,54.73,-11.44,18.76,73.4,42.1,59.61,59.59,Yes,15.69,250.0,71
2026-09-22 10:01,MANALIPETC,Manali Petrochemicals Limited,84.65,-2.38,917735.0,10756483.0,0.09,93.0,54.1,-8.98,56.47,93.0,39.13,73.63,61.38,Yes,50.2,252.0,93
2026-09-22 10:01,MANAPPURAM,Manappuram Finance Limited,319.5,1.4,2275863.0,4007769.0,0.57,381.55,282.55,-16.26,13.08,381.55,245.15,345.07,309.29,Yes,8.93,252.0,63
2026-09-22 10:01,MANBA,Manba Finance Limited,136.04,-0.5,390037.0,109931.0,3.55,154.0,102.21,-11.66,33.1,154.0,98.0,133.22,125.95,Yes,6.51,249.0,60
2026-09-22 10:01,MANCREDIT,Mangal Credit and Fincorp Limited,221.73,-2.18,101983.0,128057.0,0.8,287.27,164.5,-22.81,34.79,287.27,152.06,229.07,192.9,Yes,13.47,250.0,69
2026-09-22 10:01,MANGALAM,Mangalam Drugs And Organics Limited,32.78,0.37,48766.0,82010.0,0.59,38.25,25.7,-14.3,27.55,76.79,22.8,29.44,30.48,Yes,19.02,251.0,75
2026-09-22 10:01,MANGLMCEM,Mangalam Cement Limited,1005.0,-0.5,56312.0,116462.0,0.48,1120.0,788.3,-10.27,27.49,1120.0,679.35,990.29,874.37,Yes,18.6,249.0,74
2026-09-22 10:01,MANINDS,Man Industries (India) Limited,854.0,-0.67,619265.0,1466515.0,0.42,944.0,480.15,-9.53,77.86,944.0,302.05,667.45,509.82,Yes,91.73,252.0,98
2026-09-22 10:01,MANINFRA,Man Infraconstruction Limited,123.97,0.61,1050285.0,2756358.0,0.38,138.69,95.52,-10.61,29.78,159.5,77.12,112.11,111.74,Yes,19.79,250.0,76
2026-09-22 10:01,MANIPALHOS,Manipal Health Enterprises Limited,746.4,-0.1,1310533.0,1458613.0,0.9,815.0,625.45,-8.42,19.34,815.0,625.45,,,,,35.0,
2026-09-22 10:01,MANKIND,Mankind Pharma Limited,2467.3,1.21,662578.0,382424.0,1.73,2642.0,2222.0,-6.61,11.04,2642.0,1909.7,2418.77,2286.73,Yes,10.5,251.0,66
2026-09-22 10:01,MANOMAY,Manomay Tex India Limited,226.0,0.46,124259.0,183762.0,0.68,240.51,160.25,-6.03,41.03,259.88,160.25,215.32,208.61,Yes,16.51,249.0,72
2026-09-22 10:01,MANORAMA,Manorama Industries Limited,1907.1,-0.83,88210.0,237926.0,0.37,2149.5,1287.4,-11.28,48.14,2149.5,1060.6,1800.43,1497.75,Yes,33.47,252.0,85
2026-09-22 10:01,MANORG,Mangalam Organics Limited,457.5,-1.43,2765.0,12552.0,0.22,635.0,429.1,-27.95,6.62,635.0,356.25,489.39,480.91,No,-5.81,250.0,36
2026-09-22 10:01,MANUGRAPH,Manugraph India Limited,20.07,6.47,290417.0,80005.0,3.63,21.38,12.82,-6.13,56.55,24.0,9.65,15.33,14.95,Yes,40.34,250.0,89
2026-09-22 10:01,MANYAVAR,Vedant Fashions Limited,535.05,-0.31,285821.0,411316.0,0.69,604.0,381.85,-11.42,40.12,751.8,329.2,507.12,463.95,Yes,26.74,251.0,82
2026-09-22 10:01,MAPMYINDIA,C.E. Info Systems Limited,922.0,2.39,1686958.0,259544.0,6.5,1231.95,805.0,-25.16,14.53,1998.0,795.0,1021.44,1099.32,No,-4.57,251.0,39
2026-09-22 10:01,MARALOVER,Maral Overseas Limited,61.4,7.97,36202.0,41840.0,0.87,68.89,43.0,-10.87,42.79,68.89,34.11,56.84,49.5,Yes,27.94,249.0,82
2026-09-22 10:01,MARATHON,Marathon Nextgen Realty Limited,417.05,-0.14,46226.0,333128.0,0.14,528.0,344.05,-21.01,21.22,680.0,344.05,400.0,448.68,No,-3.63,251.0,42
2026-09-22 10:01,MARICO,Marico Limited,829.6,0.63,1040101.0,1906308.0,0.55,889.1,791.25,-6.69,4.85,889.1,690.3,842.32,796.69,Yes,6.35,252.0,59
2026-09-22 10:01,MARINE,Marine Electricals (India) Limited,410.5,-1.27,1016422.0,1039762.0,0.98,450.0,208.21,-8.78,97.16,450.0,150.86,348.94,247.53,Yes,85.81,252.0,98
2026-09-22 10:01,MARKOLINES,Markolines Pavement Technologies Limited,169.96,0.12,247216.0,256583.0,0.96,191.75,151.01,-11.36,12.55,191.75,131.65,173.61,161.96,Yes,2.97,234.0,54
2026-09-22 10:01,MARKSANS,Marksans Pharma Limited,332.0,-1.8,1557359.0,2185311.0,0.71,349.95,188.3,-5.13,76.31,349.95,155.0,300.82,224.16,Yes,59.56,252.0,95
2026-09-22 10:01,MARSONS,Marsons Limited,127.95,0.49,853797.0,3609404.0,0.24,175.4,100.25,-27.05,27.63,175.4,100.25,116.94,,,8.18,134.0,62
2026-09-22 10:01,MARUTI,Maruti Suzuki India Limited,12178.0,0.21,241988.0,384858.0,0.63,14598.0,12103.0,-16.58,0.62,17370.0,12103.0,13370.44,14066.32,No,-12.99,252.0,18
2026-09-22 10:01,MASFIN,MAS Financial Services Limited,289.1,-1.04,220214.0,315624.0,0.7,352.0,281.0,-17.87,2.88,358.85,277.35,303.94,313.04,No,-6.49,251.0,34
2026-09-22 10:01,MASKINVEST,Mask Investments Limited,145.0,0.0,314.0,308.0,1.02,165.98,137.0,-12.64,5.84,246.09,114.94,148.69,147.79,No,-2.95,249.0,43
2026-09-22 10:01,MASTEK,Mastek Limited,1565.0,-1.52,47344.0,452836.0,0.1,1945.7,1507.0,-19.57,3.85,2369.0,1334.2,1739.06,1755.87,No,-5.17,252.0,38
2026-09-22 10:01,MASTERTR,Master Trust Limited,86.4,-1.46,134535.0,1004553.0,0.13,106.67,70.25,-19.0,22.99,164.5,55.6,84.2,87.92,No,9.43,251.0,64
2026-09-22 10:01,MATRIMONY,Matrimony.Com Limited,550.8,0.18,13118.0,14683.0,0.89,561.95,385.2,-1.98,42.99,573.0,364.05,492.61,467.63,Yes,28.71,250.0,83
2026-09-22 10:01,MAWANASUG,Mawana Sugars Limited,131.9,5.14,303413.0,289578.0,1.05,164.0,95.55,-19.57,38.04,164.0,75.08,126.25,101.34,Yes,42.83,252.0,90
2026-09-22 10:01,MAXESTATES,Max Estates Limited,597.0,-0.15,124770.0,225635.0,0.55,623.0,378.0,-4.17,57.94,623.0,305.45,476.43,428.81,Yes,41.07,250.0,89
2026-09-22 10:01,MAXHEALTH,Max Healthcare Institute Limited,1055.0,-1.09,1123542.0,1768937.0,0.64,1167.9,919.8,-9.67,14.7,1221.9,903.0,1045.95,1035.57,Yes,-1.35,252.0,46
2026-09-22 10:01,MAXIND,Max India Limited,152.0,0.0,45287.0,60108.0,0.75,189.13,135.3,-19.63,12.34,241.57,120.0,158.37,161.71,No,-7.49,249.0,31
2026-09-22 10:01,MAYURUNIQ,Mayur Uniquoters Ltd,727.55,-3.15,117506.0,110284.0,1.07,907.0,561.0,-19.79,29.69,907.0,471.2,761.67,642.73,Yes,20.9,250.0,77
2026-09-22 10:01,MAZDOCK,Mazagon Dock Shipbuilders Limited,2204.0,-1.25,606901.0,635678.0,0.95,2698.4,2176.0,-18.32,1.29,2995.0,2057.4,2425.27,2444.57,No,-9.32,252.0,27
2026-09-22 10:01,MBAPL,Madhya Bharat Agro Products Limited,165.75,3.1,811068.0,922480.0,0.88,174.94,104.09,-5.25,59.24,174.94,74.63,159.22,113.54,Yes,68.23,252.0,96
2026-09-22 10:01,MBEL,M & B Engineering Limited,258.0,1.16,145042.0,128828.0,1.13,344.6,247.2,-25.13,4.37,535.9,223.05,279.78,310.5,No,-14.66,252.0,14
2026-09-22 10:01,MBLINFRA,MBL Infrastructure Limited,21.75,-0.05,15164.0,31443.0,0.48,32.53,21.24,-33.14,2.4,47.15,18.37,24.1,26.32,No,-15.51,250.0,12
2026-09-22 10:01,MCCHRLS-B,Mac Charles India Limited,650.35,-2.15,4110.0,1875.0,2.19,799.0,625.1,-18.6,4.04,799.0,625.1,,,,,25.0,
2026-09-22 10:01,MCL,M TEK COPPER LIMITED,56.99,2.22,43761.0,59004.0,0.74,64.75,51.15,-11.98,11.42,93.2,42.0,56.44,61.69,No,1.33,250.0,51
2026-09-22 10:01,MCLEODRUSS,Mcleod Russel India Limited,44.89,-3.55,473061.0,230944.0,2.05,78.41,40.36,-42.75,11.22,78.41,28.5,48.72,50.18,No,-2.54,250.0,44
2026-09-22 10:01,MCLOUD,Magellanic Cloud Limited,25.18,0.72,657274.0,1566758.0,0.42,34.55,21.85,-27.12,15.24,87.0,19.4,27.77,26.2,No,-0.91,251.0,47
2026-09-22 10:01,MCX,Multi Commodity Exchange of India Limited,3262.6,1.67,1057494.0,1784826.0,0.59,3480.0,2565.5,-6.25,27.17,3480.0,1545.1,3021.43,2719.61,Yes,29.02,252.0,84
2026-09-22 10:01,MEDANTA,Global Health Limited,1490.0,-1.2,144271.0,334195.0,0.43,1544.0,1153.0,-3.5,29.23,1544.0,956.0,1421.54,1226.86,Yes,25.87,250.0,81
2026-09-22 10:01,MEDIASSIST,Medi Assist Healthcare Services Limited,327.4,-2.73,740619.0,227460.0,3.26,406.45,308.0,-19.45,6.3,575.55,293.0,343.74,373.93,No,-9.32,251.0,27
2026-09-22 10:01,MEDICO,Medico Remedies Limited,34.16,0.29,141357.0,429460.0,0.33,51.49,33.75,-33.66,1.21,56.88,30.22,41.45,43.8,No,-18.81,250.0,8
2026-09-22 10:01,MEDPLUS,Medplus Health Services Limited,655.0,-0.86,22079.0,96461.0,0.23,1022.2,645.0,-35.92,1.55,1022.2,645.0,690.4,806.44,No,-20.12,250.0,6
2026-09-22 10:01,MEESHO,Meesho Limited,240.21,9.61,108253718.0,23235022.0,4.66,244.74,160.52,-1.85,49.64,254.4,125.56,199.86,,,34.03,198.0,86
2026-09-22 10:01,MEGASTAR,Megastar Foods Limited,278.0,0.74,4165.0,6425.0,0.65,392.0,265.6,-29.08,4.67,392.0,203.0,314.83,281.76,No,-2.43,250.0,44
2026-09-22 10:01,MEIL,Mangal Electrical Industries Limited,272.9,2.11,21090.0,118652.0,0.18,355.3,258.0,-23.19,5.78,495.0,206.26,282.27,296.53,No,-6.21,250.0,35
2026-09-22 10:01,MERCANTILE,Mercantile Ventures Limited,22.34,-2.1,4740.0,139490.0,0.03,29.37,21.0,-23.94,6.38,29.37,21.0,,,,,24.0,
2026-09-22 10:01,MERCURYEV,Mercury Ev-Tech Limited,39.9,0.23,635749.0,918904.0,0.69,44.05,30.16,-9.42,32.29,44.05,30.16,37.24,,,,81.0,
2026-09-22 10:01,METROBRAND,Metro Brands Limited,920.0,-2.03,64513.0,96911.0,0.67,1128.1,896.5,-18.45,2.62,1308.8,883.0,969.52,1026.07,No,-9.44,250.0,27
2026-09-22 10:01,METROGLOBL,Metroglobal Limited,132.97,0.73,1154.0,1652.0,0.7,165.0,118.66,-19.41,12.06,165.0,110.0,135.73,,,,108.0,
2026-09-22 10:01,METROPOLIS,Metropolis Healthcare Limited,592.0,-0.24,107836.0,246208.0,0.44,609.05,495.7,-2.8,19.43,609.05,412.25,574.97,513.91,Yes,19.26,252.0,75
2026-09-22 10:01,MFML,Mahalaxmi Fabric Mills Limited,19.68,4.57,446.0,2862.0,0.16,26.95,17.3,-26.98,13.76,34.5,17.3,18.89,22.65,No,-16.15,249.0,11
2026-09-22 10:01,MFSL,Max Financial Services Limited,1550.2,-1.2,270930.0,518241.0,0.52,1748.0,1423.6,-11.32,8.89,1892.5,1423.6,1531.97,1627.36,No,-4.53,252.0,39
2026-09-22 10:01,MGEL,Mangalam Global Enterprise Limited,15.51,-1.71,5409693.0,1604410.0,3.37,17.39,12.42,-10.81,24.88,18.4,9.53,15.32,13.94,Yes,3.75,251.0,55
2026-09-22 10:01,MGL,Mahanagar Gas Limited,1060.5,-1.61,235639.0,143365.0,1.64,1252.0,1024.0,-15.3,3.56,1335.4,900.0,1100.07,1099.24,No,-2.64,251.0,44
2026-09-22 10:01,MHRIL,Mahindra Holidays & Resorts India Limited,198.1,-1.62,44481.0,142420.0,0.31,248.0,188.21,-20.12,5.25,363.95,188.21,215.13,252.49,No,-22.67,252.0,4
2026-09-22 10:01,MIDHANI,Mishra Dhatu Nigam Limited,415.0,-0.85,495744.0,2999140.0,0.17,482.4,378.0,-13.97,9.79,482.4,266.65,418.91,380.4,Yes,18.36,252.0,74
2026-09-22 10:01,MIDWESTLTD,Midwest Limited,1012.0,2.4,17393.0,26153.0,0.67,1430.0,951.0,-29.23,6.41,1859.9,951.0,1143.0,1301.83,No,-24.03,228.0,3
2026-09-22 10:01,MIIL,Meghna Infracon Infrastructure Limited,712.0,1.19,88158.0,82395.0,1.07,742.9,640.5,-4.16,11.16,742.9,640.5,,,,,26.0,
2026-09-22 10:01,MILKYMIST,Milky Mist Dairy Food Limited,302.15,5.0,11275237.0,18675384.0,0.6,304.7,165.0,-0.84,83.12,304.7,165.0,,,,,26.0,
2026-09-22 10:01,MINDACORP,Minda Corporation Limited,684.8,0.77,101454.0,205228.0,0.49,769.0,502.0,-10.95,36.41,769.0,468.5,703.32,608.06,Yes,14.64,251.0,70
2026-09-22 10:01,MINDTECK,Mindteck (India) Limited,157.26,0.99,13980.0,27390.0,0.51,231.2,151.8,-31.98,3.6,307.68,145.13,179.87,197.93,No,-19.12,250.0,7
2026-09-22 10:01,MIRZAINT,Mirza International Limited,29.1,-0.21,54402.0,97022.0,0.56,41.9,28.21,-30.55,3.15,43.3,24.95,32.61,33.58,No,-13.88,251.0,16
2026-09-22 10:01,MITCON,MITCON Consultancy & Engineering Services Limited,80.8,1.18,79524.0,11339.0,7.01,91.7,69.0,-11.89,17.1,91.7,49.56,77.44,71.41,Yes,16.11,249.0,72
2026-09-22 10:01,MITTAL,Mittal Life Style Limited,0.77,1.32,954132.0,2251575.0,0.42,1.21,0.74,-36.36,4.05,1.69,0.7,0.87,0.97,No,-25.34,251.0,3
2026-09-22 10:01,MKEXIM,M.K. Exim (India) Limited,68.5,3.99,15467.0,20857.0,0.74,72.0,52.0,-4.86,31.73,72.0,52.0,,,,,26.0,
2026-09-22 10:01,MKPL,M K Proteins Limited,4.06,2.01,64198.0,100564.0,0.64,5.4,3.68,-24.81,10.33,8.85,3.56,4.15,4.97,No,-21.17,250.0,6
2026-09-22 10:01,MLKFOOD,Milkfood Limited,82.5,1.08,4545.0,4008.0,1.13,93.0,75.0,-11.29,10.0,93.0,75.0,,,,,25.0,
2026-09-22 10:01,MMFL,MM Forgings Limited,603.95,-1.45,85906.0,111647.0,0.77,687.95,431.1,-12.21,40.1,687.95,288.1,601.52,479.57,Yes,44.67,251.0,91
2026-09-22 10:01,MMP,MMP Industries Limited,462.5,-3.18,157588.0,119950.0,1.31,498.0,250.3,-7.13,84.78,498.0,185.2,364.42,282.04,Yes,83.82,249.0,98
2026-09-22 10:01,MMTC,MMTC Limited,59.67,-0.2,705556.0,1376693.0,0.51,78.35,59.07,-23.84,1.02,78.35,50.1,62.88,63.25,No,-4.84,251.0,39
2026-09-22 10:01,MMWL,Media Matrix Worldwide Limited,13.37,1.36,9662.0,29359.0,0.33,16.57,10.17,-19.31,31.47,16.57,9.02,14.31,,,,109.0,
2026-09-22 10:01,MOBIKWIK,One Mobikwik Systems Limited,208.0,-0.75,1442875.0,2659576.0,0.54,238.8,182.5,-12.9,13.97,296.7,151.46,202.01,204.8,Yes,3.47,252.0,55
2026-09-22 10:01,MODINATUR,Modi Naturals Limited,359.0,2.64,3286.0,10242.0,0.32,524.8,315.0,-31.59,13.97,524.8,252.3,375.23,,,-0.71,194.0,47
2026-09-22 10:01,MODIRUBBER,Modi Rubber Limited,124.98,1.19,1017.0,4341.0,0.23,152.0,111.21,-17.78,12.38,167.5,98.41,125.16,124.26,Yes,6.98,250.0,60
2026-09-22 10:01,MODIS,Modis Navnirman Limited,346.6,0.0,9924.0,47439.0,0.21,429.05,321.1,-19.22,7.94,429.05,276.0,382.85,345.85,Yes,6.0,214.0,59
2026-09-22 10:01,MODTHREAD,Modern Threads (India) Limited,46.0,-2.23,6215.0,6766.0,0.92,65.65,42.0,-29.93,9.52,65.65,35.61,50.58,46.52,No,1.89,250.0,52
2026-09-22 10:01,MOHITE,Mohite Industries Limited,2.51,1.62,11722.0,129275.0,0.09,3.3,2.21,-23.94,13.57,3.3,2.21,,,,,25.0,
2026-09-22 10:01,MOHITIND,Mohit Industries Limited,23.19,-2.36,12169.0,11366.0,1.07,29.79,20.7,-22.16,12.03,34.8,18.6,23.79,24.36,No,-9.7,249.0,26
2026-09-22 10:01,MOIL,MOIL Limited,243.55,0.91,338388.0,778225.0,0.43,321.5,234.06,-24.25,4.05,404.9,234.06,262.49,298.36,No,-16.94,252.0,10
2026-09-22 10:01,MOKSH,Moksh Ornaments Limited,10.08,1.41,49860.0,193729.0,0.26,14.78,9.66,-31.8,4.35,16.65,8.11,10.49,12.13,No,-18.23,249.0,9
2026-09-22 10:01,MOL,Meghmani Organics Limited,61.45,-1.17,476351.0,1527241.0,0.31,68.8,45.66,-10.68,34.58,86.67,36.5,58.55,54.29,Yes,23.85,251.0,80
2026-09-22 10:01,MOLBIO,Molbio Diagnostics Limited,1265.7,3.85,1578410.0,3637628.0,0.43,1686.8,926.35,-24.96,36.63,1686.8,926.35,,,,,27.0,
2026-09-22 10:01,MOLDTKPAC,Mold-Tek Packaging Limited,640.0,-0.75,25055.0,59612.0,0.42,744.95,557.6,-14.09,14.78,829.8,464.9,686.55,621.46,Yes,7.92,251.0,62
2026-09-22 10:01,MONARCH,Monarch Networth Capital Limited,366.45,1.31,67530.0,112842.0,0.6,406.95,290.6,-9.95,26.1,406.95,235.45,377.07,321.86,Yes,20.57,250.0,77
2026-09-22 10:01,MONEYBOXX,Moneyboxx Finance Limited,57.18,-0.05,514412.0,146501.0,3.51,78.0,35.85,-26.69,59.5,91.5,35.85,56.59,63.53,No,-13.49,233.0,17
2026-09-22 10:01,MONTECARLO,Monte Carlo Fashions Limited,524.9,-1.82,68822.0,69524.0,0.99,613.6,494.95,-14.46,6.05,860.95,464.0,536.93,566.28,No,-7.83,250.0,31
2026-09-22 10:01,MOREPENLAB,Morepen Laboratories Limited,119.1,-2.66,10316597.0,21362122.0,0.48,126.8,39.69,-6.07,200.08,126.8,33.05,88.04,54.23,Yes,165.75,252.0,99
2026-09-22 10:01,MOSCHIP,Moschip Technologies Limited,207.74,0.82,935219.0,2344372.0,0.4,255.78,195.02,-18.78,6.52,288.45,146.8,214.05,202.17,Yes,7.18,252.0,61
2026-09-22 10:01,MOTHERSON,Samvardhana Motherson International Limited,162.07,-0.52,7931013.0,10727801.0,0.74,173.27,121.51,-6.46,33.38,173.27,101.01,159.39,134.95,Yes,23.33,252.0,79
2026-09-22 10:01,MOTILALOFS,Motilal Oswal Financial Services Limited,1007.3,1.24,811895.0,739028.0,1.1,1060.2,812.25,-4.99,24.01,1097.1,614.9,957.76,853.98,Yes,20.35,252.0,76
2026-09-22 10:01,MOTISONS,Motisons Jewellers Limited,18.06,0.67,70199889.0,50277504.0,1.4,19.12,11.25,-5.54,60.53,19.12,10.62,15.46,14.11,Yes,29.86,252.0,84
2026-09-22 10:01,MOTOGENFIN,The Motor & General Finance Limited,26.25,-0.76,110777.0,75271.0,1.47,34.4,22.67,-23.69,15.79,34.4,17.5,26.82,24.75,Yes,5.32,250.0,58
2026-09-22 10:01,MPHASIS,MphasiS Limited,2256.0,-1.75,502950.0,442083.0,1.14,2556.9,2063.6,-11.77,9.32,2975.0,2013.0,2394.75,2421.14,No,-3.98,252.0,41
2026-09-22 10:01,MPIMANIPAL,Manipal Payment and Identity Solutions Limited,339.9,0.98,615825.0,2927665.0,0.21,358.8,315.65,-5.27,7.68,358.8,315.65,,,,,4.0,
2026-09-22 10:01,MPSLTD,MPS Limited,2593.0,-0.92,4748.0,14186.0,0.33,2979.0,1600.0,-12.96,62.06,2979.0,1336.1,2652.72,1990.28,Yes,48.53,250.0,92
2026-09-22 10:01,MRF,MRF Limited,124920.0,0.05,1583.0,3711.0,0.43,138990.0,122000.0,-10.12,2.39,163600.0,122000.0,131295.6,135402.73,No,-6.99,251.0,32
2026-09-22 10:01,MRPL,Mangalore Refinery and Petrochemicals Limited,164.56,-1.48,4267693.0,9437970.0,0.45,191.9,143.12,-14.25,14.98,212.31,126.1,171.5,167.3,No,3.73,252.0,55
2026-09-22 10:01,MSL,Mangalam Seeds Limited,138.0,1.47,41.0,472.0,0.09,160.0,120.0,-13.75,15.0,160.0,120.0,,,,,25.0,
2026-09-22 10:01,MSPL,MSP Steel & Power Limited,33.53,0.75,1336269.0,768267.0,1.74,46.12,31.8,-27.3,5.44,46.12,26.25,35.0,35.68,No,-6.67,250.0,33
2026-09-22 10:01,MSTCLTD,Mstc Limited,749.0,2.62,255442.0,336098.0,0.76,805.0,411.0,-6.96,82.24,805.0,362.15,668.6,533.58,Yes,43.66,251.0,91
2026-09-22 10:01,MSUMI,Motherson Sumi Wiring India Limited,35.28,-0.9,5633119.0,9960060.0,0.57,43.44,34.76,-18.78,1.5,53.59,34.76,38.72,40.9,No,-14.7,252.0,14
2026-09-22 10:01,MTNL,Mahanagar Telephone Nigam Limited,23.8,0.63,733922.0,803950.0,0.91,33.97,23.3,-29.94,2.15,44.67,21.26,26.54,29.74,No,-19.19,252.0,7
2026-09-22 10:01,MUFIN,Mufin Green Finance Limited,132.11,-0.05,608619.0,591643.0,1.03,141.5,111.13,-6.64,18.88,141.5,85.13,133.39,120.36,Yes,13.24,252.0,69
2026-09-22 10:01,MUFTI,Credo Brands Marketing Limited,73.62,1.22,36388.0,82820.0,0.44,94.4,70.1,-22.01,5.02,116.94,63.06,78.7,84.73,No,-13.76,251.0,16
2026-09-22 10:01,MUKANDLTD,Mukand Limited,141.68,4.15,206268.0,89392.0,2.31,154.25,129.01,-8.15,9.82,154.25,114.31,138.62,133.88,Yes,9.14,251.0,64
2026-09-22 10:01,MUKESHB,Mukesh Babu Financial Services Limited,127.0,0.46,2.0,22162.0,0.0,147.0,126.35,-13.61,0.51,147.0,126.35,,,,,25.0,
2026-09-22 10:01,MUNJALAU,Munjal Auto Industries Limited,105.0,-0.67,238964.0,487035.0,0.49,130.6,82.75,-19.6,26.89,130.6,67.2,108.04,89.41,Yes,26.21,251.0,81
2026-09-22 10:01,MUNJALSHOW,Munjal Showa Limited,133.49,3.86,173324.0,29459.0,5.88,147.1,123.21,-9.25,8.34,150.9,110.3,133.0,128.38,Yes,7.84,252.0,62
2026-09-22 10:01,MURUDCERA,Murudeshwar Ceramics Limited,29.05,2.65,25526.0,16750.0,1.52,36.0,27.5,-19.31,5.64,46.0,25.16,30.31,32.0,No,-8.11,251.0,30
2026-09-22 10:01,MUTHOOTCAP,Muthoot Capital Services Limited,230.57,0.74,4648.0,11714.0,0.4,269.0,190.62,-14.29,20.96,303.0,175.25,238.07,227.25,Yes,6.41,250.0,59
2026-09-22 10:01,MUTHOOTFIN,Muthoot Finance Limited,2826.0,-0.99,478478.0,672845.0,0.71,3614.4,2671.0,-21.81,5.8,4149.5,2671.0,2945.07,3341.83,No,-13.49,251.0,17
2026-09-22 10:01,MUTHOOTMF,Muthoot Microfin Limited,187.6,-0.61,217684.0,259017.0,0.84,262.77,171.8,-28.61,9.2,262.77,141.2,217.34,191.15,No,2.04,251.0,53
2026-09-22 10:01,MVELECTRO,MV Electrosystems Limited,871.2,-1.25,1532803.0,7589426.0,0.2,948.0,516.55,-8.1,68.66,948.0,516.55,,,,,34.0,
2026-09-22 10:01,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,213.98,-0.25,407269.0,740186.0,0.55,233.99,141.35,-8.55,51.38,233.99,129.1,172.16,166.23,Yes,43.02,250.0,91
2026-09-22 10:01,MWL,Mangalam Worldwide Limited,42.0,-1.32,377860.0,1924980.0,0.2,48.0,33.16,-12.5,26.66,48.0,20.0,39.35,32.86,Yes,37.73,252.0,88
2026-09-22 10:01,NACLIND,NACL Industries Limited,139.0,-3.41,1557262.0,418891.0,3.72,245.0,137.97,-43.27,0.75,245.0,112.62,176.1,165.8,No,-17.3,252.0,9
2026-09-22 10:01,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,29.04,-0.07,17052.0,18186.0,0.94,30.59,21.81,-5.07,33.15,42.75,19.3,23.77,26.16,Yes,18.05,250.0,74
2026-09-22 10:01,NAGREEKEXP,Nagreeka Exports Limited,21.63,-0.09,19003.0,33643.0,0.56,29.95,20.1,-27.78,7.61,36.99,17.5,22.57,24.82,No,-13.46,249.0,17
2026-09-22 10:01,NAHARCAP,Nahar Capital and Financial Services Limited,250.0,-2.25,1360.0,2749.0,0.49,293.0,240.0,-14.68,4.17,307.0,191.0,255.4,247.53,Yes,0.72,249.0,50
