Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 04:00,LTFOODS,LT Foods Limited,426.7,-0.77,10891,469478,0.02,490.7,364.05,-13.04,17.21,490.7,333.15,421.18,400.13,Yes,11.96,252,67
2026-09-24 04:00,LTM,LTM Limited,4072.0,-0.32,38963,399449,0.1,4850.0,3528.0,-16.04,15.42,6429.5,3528.0,4422.34,4673.46,No,-4.01,252,40
2026-09-24 04:00,LTTS,L&T Technology Services Limited,3217.8,-2.3,2402,77342,0.03,3847.9,3030.0,-16.38,6.2,4726.0,3010.0,3476.06,3599.25,No,-9.31,251,26
2026-09-24 04:00,LUMAXIND,Lumax Industries Limited,5760.0,-0.48,361,17143,0.02,6609.5,5012.5,-12.85,14.91,6934.5,4480.0,5754.02,5479.72,Yes,8.83,251,62
2026-09-24 04:00,LUMAXTECH,Lumax Auto Technologies Limited,2033.2,-0.57,6817,158638,0.04,2190.0,1384.4,-7.16,46.87,2190.0,1120.0,1851.68,1656.27,Yes,31.5,251,84
2026-09-24 04:00,LUMINO,Lumino Industries Limited,108.45,-1.32,811519,34883707,0.02,122.0,98.05,-11.11,10.61,122.0,98.05,,,,,16,
2026-09-24 04:00,LUPIN,Lupin Limited,2090.1,-0.6,69938,647033,0.11,2529.5,2033.5,-17.37,2.78,2529.5,1900.0,2240.78,2261.27,No,-9.44,252,25
2026-09-24 04:00,LUXIND,Lux Industries Limited,1184.5,-0.17,2561,50418,0.05,1584.3,1030.0,-25.24,15.0,1823.35,824.05,1198.12,1170.03,Yes,8.67,252,62
2026-09-24 04:00,LXCHEM,Laxmi Organic Industries Limited,185.0,-1.83,195944,1187285,0.17,203.8,144.7,-9.22,27.85,218.29,107.6,177.19,154.57,Yes,28.28,252,82
2026-09-24 04:00,M&M,Mahindra & Mahindra Limited,3016.2,-0.62,125149,1817617,0.07,3534.6,2900.4,-14.67,3.99,3839.9,2896.0,3264.2,3288.29,No,-5.71,252,35
2026-09-24 04:00,M&MFIN,Mahindra & Mahindra Financial Services Limited,337.9,-3.07,252259,1640019,0.15,415.0,274.35,-18.58,23.16,415.0,269.5,373.11,343.98,No,3.22,252,54
2026-09-24 04:00,MAANALU,Maan Aluminium Limited,103.0,-1.73,2418,63877,0.04,152.5,100.2,-32.46,2.79,184.74,100.2,116.63,134.74,No,-23.99,250,4
2026-09-24 04:00,MACPOWER,Macpower CNC Machines Limited,2049.9,-2.22,3044,60628,0.05,2175.0,859.1,-5.75,138.61,2175.0,761.0,1733.13,1202.62,Yes,98.68,250,99
2026-09-24 04:00,MADHAV,Madhav Marbles and Granites Limited,34.46,-2.24,1060,4129,0.26,40.35,32.1,-14.6,7.35,46.79,29.0,35.02,36.92,No,-6.83,247,33
2026-09-24 04:00,MADHAVIPL,Madhav Infra Projects Limited,7.89,6.77,23108,150960,0.15,8.47,6.95,-6.85,13.53,8.47,6.95,,,,,26,
2026-09-24 04:00,MADHUCON,Madhucon Projects Limited,4.06,-0.25,128,30840,0.0,6.89,3.69,-41.07,10.03,8.44,3.61,4.97,5.27,No,-24.77,248,3
2026-09-24 04:00,MADRASFERT,Madras Fertilizers Limited,61.43,0.13,1937,57378,0.03,74.68,59.57,-17.74,3.12,89.64,52.56,65.45,68.77,No,-7.95,248,30
2026-09-24 04:00,MAFATIND,Mafatlal Industries Limited,120.24,-0.07,1565,27157,0.06,157.77,119.02,-23.79,1.03,157.77,119.02,126.12,,,,109,
2026-09-24 04:00,MAGADSUGAR,Magadh Sugar & Energy Limited,504.5,0.75,272,35043,0.01,634.95,437.4,-20.54,15.34,634.95,417.0,535.5,487.67,Yes,9.61,249,64
2026-09-24 04:00,MAGNUM,Magnum Ventures Limited,18.86,-0.84,46,30380,0.0,21.9,18.12,-13.88,4.08,28.0,16.25,19.21,20.51,No,-3.22,249,41
2026-09-24 04:00,MAHABANK,Bank of Maharashtra,83.3,-0.96,838457,14238885,0.06,94.5,76.2,-11.85,9.32,94.5,53.85,81.54,74.77,Yes,13.06,252,68
2026-09-24 04:00,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,53.0,-1.47,9557,14702,0.65,63.4,42.0,-16.4,26.19,117.89,42.0,51.6,65.5,No,-6.72,249,33
2026-09-24 04:00,MAHEPC,Mahindra EPC Irrigation Limited,99.62,0.88,328,16716,0.02,125.0,97.1,-20.3,2.6,154.0,91.91,105.71,115.67,No,-15.71,251,12
2026-09-24 04:00,MAHESHWARI,Maheshwari Logistics Limited,71.53,-0.65,12444,10212,1.22,76.81,51.16,-6.87,39.82,76.81,39.04,72.49,57.04,Yes,27.41,247,82
2026-09-24 04:00,MAHLIFE,Mahindra Lifespace Developers Limited,351.4,-1.46,4050,79936,0.05,408.0,317.55,-13.87,10.66,427.05,286.8,372.49,359.79,No,-1.78,252,45
2026-09-24 04:00,MAHLOG,Mahindra Logistics Limited,415.6,3.82,7522,94562,0.08,431.9,330.55,-3.77,25.73,450.0,275.05,401.9,373.2,Yes,15.95,251,71
2026-09-24 04:00,MAHSCOOTER,Maharashtra Scooters Limited,13174.0,-1.04,139,4028,0.03,14125.0,11250.0,-6.73,17.1,18132.0,10901.0,13292.2,13088.69,Yes,3.86,249,55
2026-09-24 04:00,MAHSEAMLES,Maharashtra Seamless Limited,719.7,2.41,73305,448871,0.16,738.6,557.2,-2.56,29.16,738.6,500.7,635.76,596.84,Yes,22.67,252,78
2026-09-24 04:00,MAITHANALL,Maithan Alloys Limited,1000.0,0.51,9613,154742,0.06,1210.1,927.8,-17.36,7.78,1210.1,831.2,998.49,996.6,Yes,3.26,251,54
2026-09-24 04:00,MAKERSL,Makers Laboratories Limited,184.6,1.84,598,4362,0.14,236.0,150.0,-21.78,23.07,236.0,150.0,,,,,26,
2026-09-24 04:00,MALLCOM,Mallcom (India) Limited,951.7,-1.66,2723,4982,0.55,1139.0,905.15,-16.44,5.14,1520.0,905.15,994.33,1062.75,No,-10.48,247,23
2026-09-24 04:00,MALUPAPER,Malu Paper Mills Limited,31.8,-0.56,344,29762,0.01,38.8,28.2,-18.04,12.77,44.11,27.0,32.33,32.61,No,1.47,249,51
2026-09-24 04:00,MAMATA,Mamata Machinery Limited,415.0,2.84,5066,49648,0.1,440.0,345.0,-5.68,20.29,510.0,297.0,405.81,400.99,Yes,4.58,250,56
2026-09-24 04:00,MANAKALUCO,Manaksia Aluminium Company Limited,35.33,-0.08,5849,73181,0.08,47.35,32.15,-25.39,9.89,68.12,21.73,37.44,34.61,Yes,19.25,251,75
2026-09-24 04:00,MANAKCOAT,Manaksia Coated Metals & Industries Limited,133.18,0.38,23346,485403,0.05,138.89,94.98,-4.11,40.22,182.82,94.2,123.49,117.93,Yes,19.69,250,75
2026-09-24 04:00,MANAKSIA,Manaksia Limited,65.5,0.24,8646,111338,0.08,73.4,54.73,-10.76,19.68,73.4,42.1,59.77,59.62,Yes,18.13,249,74
2026-09-24 04:00,MANALIPETC,Manali Petrochemicals Limited,86.41,-1.46,104402,10795297,0.01,93.0,54.1,-7.09,59.72,93.0,39.13,74.58,61.65,Yes,56.03,252,94
2026-09-24 04:00,MANAPPURAM,Manappuram Finance Limited,318.0,-0.41,394492,3825714,0.1,381.55,282.55,-16.66,12.55,381.55,245.15,344.86,309.52,Yes,7.19,251,60
2026-09-24 04:00,MANBA,Manba Finance Limited,140.5,3.0,28271,105588,0.27,154.0,102.21,-8.77,37.46,154.0,98.0,133.34,125.96,Yes,10.21,248,65
2026-09-24 04:00,MANCREDIT,Mangal Credit and Fincorp Limited,222.92,-1.0,697,113983,0.01,287.27,164.5,-22.4,35.51,287.27,152.06,228.69,193.46,Yes,12.01,250,67
2026-09-24 04:00,MANGALAM,Mangalam Drugs And Organics Limited,31.9,-1.05,3630,77491,0.05,38.25,25.7,-16.6,24.12,75.55,22.8,29.51,30.51,Yes,15.16,250,70
2026-09-24 04:00,MANGLMCEM,Mangalam Cement Limited,1028.0,-0.51,119,97831,0.0,1120.0,788.3,-8.21,30.41,1120.0,679.35,993.43,878.05,Yes,20.32,250,76
2026-09-24 04:00,MANINDS,Man Industries (India) Limited,973.6,-1.33,553639,1888382,0.29,1005.0,480.15,-3.12,102.77,1005.0,302.05,684.66,515.2,Yes,119.94,252,99
2026-09-24 04:00,MANINFRA,Man Infraconstruction Limited,124.23,-0.42,21418,2631842,0.01,138.69,95.52,-10.43,30.06,153.8,77.12,113.49,111.61,Yes,18.88,251,75
2026-09-24 04:00,MANIPALHOS,Manipal Health Enterprises Limited,750.9,-1.32,105506,1324752,0.08,815.0,625.45,-7.87,20.06,815.0,625.45,,,,,37,
2026-09-24 04:00,MANKIND,Mankind Pharma Limited,2467.5,-0.5,13564,357677,0.04,2642.0,2222.0,-6.6,11.05,2642.0,1909.7,2417.51,2288.11,Yes,9.35,250,63
2026-09-24 04:00,MANOMAY,Manomay Tex India Limited,227.19,-0.07,29322,181850,0.16,240.51,160.25,-5.54,41.77,259.88,160.25,216.43,208.61,Yes,16.89,248,72
2026-09-24 04:00,MANORAMA,Manorama Industries Limited,1919.7,0.46,12345,231607,0.05,2149.5,1287.4,-10.69,49.11,2149.5,1060.6,1806.74,1500.82,Yes,34.47,251,86
2026-09-24 04:00,MANORG,Mangalam Organics Limited,454.6,-1.07,385,11730,0.03,633.2,429.1,-28.21,5.94,635.0,356.25,488.09,480.81,No,-6.74,249,33
2026-09-24 04:00,MANUGRAPH,Manugraph India Limited,23.39,-0.55,85224,170780,0.5,24.26,12.82,-3.59,82.45,24.26,9.65,15.69,15.03,Yes,61.68,250,95
2026-09-24 04:00,MANYAVAR,Vedant Fashions Limited,526.0,-1.75,11478,390899,0.03,604.0,381.85,-12.91,37.75,725.75,329.2,509.67,463.59,Yes,23.47,250,78
2026-09-24 04:00,MAPMYINDIA,C.E. Info Systems Limited,903.0,-2.06,8776,220138,0.04,1231.95,805.0,-26.7,12.17,1998.0,795.0,1015.98,1095.47,No,-7.15,250,32
2026-09-24 04:00,MARALOVER,Maral Overseas Limited,60.95,-0.26,1062,41627,0.03,68.89,44.1,-11.53,38.21,68.89,34.11,56.96,49.57,Yes,29.46,248,83
2026-09-24 04:00,MARATHON,Marathon Nextgen Realty Limited,417.6,-0.05,1685,158273,0.01,528.0,344.05,-20.91,21.38,678.05,344.05,401.24,447.41,No,-3.35,251,41
2026-09-24 04:00,MARICO,Marico Limited,829.85,-0.02,69030,1841719,0.04,889.1,791.25,-6.66,4.88,889.1,690.3,842.04,797.19,Yes,5.91,251,58
2026-09-24 04:00,MARINE,Marine Electricals (India) Limited,410.4,-3.62,346948,1970645,0.18,450.0,208.21,-8.8,97.11,450.0,150.86,355.5,249.69,Yes,87.3,252,98
2026-09-24 04:00,MARKOLINES,Markolines Pavement Technologies Limited,168.5,-0.44,2525,245862,0.01,191.75,152.5,-12.13,10.49,191.75,131.65,173.61,162.03,Yes,2.83,235,53
2026-09-24 04:00,MARKSANS,Marksans Pharma Limited,346.3,-0.37,757773,2218975,0.34,350.95,193.75,-1.32,78.74,350.95,155.0,303.69,225.76,Yes,66.34,252,96
2026-09-24 04:00,MARSONS,Marsons Limited,127.89,-0.12,141781,3327270,0.04,175.0,100.25,-26.92,27.57,175.4,100.25,117.57,,,8.6,136,62
2026-09-24 04:00,MARUTI,Maruti Suzuki India Limited,12160.0,-0.57,16173,371294,0.04,14598.0,12103.0,-16.7,0.47,17370.0,12103.0,13311.16,14027.29,No,-11.93,252,19
2026-09-24 04:00,MASFIN,MAS Financial Services Limited,282.75,-2.28,6423,297472,0.02,352.0,281.0,-19.67,0.62,358.85,277.35,302.68,312.78,No,-9.37,251,25
2026-09-24 04:00,MASKINVEST,Mask Investments Limited,144.31,-0.48,361,310,1.16,165.98,137.0,-13.06,5.34,246.09,114.94,148.68,147.78,No,-3.42,247,41
2026-09-24 04:00,MASTEK,Mastek Limited,1563.8,-0.26,5934,450033,0.01,1945.7,1507.0,-19.63,3.77,2369.0,1334.2,1736.63,1753.06,No,-5.37,251,36
2026-09-24 04:00,MASTERTR,Master Trust Limited,86.84,-1.47,28181,991836,0.03,106.67,70.25,-18.59,23.62,164.5,55.6,84.14,87.57,No,9.07,251,63
2026-09-24 04:00,MATRIMONY,Matrimony.Com Limited,540.0,-1.95,1689,14439,0.12,561.95,385.2,-3.91,40.19,573.0,364.05,494.88,467.94,Yes,26.28,249,81
2026-09-24 04:00,MAWANASUG,Mawana Sugars Limited,131.69,0.2,8897,269822,0.03,164.0,95.55,-19.7,37.82,164.0,75.08,126.59,101.6,Yes,41.86,251,89
2026-09-24 04:00,MAXESTATES,Max Estates Limited,626.0,5.2,184611,217288,0.85,628.5,378.0,-0.4,65.61,628.5,305.45,480.29,429.6,Yes,51.05,249,93
2026-09-24 04:00,MAXHEALTH,Max Healthcare Institute Limited,1039.6,-1.92,375895,1703341,0.22,1167.9,919.8,-10.99,13.02,1221.9,903.0,1043.95,1035.3,Yes,-4.11,252,39
2026-09-24 04:00,MAXIND,Max India Limited,150.98,-0.58,2062,58734,0.04,189.13,135.3,-20.17,11.59,241.57,120.0,158.16,161.5,No,-4.88,248,37
2026-09-24 04:00,MAYURUNIQ,Mayur Uniquoters Ltd,727.45,0.18,2789,108008,0.03,907.0,569.55,-19.8,27.72,907.0,471.2,759.94,643.85,Yes,19.1,249,75
2026-09-24 04:00,MAZDOCK,Mazagon Dock Shipbuilders Limited,2197.8,-0.62,56584,546684,0.1,2698.4,2176.0,-18.55,1.0,2929.7,2057.4,2418.84,2441.76,No,-8.06,252,29
2026-09-24 04:00,MBAPL,Madhya Bharat Agro Products Limited,167.51,1.1,28321,893043,0.03,174.94,104.09,-4.25,60.93,174.94,74.63,160.04,113.98,Yes,68.7,251,96
2026-09-24 04:00,MBEL,M & B Engineering Limited,264.1,1.87,25739,126409,0.2,344.6,247.2,-23.36,6.84,535.9,223.05,278.42,310.07,No,-14.1,251,14
2026-09-24 04:00,MBLINFRA,MBL Infrastructure Limited,21.78,0.09,902,30949,0.03,32.53,21.24,-33.05,2.54,46.39,18.37,24.02,26.25,No,-12.53,249,18
2026-09-24 04:00,MCCHRLS-B,Mac Charles India Limited,679.8,3.82,1,1873,0.0,799.0,625.1,-14.92,8.75,799.0,625.1,,,,,26,
2026-09-24 04:00,MCL,M TEK COPPER LIMITED,60.03,6.53,6357,58303,0.11,64.75,51.15,-7.29,17.36,93.2,42.0,56.54,61.75,No,8.93,249,63
2026-09-24 04:00,MCLEODRUSS,Mcleod Russel India Limited,46.53,3.49,41183,224750,0.18,78.41,40.36,-40.66,15.29,78.41,28.5,48.59,50.17,No,1.28,249,51
2026-09-24 04:00,MCLOUD,Magellanic Cloud Limited,25.19,-0.87,56667,1257282,0.05,34.55,21.85,-27.09,15.29,80.39,19.4,27.55,26.16,No,-0.84,252,47
2026-09-24 04:00,MCX,Multi Commodity Exchange of India Limited,3372.1,-0.06,708193,1712510,0.41,3480.0,2565.5,-3.1,31.44,3480.0,1545.1,3042.19,2732.8,Yes,31.94,252,85
2026-09-24 04:00,MEDANTA,Global Health Limited,1492.5,0.32,5567,331021,0.02,1544.0,1153.0,-3.34,29.44,1544.0,956.0,1424.93,1228.31,Yes,27.25,249,82
2026-09-24 04:00,MEDIASSIST,Medi Assist Healthcare Services Limited,325.2,-1.03,30626,206051,0.15,406.45,308.0,-19.99,5.58,575.55,293.0,343.15,373.21,No,-11.26,250,21
2026-09-24 04:00,MEDICO,Medico Remedies Limited,33.12,-2.47,10093,404107,0.02,51.49,32.6,-35.68,1.6,56.88,30.22,41.33,43.7,No,-18.55,249,8
2026-09-24 04:00,MEDPLUS,Medplus Health Services Limited,658.15,0.4,8657,89231,0.1,1022.2,645.0,-35.61,2.04,1022.2,645.0,687.43,805.66,No,-20.52,249,6
2026-09-24 04:00,MEESHO,Meesho Limited,236.06,-0.13,2318630,23258253,0.1,244.74,160.52,-3.55,47.06,254.4,125.56,201.82,179.68,Yes,31.24,200,84
2026-09-24 04:00,MEGASTAR,Megastar Foods Limited,276.1,0.05,4264,6430,0.66,392.0,265.6,-29.57,3.95,392.0,203.0,314.79,281.75,No,-3.09,248,41
2026-09-24 04:00,MEIL,Mangal Electrical Industries Limited,272.8,0.39,1329,87780,0.02,355.3,258.0,-23.22,5.74,495.0,206.26,281.75,296.04,No,-5.45,249,36
2026-09-24 04:00,MERCANTILE,Mercantile Ventures Limited,22.97,3.94,502,139437,0.0,29.37,21.0,-21.79,9.38,29.37,21.0,,,,,25,
2026-09-24 04:00,MERCURYEV,Mercury Ev-Tech Limited,38.35,-0.96,24659,944739,0.03,44.05,30.16,-12.94,27.16,44.05,30.16,37.34,,,,83,
2026-09-24 04:00,METROBRAND,Metro Brands Limited,904.35,-1.73,2448,95718,0.03,1128.1,896.5,-19.83,0.88,1308.8,883.0,966.95,1025.16,No,-12.16,249,19
2026-09-24 04:00,METROGLOBL,Metroglobal Limited,132.97,0.73,1154,1652,0.7,165.0,118.66,-19.41,12.06,165.0,110.0,135.73,,,,108,
2026-09-24 04:00,METROPOLIS,Metropolis Healthcare Limited,586.0,-1.08,7589,237775,0.03,609.05,495.7,-3.78,18.22,609.05,412.25,575.26,514.45,Yes,18.06,251,74
2026-09-24 04:00,MFML,Mahalaxmi Fabric Mills Limited,18.84,-2.18,10,2860,0.0,26.95,17.3,-30.09,8.9,32.98,17.3,18.88,22.61,No,-18.95,248,7
2026-09-24 04:00,MFSL,Max Financial Services Limited,1408.9,-9.35,1681289,593297,2.83,1748.0,1406.7,-19.4,0.16,1892.5,1406.7,1528.0,1625.95,No,-13.33,251,16
2026-09-24 04:00,MGEL,Mangalam Global Enterprise Limited,15.58,0.39,9561,1602170,0.01,17.39,12.42,-10.41,25.44,18.4,9.53,15.3,13.94,Yes,6.96,250,60
2026-09-24 04:00,MGL,Mahanagar Gas Limited,1086.6,1.81,2743,138852,0.02,1252.0,1024.0,-13.21,6.11,1335.4,900.0,1099.81,1098.86,No,-0.89,250,46
2026-09-24 04:00,MHRIL,Mahindra Holidays & Resorts India Limited,199.31,0.12,7777,137966,0.06,248.0,188.21,-19.63,5.9,363.95,188.21,214.62,251.95,No,-22.05,251,5
2026-09-24 04:00,MIDHANI,Mishra Dhatu Nigam Limited,413.55,-0.4,58992,2971597,0.02,482.4,378.0,-14.27,9.4,482.4,266.65,418.9,381.0,Yes,17.05,251,72
2026-09-24 04:00,MIDWESTLTD,Midwest Limited,986.7,-3.1,1143,25137,0.05,1430.0,951.0,-31.0,3.75,1859.9,951.0,1131.05,1297.26,No,-25.21,230,3
2026-09-24 04:00,MIIL,Meghna Infracon Infrastructure Limited,700.3,-1.43,5744,78409,0.07,742.9,640.5,-5.73,9.34,742.9,640.5,,,,,27,
2026-09-24 04:00,MILKYMIST,Milky Mist Dairy Food Limited,328.87,3.66,1708547,14963349,0.11,333.11,165.0,-1.27,99.32,333.11,165.0,,,,,28,
2026-09-24 04:00,MINDACORP,Minda Corporation Limited,685.35,-0.01,14217,185775,0.08,769.0,502.0,-10.88,36.52,769.0,468.5,703.54,608.56,Yes,12.3,250,67
2026-09-24 04:00,MINDTECK,Mindteck (India) Limited,158.57,0.4,42,25025,0.0,231.2,151.8,-31.41,4.46,307.68,145.13,177.97,197.5,No,-17.61,250,9
2026-09-24 04:00,MIRZAINT,Mirza International Limited,29.35,0.0,6367,93096,0.07,41.9,28.21,-29.95,4.04,43.3,24.95,32.29,33.47,No,-13.5,251,15
2026-09-24 04:00,MITCON,MITCON Consultancy & Engineering Services Limited,88.99,11.07,4896,11400,0.43,91.7,69.0,-2.96,28.97,91.7,49.56,77.71,71.49,Yes,28.45,248,82
2026-09-24 04:00,MITTAL,Mittal Life Style Limited,0.75,-1.32,110332,2203730,0.05,1.21,0.74,-38.02,1.35,1.69,0.7,0.87,0.97,No,-27.08,250,2
2026-09-24 04:00,MKEXIM,M.K. Exim (India) Limited,68.88,1.23,75,19452,0.0,72.0,52.0,-4.33,32.46,72.0,52.0,,,,,27,
2026-09-24 04:00,MKPL,M K Proteins Limited,4.04,0.25,5467,97773,0.06,5.4,3.68,-25.19,9.78,7.65,3.56,4.14,4.96,No,-19.6,249,7
2026-09-24 04:00,MLKFOOD,Milkfood Limited,82.45,1.02,4497,4005,1.12,93.0,75.0,-11.34,9.93,93.0,75.0,,,,,25,
2026-09-24 04:00,MMFL,MM Forgings Limited,613.9,1.74,1985,108787,0.02,687.95,431.1,-10.76,42.4,687.95,288.1,603.46,480.88,Yes,45.69,250,91
2026-09-24 04:00,MMP,MMP Industries Limited,464.75,0.75,2635,117082,0.02,498.0,250.3,-6.68,85.68,498.0,185.2,368.07,283.08,Yes,85.76,248,98
2026-09-24 04:00,MMTC,MMTC Limited,59.83,-1.06,138871,1229105,0.11,78.35,59.07,-23.64,1.29,78.35,50.1,62.67,63.34,No,-2.07,252,44
2026-09-24 04:00,MMWL,Media Matrix Worldwide Limited,13.35,0.45,1303,22609,0.06,16.57,12.13,-19.43,10.06,16.57,9.02,14.31,,,,110,
2026-09-24 04:00,MOBIKWIK,One Mobikwik Systems Limited,200.36,-4.14,111508,2642281,0.04,238.8,182.5,-16.1,9.79,296.7,151.46,201.54,204.66,No,-0.54,251,47
2026-09-24 04:00,MODINATUR,Modi Naturals Limited,353.95,-0.51,253,9280,0.03,524.8,315.0,-32.56,12.37,524.8,252.3,374.0,,,-1.05,195,46
2026-09-24 04:00,MODIRUBBER,Modi Rubber Limited,122.04,-1.19,1014,4341,0.23,152.0,111.21,-19.71,9.74,167.5,98.41,125.1,124.24,No,4.46,248,56
2026-09-24 04:00,MODIS,Modis Navnirman Limited,360.45,3.79,3784,34202,0.11,429.05,321.1,-15.99,12.25,429.05,276.0,383.17,345.99,Yes,10.01,215,64
2026-09-24 04:00,MODTHREAD,Modern Threads (India) Limited,47.0,1.36,25,6133,0.0,65.65,42.0,-28.41,11.9,65.65,35.61,50.61,46.53,Yes,5.23,249,57
2026-09-24 04:00,MOHITE,Mohite Industries Limited,2.42,-2.02,41786,130799,0.32,3.3,2.21,-26.67,9.5,3.3,2.21,,,,,26,
2026-09-24 04:00,MOHITIND,Mohit Industries Limited,23.85,4.29,6,10104,0.0,29.79,20.7,-19.94,15.22,34.8,18.6,23.81,24.34,No,-2.58,248,43
2026-09-24 04:00,MOIL,MOIL Limited,247.92,-0.31,87848,668493,0.13,321.5,234.06,-22.89,5.92,404.9,234.06,261.47,297.68,No,-15.41,252,12
2026-09-24 04:00,MOKSH,Moksh Ornaments Limited,10.17,1.09,47,179262,0.0,14.78,9.66,-31.19,5.28,16.65,8.11,10.47,12.11,No,-16.3,248,11
2026-09-24 04:00,MOL,Meghmani Organics Limited,60.81,-1.33,59119,1397233,0.04,68.8,45.66,-11.61,33.18,85.35,36.5,59.44,54.25,Yes,25.12,252,80
2026-09-24 04:00,MOLBIO,Molbio Diagnostics Limited,1308.0,-0.4,130757,3627602,0.04,1686.8,926.35,-22.46,41.2,1686.8,926.35,,,,,29,
2026-09-24 04:00,MOLDTKPAC,Mold-Tek Packaging Limited,675.0,5.48,4568,44386,0.1,744.95,562.1,-9.39,20.09,815.0,464.9,686.33,621.92,Yes,12.19,250,67
2026-09-24 04:00,MONARCH,Monarch Networth Capital Limited,361.25,-1.54,548,105720,0.01,406.95,290.6,-11.23,24.31,406.95,235.45,377.4,322.48,Yes,18.53,250,74
2026-09-24 04:00,MONEYBOXX,Moneyboxx Finance Limited,53.99,-1.76,495,148942,0.0,78.0,35.85,-30.78,50.6,91.5,35.85,55.96,63.26,No,-16.32,236,11
2026-09-24 04:00,MONTECARLO,Monte Carlo Fashions Limited,525.4,-0.42,2545,64645,0.04,613.6,494.95,-14.37,6.15,860.95,464.0,536.44,564.45,No,-8.46,250,28
2026-09-24 04:00,MOREPENLAB,Morepen Laboratories Limited,120.32,-1.66,1058187,20664541,0.05,126.8,39.69,-5.11,203.15,126.8,33.05,90.45,55.04,Yes,165.58,252,99
2026-09-24 04:00,MOSCHIP,Moschip Technologies Limited,205.34,-0.96,140288,1490414,0.09,255.78,195.02,-19.72,5.29,288.45,146.8,212.38,202.23,Yes,7.69,252,61
2026-09-24 04:00,MOTHERSON,Samvardhana Motherson International Limited,163.57,-0.5,796005,10021095,0.08,173.27,123.55,-5.6,32.39,173.27,101.01,160.22,135.43,Yes,25.92,252,81
2026-09-24 04:00,MOTILALOFS,Motilal Oswal Financial Services Limited,1031.6,2.44,69819,646043,0.11,1060.2,812.25,-2.7,27.01,1097.1,614.9,959.03,854.91,Yes,21.48,251,77
2026-09-24 04:00,MOTISONS,Motisons Jewellers Limited,18.96,0.37,11809522,54296974,0.22,19.15,11.25,-0.99,68.53,19.15,10.62,15.65,14.14,Yes,40.65,252,89
2026-09-24 04:00,MOTOGENFIN,The Motor & General Finance Limited,26.28,-0.64,110559,75142,1.47,34.4,22.67,-23.6,15.92,34.4,17.5,26.77,24.75,Yes,4.53,249,56
2026-09-24 04:00,MPHASIS,MphasiS Limited,2264.8,-0.01,12154,423913,0.03,2556.9,2063.6,-11.42,9.75,2975.0,2013.0,2393.45,2418.03,No,-4.14,251,39
2026-09-24 04:00,MPIMANIPAL,Manipal Payment and Identity Solutions Limited,366.55,-1.62,233324,3463334,0.07,406.3,315.65,-9.78,16.13,406.3,315.65,,,,,6,
2026-09-24 04:00,MPSLTD,MPS Limited,2671.9,-0.72,477,12428,0.04,2979.0,1600.0,-10.31,66.99,2979.0,1336.1,2678.88,1996.06,Yes,48.88,250,92
2026-09-24 04:00,MRF,MRF Limited,124355.0,-0.33,309,3637,0.08,138990.0,122000.0,-10.53,1.93,163600.0,122000.0,131146.2,135257.7,No,-7.88,250,30
2026-09-24 04:00,MRPL,Mangalore Refinery and Petrochemicals Limited,164.62,-1.02,454505,9407645,0.05,191.9,143.12,-14.22,15.02,212.31,126.1,171.5,167.43,No,6.59,252,59
2026-09-24 04:00,MSL,Mangalam Seeds Limited,138.0,1.47,41,472,0.09,160.0,120.0,-13.75,15.0,160.0,120.0,,,,,25,
2026-09-24 04:00,MSPL,MSP Steel & Power Limited,34.9,-1.88,28483,746938,0.04,46.12,31.8,-24.33,9.75,46.12,26.25,34.93,35.66,No,-4.09,250,39
2026-09-24 04:00,MSTCLTD,Mstc Limited,748.5,0.21,9691,303239,0.03,805.0,411.0,-7.02,82.12,805.0,362.15,672.15,536.42,Yes,42.77,251,90
2026-09-24 04:00,MSUMI,Motherson Sumi Wiring India Limited,34.93,-0.14,851814,9721511,0.09,43.2,34.63,-19.14,0.87,53.59,34.63,38.53,40.8,No,-13.86,252,14
2026-09-24 04:00,MTNL,Mahanagar Telephone Nigam Limited,23.84,-2.13,138356,753618,0.18,33.97,23.3,-29.82,2.32,44.67,21.26,26.36,29.62,No,-17.77,252,9
2026-09-24 04:00,MUFIN,Mufin Green Finance Limited,132.16,-0.4,32954,574626,0.06,141.5,111.13,-6.6,18.92,141.5,85.13,133.46,120.48,Yes,11.88,251,67
2026-09-24 04:00,MUFTI,Credo Brands Marketing Limited,73.02,-0.44,2039,73211,0.03,94.4,70.1,-22.65,4.17,116.82,63.06,78.42,84.62,No,-14.43,250,13
2026-09-24 04:00,MUKANDLTD,Mukand Limited,156.89,-0.14,155922,214174,0.73,158.8,129.01,-1.2,21.61,158.8,114.31,139.19,134.17,Yes,22.75,252,78
2026-09-24 04:00,MUKESHB,Mukesh Babu Financial Services Limited,130.5,3.23,51,22164,0.0,147.0,126.35,-11.22,3.28,147.0,126.35,,,,,25,
2026-09-24 04:00,MUNJALAU,Munjal Auto Industries Limited,105.56,0.73,14634,408738,0.04,130.6,84.6,-19.17,24.78,130.6,67.2,108.02,89.54,Yes,25.41,250,80
