Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 13:11,JISLDVREQS,Jain Irrigation Systems Limited,20.14,-1.08,22456,52489,0.43,26.45,19.6,-23.86,2.76,34.5,18.5,21.42,23.3,No,-14.15,251,15
2026-09-24 13:11,JISLJALEQS,Jain Irrigation Systems Limited,28.58,-1.11,1293082,5074588,0.25,37.89,26.11,-24.57,9.46,55.79,26.11,29.43,33.13,No,-17.1,252,9
2026-09-24 13:11,JITFINFRA,JITF Infralogistics Limited,278.3,-0.77,20757,16960,1.22,410.15,270.15,-32.15,3.02,433.15,222.35,321.42,309.52,No,-8.52,251,29
2026-09-24 13:11,JKCEMENT,JK Cement Limited,5184.5,1.96,42384,44681,0.95,5790.0,4671.5,-10.46,10.98,6764.5,4671.5,5266.05,5416.01,No,-3.01,252,43
2026-09-24 13:11,JKIL,J.Kumar Infraprojects Limited,478.1,-0.31,37906,43416,0.87,521.55,454.5,-8.33,5.19,672.0,425.0,490.31,512.33,No,-4.18,252,40
2026-09-24 13:11,JKIPL,Jinkushal Industries Limited,98.15,-2.09,4895,38919,0.13,119.7,79.75,-18.0,23.07,126.95,45.4,99.14,87.32,Yes,22.23,245,78
2026-09-24 13:11,JKLAKSHMI,JK Lakshmi Cement Limited,509.45,-0.34,66317,124736,0.53,686.0,495.2,-25.74,2.88,884.95,495.2,542.55,637.69,No,-19.97,252,7
2026-09-24 13:11,JKPAPER,JK Paper Limited,411.15,-0.99,221948,631567,0.35,442.0,339.4,-6.98,21.14,444.8,304.85,397.19,363.67,Yes,18.49,251,75
2026-09-24 13:11,JKTYRE,JK Tyre & Industries Limited,347.2,-2.29,407660,394074,1.03,424.6,339.55,-18.23,2.25,611.9,339.55,378.72,428.95,No,-16.47,252,10
2026-09-24 13:11,JLHL,Jupiter Life Line Hospitals Limited,267.8,-2.28,197581,120461,1.64,340.0,244.44,-21.24,9.56,340.0,235.6,302.96,273.51,No,-1.59,252,46
2026-09-24 13:11,JMA,Jullundur Motor Agency (Delhi) Limited,87.92,-2.19,15094,28042,0.54,103.7,82.0,-15.22,7.22,103.7,70.25,89.82,85.73,Yes,4.32,250,57
2026-09-24 13:11,JMFINANCIL,JM Financial Limited,127.03,-0.38,3397616,2432810,1.4,147.2,114.5,-13.7,10.94,182.5,112.0,126.44,130.29,No,-0.18,252,48
2026-09-24 13:11,JNKINDIA,JNK India Limited,422.45,0.97,255676,104775,2.44,558.0,312.0,-24.29,35.4,558.0,200.92,439.82,345.9,Yes,36.58,250,88
2026-09-24 13:11,JNPR,Juniper Green Energy Limited,257.7,-3.59,807227,710955,1.14,282.0,232.11,-8.62,11.02,282.0,232.11,,,,,36,
2026-09-24 13:11,JOCIL,Jocil Limited,146.75,-1.32,1650,12268,0.13,175.12,127.25,-16.2,15.32,175.12,91.25,148.13,138.26,Yes,10.68,249,66
2026-09-24 13:11,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,964.8,-1.45,2769,7035,0.39,1212.0,938.0,-20.4,2.86,1487.7,852.1,1014.31,1068.09,No,-11.63,249,20
2026-09-24 13:11,JPPOWER,Jaiprakash Power Ventures Limited,15.84,-1.25,33637429,67789871,0.5,24.5,15.17,-35.35,4.42,24.5,13.15,16.93,17.03,No,-6.16,252,35
2026-09-24 13:11,JSFB,Jana Small Finance Bank Limited,522.7,-4.37,631380,720735,0.88,606.95,439.0,-13.88,19.07,606.95,330.0,544.06,451.83,Yes,23.65,251,80
2026-09-24 13:11,JSL,Jindal Stainless Limited,738.95,-2.58,741412,1206620,0.61,794.0,652.25,-6.93,13.29,884.0,652.25,732.86,747.93,No,3.3,252,55
2026-09-24 13:11,JSLL,Jeena Sikho Lifecare Limited,511.15,-2.51,212822,439245,0.48,784.45,485.1,-34.84,5.37,839.0,485.1,531.61,621.28,No,-15.4,252,12
2026-09-24 13:11,JSWCEMENT,JSW Cement Limited,115.71,-2.09,1178392,1327344,0.89,143.4,115.03,-19.31,0.59,144.0,106.65,126.94,124.67,No,-6.77,252,33
2026-09-24 13:11,JSWDULUX,JSW Dulux Limited,3132.3,-0.9,27787,25469,1.09,3376.2,2857.0,-7.22,9.64,3745.0,2667.0,3088.47,3050.92,Yes,-0.46,252,48
2026-09-24 13:11,JSWENERGY,JSW Energy Limited,510.0,-2.11,1303342,1947724,0.67,617.35,503.05,-17.39,1.38,617.35,427.75,542.51,524.66,No,-3.88,252,40
2026-09-24 13:11,JSWHL,JSW Holdings Limited,11116.0,-1.91,1303,7204,0.18,13500.0,10530.0,-17.66,5.57,22790.0,10530.0,11428.42,14193.36,No,-18.34,251,8
2026-09-24 13:11,JSWINFRA,JSW Infrastructure Limited,360.7,-0.8,4464325,4450616,1.0,375.5,256.0,-3.94,40.9,375.5,233.42,336.23,291.09,Yes,23.42,252,79
2026-09-24 13:11,JSWSTEEL,JSW Steel Limited,1273.2,-1.9,836446,1291527,0.65,1351.0,1210.7,-5.76,5.16,1351.0,1073.2,1285.14,1235.0,Yes,8.98,252,64
2026-09-24 13:11,JTEKTINDIA,Jtekt India Limited,118.28,-1.43,68583,150217,0.46,159.5,114.82,-25.84,3.01,171.57,114.82,128.54,134.45,No,-10.65,252,23
2026-09-24 13:11,JTLIND,JTL INDUSTRIES LIMITED,90.1,-1.33,1849882,4227924,0.44,94.0,64.85,-4.15,38.94,94.0,40.25,81.09,70.62,Yes,44.48,252,91
2026-09-24 13:11,JUBLCPL,Jubilant Agri and Consumer Products Limited,2160.3,-1.91,6373,10383,0.61,2479.0,1666.5,-12.86,29.63,2753.1,1460.0,2062.53,1964.26,Yes,9.7,250,65
2026-09-24 13:11,JUBLFOOD,Jubilant Foodworks Limited,478.9,-0.91,339323,924545,0.37,527.85,408.55,-9.27,17.22,635.0,408.55,474.27,479.49,No,4.92,252,57
2026-09-24 13:11,JUBLINGREA,Jubilant Ingrevia Limited,635.35,-0.87,284101,277785,1.02,795.0,600.0,-20.08,5.89,795.0,537.3,702.38,669.56,No,2.83,252,54
2026-09-24 13:11,JUBLPHARMA,Jubilant Pharmova Limited,1063.85,0.55,114741,269328,0.43,1091.85,847.85,-2.56,25.48,1184.8,786.05,954.4,957.07,Yes,11.26,251,67
2026-09-24 13:11,JUNIPER,Juniper Hotels Limited,218.41,-1.52,69636,213123,0.33,233.99,190.0,-6.66,14.95,299.9,188.5,206.57,214.55,Yes,4.79,252,57
2026-09-24 13:11,JUSTDIAL,Just Dial Limited,672.35,-3.06,80570,266494,0.3,838.3,511.6,-19.8,31.42,878.6,480.5,692.79,620.43,Yes,20.59,252,76
2026-09-24 13:11,JWL,Jupiter Wagons Limited,228.07,-2.18,616312,643789,0.96,308.5,225.65,-26.07,1.07,358.25,225.65,246.81,275.02,No,-18.19,252,8
2026-09-24 13:11,JYOTHYLAB,Jyothy Labs Limited,192.86,-0.64,207077,972808,0.21,263.15,188.1,-26.71,2.53,325.0,188.1,201.63,226.25,No,-9.78,252,25
2026-09-24 13:11,JYOTICNC,Jyoti CNC Automation Limited,1072.55,-2.57,504345,1314572,0.38,1134.6,580.1,-5.47,84.89,1134.6,580.1,923.74,825.13,Yes,31.01,252,85
2026-09-24 13:11,JYOTIRES,Jyoti Resins & Adhesives Limited,833.0,-1.82,5158,5939,0.87,911.0,821.2,-8.56,1.44,911.0,821.2,,,,,27,
2026-09-24 13:11,JYOTISTRUC,Jyoti Structures Limited,9.08,-2.68,2780751,5433294,0.51,14.47,8.9,-37.25,2.02,15.64,7.94,10.45,11.09,No,-14.14,252,15
2026-09-24 13:11,KABRAEXTRU,Kabra Extrusion Technik Limited,806.1,10.0,520788,331420,1.57,806.1,212.72,0.0,278.95,806.1,180.0,538.05,311.18,Yes,244.16,251,99
2026-09-24 13:11,KAJARIACER,Kajaria Ceramics Limited,1221.8,0.44,282539,198523,1.42,1275.0,1041.2,-4.17,17.35,1293.8,869.6,1220.03,1091.74,Yes,13.4,251,69
2026-09-24 13:11,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,105.99,-1.83,656,2249,0.29,136.5,102.35,-22.35,3.56,165.55,85.0,114.04,117.99,No,-6.88,250,33
2026-09-24 13:11,KALAMANDIR,Sai Silks (Kalamandir) Limited,78.47,-1.9,255879,376713,0.68,123.74,76.55,-36.58,2.51,223.03,76.55,85.64,106.18,No,-31.25,252,2
2026-09-24 13:11,KALPATARU,Kalpataru Limited,277.8,1.93,282158,50294,5.61,409.8,250.0,-32.21,11.12,410.7,250.0,277.32,312.64,No,-8.89,251,28
2026-09-24 13:11,KALYANKJIL,Kalyan Jewellers India Limited,573.6,-1.82,3630632,6982116,0.52,648.95,327.05,-11.61,75.39,648.95,327.05,596.99,458.13,Yes,42.26,252,90
2026-09-24 13:11,KAMAHOLD,Kama Holdings Limited,2199.6,-1.77,20376,5081,4.01,2474.8,2172.3,-11.12,1.26,2474.8,2172.3,,,,,27,
2026-09-24 13:11,KAMANWALA,Kamanwala Housing Construction Limited,16.99,2.97,2570,4786,0.54,19.51,15.0,-12.92,13.27,19.51,15.0,,,,,27,
2026-09-24 13:11,KAMATHOTEL,Kamat Hotels (I) Limited,235.69,-1.94,38921,88022,0.44,246.0,156.25,-4.19,50.84,329.6,140.2,201.34,192.6,Yes,25.54,251,82
2026-09-24 13:11,KAMDHENU,Kamdhenu Limited,40.34,-1.05,748522,1046975,0.71,43.7,22.87,-7.69,76.39,43.7,16.15,36.36,27.24,Yes,66.34,251,96
2026-09-24 13:11,KAMOPAINTS,Kamdhenu Ventures Limited,4.21,-1.41,268031,223049,1.2,5.65,4.02,-25.49,4.73,9.19,3.6,4.48,5.12,No,-16.63,250,10
2026-09-24 13:11,KANANIIND,Kanani Industries Limited,1.41,-0.7,108081,160693,0.67,1.8,1.31,-21.67,7.63,2.04,1.02,1.49,1.55,No,-5.7,250,36
2026-09-24 13:11,KANCHI,Kanchi Karpooram Limited,393.85,0.91,1215,2661,0.46,435.0,359.95,-9.46,9.42,435.0,359.95,,,,,27,
2026-09-24 13:11,KANCOTEA,Kanco Tea & Industries Limited,52.66,-3.76,104,230,0.45,58.7,46.2,-10.29,13.98,58.7,46.2,,,,,28,
2026-09-24 13:11,KANOHAR,Kanohar Electricals Limited,863.3,-4.82,2624414,11727731,0.22,937.7,685.1,-7.93,26.01,937.7,685.1,,,,,7,
2026-09-24 13:11,KANPRPLA,Kanpur Plastipack Limited,262.5,2.12,63305,26507,2.39,283.14,180.62,-7.29,45.33,283.14,151.25,240.76,202.48,Yes,41.36,250,90
2026-09-24 13:11,KANSAINER,Kansai Nerolac Paints Limited,179.41,-1.74,146681,300479,0.49,225.4,179.01,-20.4,0.22,264.0,157.91,197.38,206.21,No,-10.28,250,24
2026-09-24 13:11,KAPSTON,Kapston Services Limited,578.1,-1.33,34980,71900,0.49,600.0,308.3,-3.65,87.51,600.0,244.18,530.9,384.7,Yes,78.76,251,97
2026-09-24 13:11,KARAMTARA,Karamtara Engineering Limited,369.05,1.96,6722594,13705309,0.49,382.95,320.0,-3.63,15.33,382.95,320.0,,,,,6,
2026-09-24 13:11,KARMAENG,Karma Energy Limited,39.43,-1.87,7821,15040,0.52,53.39,36.6,-26.15,7.73,73.7,34.38,38.71,43.0,No,-9.95,249,25
2026-09-24 13:11,KARURVYSYA,Karur Vysya Bank Limited,325.0,0.17,1136135,1491838,0.76,358.65,268.95,-9.38,20.84,358.65,204.8,336.48,300.56,Yes,14.33,252,70
2026-09-24 13:11,KAYNES,Kaynes Technology India Limited,3509.5,1.49,1525370,1057164,1.44,4538.6,2995.0,-22.67,17.18,7705.0,2995.0,3617.25,3658.97,No,1.29,252,51
2026-09-24 13:11,KCP,KCP Limited,159.18,1.36,111803,111861,1.0,184.5,148.98,-13.72,6.85,207.8,125.0,161.63,165.22,No,-1.34,250,46
2026-09-24 13:11,KDDL,KDDL Limited,4119.8,-3.11,67346,32677,2.06,4270.0,2165.0,-3.52,90.29,4270.0,1990.0,3735.37,2823.41,Yes,56.96,250,94
2026-09-24 13:11,KDGREEN,KD Green Industries Limited,50.22,0.38,16908,104658,0.16,61.49,45.81,-18.33,9.63,61.49,45.81,,,,,27,
2026-09-24 13:11,KEC,KEC International Limited,395.4,-1.74,378422,1063249,0.36,615.0,389.15,-35.71,1.61,893.0,389.15,437.0,546.23,No,-29.79,252,2
2026-09-24 13:11,KECL,Kirloskar Electric Company Limited,122.75,2.09,261030,118912,2.2,155.0,98.0,-20.81,25.26,155.0,75.47,131.0,109.94,Yes,20.75,251,77
2026-09-24 13:11,KEEPLEARN,DSJ Keep Learning Limited,1.82,-1.09,32956,28413,1.16,2.48,1.51,-26.61,20.53,3.21,1.51,1.89,2.04,No,-8.91,249,27
2026-09-24 13:11,KEI,KEI Industries Limited,4636.5,-1.82,224809,648829,0.35,5899.0,4447.0,-21.4,4.26,5899.0,3728.7,5141.6,4831.46,No,-3.08,252,43
2026-09-24 13:11,KELLTONTEC,Kellton Tech Solutions Limited,13.48,-2.03,1468588,3122754,0.47,18.06,13.3,-25.36,1.35,26.14,13.0,13.95,15.81,No,-14.54,252,14
2026-09-24 13:11,KENNAMET,Kennametal India Limited,4266.4,-1.17,11462,39302,0.29,5136.0,2712.0,-16.93,57.32,5136.0,2405.2,3791.29,,,,117,
2026-09-24 13:11,KERNEX,Kernex Microsystems (India) Limited,1700.8,-1.74,83450,210116,0.4,2580.0,1328.4,-34.08,28.03,2580.0,850.0,1977.04,1534.57,Yes,21.63,252,78
2026-09-24 13:11,KEYFINSERV,Keynote Financial Services Limited,231.65,-5.08,1614,762,2.12,301.6,226.35,-23.19,2.34,382.1,220.0,253.98,271.78,No,-10.58,250,23
2026-09-24 13:11,KFINTECH,Kfin Technologies Limited,897.95,-1.54,432364,541005,0.8,992.4,784.95,-9.52,14.4,1215.0,784.95,927.4,940.86,No,-3.21,252,42
2026-09-24 13:11,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,49.41,-1.44,113281,148213,0.76,63.3,46.53,-21.94,6.19,132.9,42.92,52.13,58.11,No,-15.41,251,12
2026-09-24 13:11,KHAITANLTD,Khaitan (India) Limited,150.34,-1.83,774,5578,0.14,178.0,121.4,-15.54,23.84,178.0,85.0,146.14,120.89,Yes,27.75,249,83
2026-09-24 13:11,KHANDSE,Khandwala Securities Limited,18.07,0.39,729,2218,0.33,20.5,15.6,-11.85,15.83,25.5,12.2,17.45,17.98,Yes,1.35,249,51
2026-09-24 13:11,KICL,Kalyani Investment Company Limited,4940.5,-1.19,831,1121,0.74,5821.0,4670.4,-15.13,5.78,6554.9,4011.0,5259.42,4987.22,No,0.0,250,49
2026-09-24 13:11,KIMS,Krishna Institute of Medical Sciences Limited,800.45,0.3,260151,465476,0.56,858.0,705.65,-6.71,13.43,858.0,575.8,787.21,719.61,Yes,12.91,252,69
2026-09-24 13:11,KINGFA,Kingfa Science & Technology (India) Limited,6228.5,-0.19,14512,14797,0.98,6435.0,4891.0,-3.21,27.35,6435.0,3649.9,5708.96,4869.77,Yes,37.08,250,88
2026-09-24 13:11,KIOCL,KIOCL Limited,340.65,-2.49,42179,76574,0.55,428.0,323.55,-20.41,5.29,634.55,290.65,371.16,370.46,No,-8.03,252,30
2026-09-24 13:11,KIRANVYPAR,Kiran Vyapar Limited,203.41,-5.43,1329,6029,0.22,221.78,182.6,-8.28,11.4,221.78,182.6,,,,,27,
2026-09-24 13:11,KIRIINDUS,Kiri Industries Limited,559.9,-2.24,1422214,1604934,0.89,603.95,375.0,-7.29,49.31,779.0,333.8,474.98,450.46,Yes,37.11,252,88
2026-09-24 13:11,KIRLFER,Kirloskar Ferrous Industries Limited,478.2,0.02,109335,134875,0.81,513.0,408.0,-6.78,17.21,513.0,408.0,459.18,,,,117,
2026-09-24 13:11,KIRLOSBROS,Kirloskar Brothers Limited,1768.4,-1.44,16208,28973,0.56,2189.2,1550.1,-19.22,14.08,2189.2,1335.0,1868.13,1711.84,Yes,3.36,252,55
2026-09-24 13:11,KIRLOSENG,Kirloskar Oil Engines Limited,2164.5,-2.48,278807,431782,0.65,2720.0,1536.1,-20.42,40.91,2720.0,865.55,2157.32,1725.65,Yes,26.17,251,82
2026-09-24 13:11,KIRLOSIND,Kirloskar Industries Limited,3635.0,-1.25,4437,39054,0.11,4574.8,2941.9,-20.54,23.56,4574.8,2463.0,3758.03,3351.3,Yes,6.34,251,60
2026-09-24 13:11,KIRLPNU,Kirloskar Pneumatic Company Limited,697.75,-1.99,71227,144264,0.49,1098.55,676.55,-36.48,3.13,1098.55,495.05,743.28,685.99,Yes,2.14,251,53
2026-09-24 13:11,KISSHT,OnEMI Technology Solutions Limited,337.3,-5.03,1679698,1760423,0.95,373.0,190.0,-9.57,77.53,373.0,190.0,320.43,,,,100,
2026-09-24 13:11,KITEX,Kitex Garments Limited,118.65,-2.21,265844,338079,0.79,174.85,116.0,-32.14,2.28,232.7,116.0,132.64,159.62,No,-26.3,252,3
2026-09-24 13:11,KJMCFIN,KJMC Financial Services Limited,59.84,-2.7,304,1493,0.2,84.5,55.35,-29.18,8.11,84.5,55.35,,,,,27,
2026-09-24 13:11,KKCL,Kewal Kiran Clothing Limited,469.3,-1.73,13783,28225,0.49,568.05,425.9,-17.38,10.19,591.0,408.35,506.5,482.85,No,-2.62,250,44
2026-09-24 13:11,KLBRENG-B,Kilburn Engineering Limited,517.9,-0.13,189493,367425,0.52,535.0,346.0,-3.2,49.68,535.0,346.0,,,,,28,
2026-09-24 13:11,KMCSHIL,K M C Speciality Hospitals (India) Limited,157.92,-2.64,211733,938451,0.23,166.3,128.48,-5.04,22.91,166.3,128.48,,,,,28,
2026-09-24 13:11,KMEW,Knowledge Marine & Engineering Works Limited,2890.6,-3.54,62583,99206,0.63,3175.0,1711.3,-8.96,68.91,3175.0,1084.6,2725.44,2068.46,Yes,51.92,252,93
2026-09-24 13:11,KMSUGAR,K.M.Sugar Mills Limited,29.06,-1.49,84745,200749,0.42,36.5,25.6,-20.38,13.52,36.5,23.3,29.71,27.48,Yes,11.27,252,67
2026-09-24 13:11,KNACK,Knack Packaging Limited,182.25,-1.09,805658,594247,1.36,222.0,171.1,-17.91,6.52,222.0,171.1,193.7,,,,57,
2026-09-24 13:11,KNAGRI,KN Agri Resources Limited,213.63,0.95,8248,9002,0.92,231.0,163.55,-7.52,30.62,244.0,148.3,207.57,195.15,Yes,9.34,249,64
2026-09-24 13:11,KNRCON,KNR Constructions Limited,120.03,-1.43,1484924,1848542,0.8,145.32,115.02,-17.4,4.36,204.95,108.65,125.35,132.01,No,-10.05,252,24
2026-09-24 13:11,KOHINOOR,Kohinoor Foods Limited,30.82,-2.93,126944,142032,0.89,38.47,22.0,-19.89,40.09,38.47,19.2,28.48,25.94,Yes,22.25,250,78
2026-09-24 13:11,KOKUYOCMLN,Kokuyo Camlin Limited,76.64,0.38,35121,28845,1.22,98.78,75.0,-22.41,2.19,114.72,71.05,81.38,84.88,No,-9.23,251,27
2026-09-24 13:11,KOLTEPATIL,Kolte - Patil Developers Limited,432.05,-1.82,35712,116996,0.31,554.6,343.0,-22.1,25.96,554.6,292.25,433.31,381.74,Yes,21.55,250,78
2026-09-24 13:11,KOPRAN,Kopran Limited,270.81,-3.08,379475,2366020,0.16,287.2,147.65,-5.71,83.41,287.2,107.0,214.29,168.89,Yes,77.03,252,97
2026-09-24 13:11,KOTAKBANK,Kotak Mahindra Bank Limited,405.0,-2.0,12795784,10516201,1.22,429.1,368.4,-5.62,9.93,453.2,345.5,402.98,399.92,Yes,2.25,252,53
2026-09-24 13:11,KOTHARIPET,Kothari Petrochemicals Limited,134.01,-2.05,28067,100178,0.28,155.47,113.52,-13.8,18.05,155.47,94.75,136.62,126.36,Yes,11.93,249,68
2026-09-24 13:11,KOTHARIPRO,Kothari Products Limited,67.13,-3.6,14669,12938,1.13,81.0,60.75,-17.12,10.5,100.42,58.0,67.35,69.17,No,-1.93,251,45
2026-09-24 13:11,KOTIC,Kothari Industrial Corporation Limited,143.82,-2.24,29000,84052,0.35,163.0,123.12,-11.77,16.81,163.0,123.12,,,,,28,
2026-09-24 13:11,KOVAI,Kovai Medical Center & Hospital Limited,6101.0,-0.97,3104,4678,0.66,6444.0,5275.5,-5.32,15.65,6444.0,2576.65,6004.98,,,,116,
2026-09-24 13:11,KPEL,K.P. Energy Limited,221.55,-3.17,328961,321809,1.02,434.0,206.52,-48.95,7.28,463.25,206.52,263.64,310.64,No,-30.22,252,2
2026-09-24 13:11,KPIGREEN,KPI Green Energy Limited,333.2,-4.81,2039338,2345191,0.87,492.55,271.9,-32.35,22.55,542.25,271.9,335.79,395.43,No,-15.75,252,12
2026-09-24 13:11,KPIL,Kalpataru Projects International Limited,1399.6,-0.86,157152,149319,1.05,1479.6,1210.1,-5.41,15.66,1479.6,1007.1,1366.6,1247.53,Yes,14.41,251,70
2026-09-24 13:11,KPITTECH,KPIT Technologies Limited,516.85,-1.93,1559630,1672188,0.93,826.0,514.0,-37.43,0.55,1284.9,514.0,582.38,775.7,No,-33.52,252,2
2026-09-24 13:11,KPL,Kwality Pharmaceuticals Limited,3642.1,-2.21,34399,47435,0.73,3949.0,3137.0,-7.77,16.1,3949.0,3137.0,,,,,28,
2026-09-24 13:11,KPRMILL,K.P.R. Mill Limited,1113.8,-2.01,158616,250707,0.63,1334.0,883.15,-16.51,26.12,1334.0,796.1,1110.65,990.73,Yes,8.49,251,63
2026-09-24 13:11,KRBL,KRBL Limited,398.2,-1.64,360322,455975,0.79,452.8,322.0,-12.06,23.66,452.8,274.65,392.42,364.25,Yes,10.09,251,65
2026-09-24 13:11,KREBSBIO,Krebs Biochemicals and Industries Limited,57.66,0.21,3409,18001,0.19,71.5,50.81,-19.36,13.48,80.0,38.33,55.47,59.16,No,-1.37,250,46
2026-09-24 13:11,KRIDHANINF,Kridhan Infra Limited,1.85,0.54,16388,47842,0.34,3.33,1.79,-44.44,3.35,4.78,1.79,2.16,2.92,No,-36.53,250,1
2026-09-24 13:11,KRISHANA,Krishana Phoschem Limited,184.51,-1.93,631052,598428,1.05,206.39,126.25,-10.6,46.15,206.39,86.2,180.85,132.34,Yes,58.77,252,95
2026-09-24 13:11,KRISHIVAL,Krishival Foods Limited,411.3,-1.45,8216,16181,0.51,449.9,350.6,-8.58,17.31,508.0,282.3,402.3,370.47,Yes,7.54,250,62
2026-09-24 13:11,KRISHNADEF,Krishna Defence And Allied Industries Limited,1015.5,-1.68,45530,80523,0.57,1400.0,965.3,-27.46,5.2,1400.0,665.0,1112.95,1056.39,No,3.16,251,54
2026-09-24 13:11,KRITI,Kriti Industries (India) Limited,61.65,-2.44,8298,16265,0.51,93.8,58.0,-34.28,6.29,136.67,53.0,64.86,74.65,No,-10.9,249,22
2026-09-24 13:11,KRITIKA,Kritika Wires Limited,5.02,0.4,99913,103111,0.97,6.94,4.9,-27.67,2.45,9.55,4.5,5.48,6.1,No,-17.03,249,10
2026-09-24 13:11,KRITINUT,Kriti Nutrients Limited,77.81,-2.99,15001,9007,1.67,99.86,70.0,-22.08,11.16,102.99,51.36,82.13,78.28,No,6.89,250,61
2026-09-24 13:11,KRN,KRN Heat Exchanger and Refrigeration Limited,1401.6,-0.78,107678,238749,0.45,1687.0,987.8,-16.92,41.89,1687.0,589.8,1405.14,1084.78,Yes,43.67,252,91
2026-09-24 13:11,KROSS,Kross Limited,272.9,-2.03,1469997,1590510,0.92,283.0,175.43,-3.57,55.56,283.0,150.52,214.86,196.98,Yes,49.03,252,93
2026-09-24 13:11,KRSNAA,Krsnaa Diagnostics Limited,551.25,-1.57,43526,219879,0.2,622.55,520.8,-11.45,5.85,848.1,515.0,552.29,604.02,No,-4.59,252,39
2026-09-24 13:11,KRYSTAL,Krystal Integrated Services Limited,637.5,-0.96,3949,34361,0.11,696.9,575.0,-8.52,10.87,696.9,500.0,626.82,591.78,Yes,13.44,250,69
2026-09-24 13:11,KSB,Ksb Limited,802.15,-2.56,90671,160049,0.57,973.85,750.0,-17.63,6.95,1028.3,666.65,819.7,816.49,No,-6.4,252,34
2026-09-24 13:11,KSCL,Kaveri Seed Company Limited,783.85,10.29,19331957,1026225,18.84,1009.65,685.0,-22.36,14.43,1140.7,685.0,768.86,858.29,No,-12.61,251,18
2026-09-24 13:11,KSE,KSE Limited,181.11,1.3,6832,13598,0.5,665.4,173.31,-72.78,4.5,665.4,173.31,,,,,32,
2026-09-24 13:11,KSHINTL,KSH International Limited,1036.0,-1.03,248566,297794,0.83,1198.0,604.35,-13.52,71.42,1198.0,330.4,981.88,,,95.21,191,99
2026-09-24 13:11,KSHITIJPOL,Kshitij Polyline Limited,5.06,4.76,12890673,4278015,3.01,7.2,2.27,-29.72,122.91,7.2,1.88,3.19,3.21,Yes,61.78,250,95
2026-09-24 13:11,KSL,Kalyani Steels Limited,974.2,-2.41,110240,171266,0.64,1032.9,770.1,-5.68,26.5,1032.9,574.0,902.53,799.26,Yes,30.38,252,84
2026-09-24 13:11,KSOLVES,Ksolves India Limited,249.15,-3.82,54724,33306,1.64,345.0,247.35,-27.78,0.73,353.99,245.75,272.44,285.46,No,-11.04,252,22
2026-09-24 13:11,KTKBANK,The Karnataka Bank Limited,338.15,-1.43,2048997,2123504,0.96,345.9,238.7,-2.24,41.66,345.9,170.0,312.92,252.25,Yes,40.8,252,89
2026-09-24 13:11,KUANTUM,Kuantum Papers Limited,80.17,-3.26,87158,155851,0.56,88.8,70.35,-9.72,13.96,121.29,65.01,77.71,81.43,No,2.17,250,53
2026-09-24 13:11,KUSUMGAR,Kusumgar Limited,620.1,-2.36,261165,307639,0.85,659.5,533.0,-5.97,16.34,659.5,533.0,589.34,,,,52,
2026-09-24 13:11,KWIL,Kwality Wall's (India) Limited,40.81,-2.65,5521878,13340315,0.41,50.68,25.5,-19.48,60.04,50.68,22.24,38.75,,,35.6,154,87
2026-09-24 13:11,LAGNAM,Lagnam Spintex Limited,74.99,-0.01,2832,7160,0.4,95.9,68.1,-21.8,10.12,95.9,58.6,79.79,75.69,No,4.41,249,57
2026-09-24 13:11,LAHOTIOV,Lahoti Overseas Limited,38.28,-6.11,14264,12707,1.12,46.95,37.0,-18.47,3.46,46.95,37.0,,,,,27,
2026-09-24 13:11,LAKSHMIMIL,Lakshmi Mills Company Limited,7780.5,0.83,20,30,0.65,8499.0,7540.0,-8.45,3.19,8499.0,7540.0,,,,,24,
2026-09-24 13:11,LAL,Lorenzini Apparels Limited,9.07,5.83,163991,85451,1.92,10.29,6.61,-11.86,37.22,11.79,5.56,8.72,8.07,Yes,6.19,250,60
2026-09-24 13:11,LALITHAA,Lalithaa Jewellery Mart Limited,370.5,4.99,10871709,11268816,0.96,370.5,240.35,0.0,54.15,370.5,240.35,,,,,24,
2026-09-24 13:11,LALPATHLAB,Dr. Lal Path Labs Ltd.,1961.3,1.92,429731,296505,1.45,2038.6,1500.1,-3.79,30.74,2038.6,1272.6,1884.43,1584.4,Yes,31.37,252,85
2026-09-24 13:11,LAMBODHARA,Lambodhara Textiles Limited,139.46,16.28,393432,37531,10.48,147.19,98.0,-5.25,42.31,151.96,81.8,122.36,112.11,Yes,27.58,250,83
2026-09-24 13:11,LANCER,Lancer Container Lines Limited,11.59,-1.61,340911,542700,0.63,149.7,10.1,-92.26,14.75,149.7,10.1,,,,,32,
2026-09-24 13:11,LANDMARK,Landmark Cars Limited,489.05,-3.43,51104,78018,0.66,585.0,353.1,-16.4,38.5,662.0,339.5,516.69,443.44,Yes,13.76,250,70
2026-09-24 13:11,LANDSMILL,Landsmill Green Limited,0.52,-3.7,3840287,2840285,1.35,1.06,0.52,-50.94,0.0,1.72,0.52,0.7,0.97,No,-46.6,251,1
