Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 04:12,JSL,Jindal Stainless Limited,749.65,0.83,23691,1139205,0.02,794.0,652.25,-5.59,14.93,884.0,652.25,732.65,748.06,Yes,3.31,252,54
2026-09-23 04:12,JSLL,Jeena Sikho Lifecare Limited,518.7,0.64,37620,424664,0.09,784.45,485.1,-33.88,6.93,839.0,485.1,532.83,622.11,No,-16.89,252,10
2026-09-23 04:12,JSWCEMENT,JSW Cement Limited,117.47,0.66,158606,1236231,0.13,143.4,115.03,-18.08,2.12,147.2,106.65,127.46,124.65,No,-6.47,252,32
2026-09-23 04:12,JSWDULUX,JSW Dulux Limited,3181.3,0.69,44977,22702,1.98,3376.2,2857.0,-5.77,11.35,3745.0,2667.0,3078.75,3056.75,Yes,2.46,250,52
2026-09-23 04:12,JSWENERGY,JSW Energy Limited,520.5,0.48,62970,1934646,0.03,617.35,503.05,-15.69,3.47,617.35,427.75,543.17,524.36,No,-1.5,252,45
2026-09-23 04:12,JSWHL,JSW Holdings Limited,11261.0,0.5,271,7369,0.04,13500.0,10530.0,-16.59,6.94,22790.0,10530.0,11427.82,14284.67,No,-19.4,250,7
2026-09-23 04:12,JSWINFRA,JSW Infrastructure Limited,367.6,0.0,869359,4245629,0.2,375.5,256.0,-2.1,43.59,375.5,233.42,335.88,290.64,Yes,23.38,252,78
2026-09-23 04:12,JSWSTEEL,JSW Steel Limited,1285.0,1.29,99978,1370303,0.07,1351.0,1210.7,-4.89,6.14,1351.0,1073.2,1283.03,1233.37,Yes,9.87,251,63
2026-09-23 04:12,JTEKTINDIA,Jtekt India Limited,120.35,3.31,86613,142076,0.61,159.5,114.82,-24.55,4.82,176.0,114.82,128.96,134.59,No,-10.57,252,23
2026-09-23 04:12,JTLIND,JTL INDUSTRIES LIMITED,91.49,2.89,598536,4293948,0.14,94.0,64.85,-2.67,41.08,94.0,40.25,80.59,70.34,Yes,43.19,251,90
2026-09-23 04:12,JUBLCPL,Jubilant Agri and Consumer Products Limited,2199.0,4.15,6509,9439,0.69,2479.0,1642.3,-11.29,33.9,2753.1,1460.0,2056.94,1965.92,Yes,14.96,249,70
2026-09-23 04:12,JUBLFOOD,Jubilant Foodworks Limited,490.35,-0.15,88916,929493,0.1,527.85,408.55,-7.1,20.02,635.0,408.55,473.3,480.05,Yes,6.09,252,58
2026-09-23 04:12,JUBLINGREA,Jubilant Ingrevia Limited,637.2,3.17,147378,258791,0.57,795.0,600.0,-19.85,6.2,795.0,537.3,704.76,669.76,No,0.63,252,49
2026-09-23 04:12,JUBLPHARMA,Jubilant Pharmova Limited,1082.55,1.09,30709,262671,0.12,1091.85,847.85,-0.85,27.68,1184.8,786.05,954.03,957.07,Yes,12.63,251,67
2026-09-23 04:12,JUNIPER,Juniper Hotels Limited,224.12,0.54,14959,228068,0.07,233.99,190.0,-4.22,17.96,304.9,188.5,205.61,214.62,Yes,6.06,251,58
2026-09-23 04:12,JUSTDIAL,Just Dial Limited,685.65,0.43,7912,259976,0.03,838.3,511.6,-18.21,34.02,878.6,480.5,697.48,620.76,Yes,20.64,251,76
2026-09-23 04:12,JWL,Jupiter Wagons Limited,231.51,1.51,93939,595098,0.16,308.6,225.65,-24.98,2.6,358.25,225.65,247.85,275.3,No,-15.04,251,13
2026-09-23 04:12,JYOTHYLAB,Jyothy Labs Limited,195.02,0.18,17988,1028565,0.02,268.0,188.1,-27.23,3.68,325.0,188.1,201.92,227.17,No,-10.92,251,22
2026-09-23 04:12,JYOTICNC,Jyoti CNC Automation Limited,1093.95,0.89,314003,1281836,0.24,1134.6,580.1,-3.58,88.58,1134.6,580.1,918.13,824.39,Yes,35.36,252,86
2026-09-23 04:12,JYOTIRES,Jyoti Resins & Adhesives Limited,846.0,0.42,206,6935,0.03,911.0,821.2,-7.14,3.02,911.0,821.2,,,,,25,
2026-09-23 04:12,JYOTISTRUC,Jyoti Structures Limited,9.49,3.26,1099450,5252667,0.21,14.47,8.9,-34.42,6.63,16.07,7.94,10.49,11.1,No,-12.57,252,17
2026-09-23 04:12,KABRAEXTRU,Kabra Extrusion Technik Limited,696.75,3.05,45402,296518,0.15,741.9,212.72,-6.09,227.54,741.9,180.0,520.97,305.91,Yes,210.76,250,99
2026-09-23 04:12,KAJARIACER,Kajaria Ceramics Limited,1181.8,-1.56,9430,183515,0.05,1275.0,1041.2,-7.31,13.5,1293.8,869.6,1220.66,1090.03,Yes,10.13,250,64
2026-09-23 04:12,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,108.85,1.42,2724,2728,1.0,139.99,102.35,-22.24,6.35,165.55,85.0,114.69,118.41,No,-7.91,248,29
2026-09-23 04:12,KALAMANDIR,Sai Silks (Kalamandir) Limited,78.72,0.82,25781,332391,0.08,123.74,76.55,-36.38,2.83,223.03,76.55,85.93,106.54,No,-31.47,252,2
2026-09-23 04:12,KALPATARU,Kalpataru Limited,268.1,-0.67,9054,34635,0.26,409.8,250.0,-34.58,7.24,410.7,250.0,277.73,313.57,No,-14.82,249,13
2026-09-23 04:12,KALYANKJIL,Kalyan Jewellers India Limited,586.2,0.53,367940,7413500,0.05,648.95,327.05,-9.67,79.24,648.95,327.05,596.49,457.63,Yes,44.99,252,91
2026-09-23 04:12,KAMAHOLD,Kama Holdings Limited,2242.0,-0.36,221,4420,0.05,2474.8,2230.1,-9.41,0.53,2474.8,2230.1,,,,,25,
2026-09-23 04:12,KAMANWALA,Kamanwala Housing Construction Limited,17.1,-1.72,1,4711,0.0,19.51,15.0,-12.35,14.0,19.51,15.0,,,,,25,
2026-09-23 04:12,KAMATHOTEL,Kamat Hotels (I) Limited,239.94,1.48,14275,98702,0.14,242.0,156.25,-0.85,53.56,329.8,140.2,198.25,192.65,Yes,23.87,249,79
2026-09-23 04:12,KAMDHENU,Kamdhenu Limited,41.86,-1.46,102996,906747,0.11,43.25,22.87,-3.21,83.03,43.25,16.15,36.01,27.09,Yes,73.05,250,96
2026-09-23 04:12,KAMOPAINTS,Kamdhenu Ventures Limited,4.24,-2.3,21591,200270,0.11,5.65,4.02,-24.96,5.47,9.2,3.6,4.49,5.15,No,-17.35,249,9
2026-09-23 04:12,KANANIIND,Kanani Industries Limited,1.42,0.0,4971,157819,0.03,1.8,1.31,-21.11,8.4,2.04,1.02,1.49,1.55,No,-7.47,249,30
2026-09-23 04:12,KANCHI,Kanchi Karpooram Limited,394.0,2.35,1,3120,0.0,435.0,359.95,-9.43,9.46,435.0,359.95,,,,,25,
2026-09-23 04:12,KANCOTEA,Kanco Tea & Industries Limited,56.96,4.34,41,211,0.19,58.7,46.2,-2.96,23.29,58.7,46.2,,,,,26,
2026-09-23 04:12,KANOHAR,Kanohar Electricals Limited,931.35,6.99,2931654,11934131,0.25,937.15,685.1,-0.62,35.94,937.15,685.1,,,,,6,
2026-09-23 04:12,KANPRPLA,Kanpur Plastipack Limited,267.0,4.79,7551,24342,0.31,283.14,180.62,-5.7,47.82,283.14,151.25,238.24,201.9,Yes,46.71,249,91
2026-09-23 04:12,KANSAINER,Kansai Nerolac Paints Limited,182.75,0.98,22769,293397,0.08,225.4,180.06,-18.92,1.49,264.0,157.91,197.82,206.46,No,-8.17,250,28
2026-09-23 04:12,KAPSTON,Kapston Services Limited,581.9,0.68,5836,67968,0.09,600.0,308.3,-3.02,88.74,600.0,244.18,524.44,381.93,Yes,80.35,250,97
2026-09-23 04:12,KARAMTARA,Karamtara Engineering Limited,363.85,-0.34,540442,14630644,0.04,382.15,320.0,-4.79,13.7,382.15,320.0,,,,,5,
2026-09-23 04:12,KARMAENG,Karma Energy Limited,40.97,-0.12,95,14642,0.01,53.39,36.6,-23.26,11.94,73.7,34.38,38.67,43.13,No,-6.06,248,33
2026-09-23 04:12,KARURVYSYA,Karur Vysya Bank Limited,324.1,1.23,206301,1461718,0.14,358.65,268.95,-9.63,20.51,358.65,204.8,336.06,300.15,Yes,16.53,252,72
2026-09-23 04:12,KAYNES,Kaynes Technology India Limited,3457.3,0.07,212161,997242,0.21,4538.6,2995.0,-23.82,15.44,7705.0,2995.0,3615.82,3663.08,No,-2.93,252,42
2026-09-23 04:12,KCP,KCP Limited,157.8,-1.02,2188,117796,0.02,186.5,148.98,-15.39,5.92,207.8,125.0,162.17,165.45,No,-4.6,249,38
2026-09-23 04:12,KDDL,KDDL Limited,4154.9,3.7,31023,26228,1.18,4174.0,2165.0,-0.46,91.91,4174.0,1990.0,3701.27,2806.06,Yes,59.71,249,94
2026-09-23 04:12,KDGREEN,KD Green Industries Limited,50.65,-1.48,24171,110957,0.22,61.49,45.81,-17.63,10.57,61.49,45.81,,,,,25,
2026-09-23 04:12,KEC,KEC International Limited,396.9,1.37,102325,1044166,0.1,617.0,389.15,-35.67,1.99,893.0,389.15,438.94,547.65,No,-31.03,252,2
2026-09-23 04:12,KECL,Kirloskar Electric Company Limited,121.43,2.53,20015,104667,0.19,155.0,98.0,-21.66,23.91,155.0,75.47,130.83,109.75,Yes,21.83,250,77
2026-09-23 04:12,KEEPLEARN,DSJ Keep Learning Limited,1.82,-3.19,5448,32313,0.17,2.48,1.51,-26.61,20.53,3.21,1.51,1.89,2.04,No,-7.83,248,29
2026-09-23 04:12,KEI,KEI Industries Limited,4662.5,1.91,92357,612446,0.15,5899.0,4447.0,-20.96,4.85,5899.0,3728.7,5149.18,4828.34,No,-1.53,252,45
2026-09-23 04:12,KELLTONTEC,Kellton Tech Solutions Limited,13.79,0.73,171864,5886420,0.03,18.06,13.3,-23.64,3.68,26.14,13.0,14.0,15.86,No,-15.62,251,12
2026-09-23 04:12,KENNAMET,Kennametal India Limited,4336.0,-0.28,5029,42155,0.12,5136.0,2711.0,-15.58,59.94,5136.0,2405.2,3731.42,,,,115,
2026-09-23 04:12,KERNEX,Kernex Microsystems (India) Limited,1737.7,-0.4,24291,212020,0.11,2580.0,1328.4,-32.65,30.81,2580.0,850.0,1985.26,1531.29,Yes,23.35,252,78
2026-09-23 04:12,KEYFINSERV,Keynote Financial Services Limited,241.45,-1.83,1436,762,1.88,301.6,233.0,-19.94,3.63,382.1,220.0,255.44,272.7,No,-9.67,248,25
2026-09-23 04:12,KFINTECH,Kfin Technologies Limited,901.05,0.34,41006,556542,0.07,992.4,784.95,-9.2,14.79,1215.0,784.95,926.65,941.51,No,-3.91,252,40
2026-09-23 04:12,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,50.5,1.92,16983,188617,0.09,63.3,46.53,-20.22,8.53,132.9,42.92,52.0,58.59,No,-12.57,249,17
2026-09-23 04:12,KHAITANLTD,Khaitan (India) Limited,150.8,0.77,128,5538,0.02,178.0,121.4,-15.28,24.22,178.0,85.0,145.27,120.4,Yes,32.47,248,85
2026-09-23 04:12,KHANDSE,Khandwala Securities Limited,18.29,6.65,250,2440,0.1,20.5,15.6,-10.78,17.24,25.5,12.2,17.43,18.02,Yes,1.11,248,50
2026-09-23 04:12,KICL,Kalyani Investment Company Limited,5019.5,1.32,39,1069,0.04,5821.0,4670.4,-13.77,7.47,6554.9,4011.0,5278.95,4987.62,Yes,2.27,249,52
2026-09-23 04:12,KIMS,Krishna Institute of Medical Sciences Limited,793.4,0.58,18802,499796,0.04,858.0,673.6,-7.53,17.79,858.0,575.8,787.53,718.4,Yes,12.19,251,67
2026-09-23 04:12,KINGFA,Kingfa Science & Technology (India) Limited,6242.5,2.98,541,13807,0.04,6347.0,4863.7,-1.65,28.35,6347.0,3649.9,5664.68,4847.47,Yes,42.74,249,90
2026-09-23 04:12,KIOCL,KIOCL Limited,346.45,1.6,6701,74714,0.09,428.0,323.55,-19.05,7.08,634.55,290.65,372.52,370.37,No,-4.32,251,39
2026-09-23 04:12,KIRANVYPAR,Kiran Vyapar Limited,216.0,3.9,228,5900,0.04,218.9,182.6,-1.32,18.29,218.9,182.6,,,,,25,
2026-09-23 04:12,KIRIINDUS,Kiri Industries Limited,558.5,3.33,154528,1533412,0.1,603.95,375.0,-7.53,48.93,779.0,333.8,471.44,450.44,Yes,33.38,252,85
2026-09-23 04:12,KIRLFER,Kirloskar Ferrous Industries Limited,481.25,0.16,23958,124207,0.19,513.0,408.0,-6.19,17.95,513.0,408.0,458.7,,,,115,
2026-09-23 04:12,KIRLOSBROS,Kirloskar Brothers Limited,1794.3,-0.15,4229,28704,0.15,2189.2,1550.1,-18.04,15.75,2189.2,1335.0,1873.18,1709.87,Yes,1.78,251,51
2026-09-23 04:12,KIRLOSENG,Kirloskar Oil Engines Limited,2177.6,2.12,23979,420017,0.06,2720.0,1536.1,-19.94,41.76,2720.0,865.55,2166.1,1714.93,Yes,28.56,250,82
2026-09-23 04:12,KIRLOSIND,Kirloskar Industries Limited,3695.2,-0.73,77,38670,0.0,4574.8,2941.9,-19.23,25.61,4574.8,2463.0,3770.13,3347.16,Yes,10.29,250,64
2026-09-23 04:12,KIRLPNU,Kirloskar Pneumatic Company Limited,711.0,-0.48,6170,145199,0.04,1098.55,676.55,-35.28,5.09,1098.55,495.05,750.28,684.05,Yes,5.67,250,57
2026-09-23 04:12,KISSHT,OnEMI Technology Solutions Limited,357.4,-1.41,148623,1662450,0.09,373.0,190.0,-4.18,88.11,373.0,190.0,319.52,,,,98,
2026-09-23 04:12,KITEX,Kitex Garments Limited,123.0,5.92,143336,387649,0.37,174.85,116.0,-29.65,6.03,232.7,116.0,133.98,160.45,No,-26.34,251,3
2026-09-23 04:12,KJMCFIN,KJMC Financial Services Limited,61.2,-5.8,258,2371,0.11,84.5,55.35,-27.57,10.57,84.5,55.35,,,,,25,
2026-09-23 04:12,KKCL,Kewal Kiran Clothing Limited,485.85,0.22,820,28043,0.03,568.05,425.9,-14.47,14.08,595.0,408.35,507.37,483.07,Yes,0.94,250,49
2026-09-23 04:12,KLBRENG-B,Kilburn Engineering Limited,527.8,1.6,160180,345809,0.46,535.0,346.0,-1.35,52.54,535.0,346.0,,,,,27,
2026-09-23 04:12,KMCSHIL,K M C Speciality Hospitals (India) Limited,163.0,2.12,85172,922636,0.09,166.3,128.48,-1.98,26.87,166.3,128.48,,,,,27,
2026-09-23 04:12,KMEW,Knowledge Marine & Engineering Works Limited,2970.4,-0.21,19528,108240,0.18,3175.0,1711.3,-6.44,73.58,3175.0,1084.6,2715.73,2062.02,Yes,55.73,252,94
2026-09-23 04:12,KMSUGAR,K.M.Sugar Mills Limited,29.41,1.94,13187,208273,0.06,36.5,25.6,-19.42,14.88,36.5,23.3,29.7,27.46,Yes,12.54,252,67
2026-09-23 04:12,KNACK,Knack Packaging Limited,188.13,2.99,95437,582388,0.16,222.0,171.1,-15.26,9.95,222.0,171.1,194.36,,,,55,
2026-09-23 04:12,KNAGRI,KN Agri Resources Limited,207.0,2.16,991,13820,0.07,231.0,163.55,-10.39,26.57,244.0,148.3,207.09,195.04,Yes,5.4,248,57
2026-09-23 04:12,KNRCON,KNR Constructions Limited,121.47,-0.38,68265,1763897,0.04,145.32,115.02,-16.41,5.61,208.22,108.65,125.51,132.3,No,-8.52,251,27
2026-09-23 04:12,KOHINOOR,Kohinoor Foods Limited,31.71,3.09,27482,145984,0.19,38.47,22.0,-17.57,44.14,38.47,19.2,28.21,25.91,Yes,27.53,249,81
2026-09-23 04:12,KOKUYOCMLN,Kokuyo Camlin Limited,76.32,0.09,2702,27275,0.1,98.78,75.12,-22.74,1.6,114.72,71.05,81.78,85.04,No,-9.93,250,25
2026-09-23 04:12,KOLTEPATIL,Kolte - Patil Developers Limited,439.25,0.85,3099,116011,0.03,554.6,343.0,-20.8,28.06,554.6,292.25,432.33,381.46,Yes,21.83,250,77
2026-09-23 04:12,KOPRAN,Kopran Limited,282.52,2.2,109707,2326217,0.05,286.53,147.65,-1.4,91.34,286.53,107.0,213.01,168.21,Yes,78.92,252,97
2026-09-23 04:12,KOTAKBANK,Kotak Mahindra Bank Limited,415.6,0.71,560577,11118737,0.05,429.1,368.4,-3.15,12.81,453.2,345.5,402.47,400.03,Yes,2.83,252,53
2026-09-23 04:12,KOTHARIPET,Kothari Petrochemicals Limited,136.13,0.06,8962,97701,0.09,155.47,113.52,-12.44,19.92,155.47,94.75,136.48,126.28,Yes,13.52,248,68
2026-09-23 04:12,KOTHARIPRO,Kothari Products Limited,65.9,4.22,800,5840,0.14,81.0,60.75,-18.64,8.48,100.42,58.0,67.39,69.25,No,-5.17,250,36
2026-09-23 04:12,KOTIC,Kothari Industrial Corporation Limited,149.37,2.84,9297,65999,0.14,159.97,123.12,-6.63,21.32,159.97,123.12,,,,,26,
2026-09-23 04:12,KOVAI,Kovai Medical Center & Hospital Limited,6140.0,-0.63,76,4799,0.02,6444.0,5275.5,-4.72,16.39,6444.0,2576.65,5996.44,,,,114,
2026-09-23 04:12,KPEL,K.P. Energy Limited,226.9,-1.75,50701,309936,0.16,434.0,206.52,-47.72,9.87,463.25,206.52,265.61,311.25,No,-30.97,252,2
2026-09-23 04:12,KPIGREEN,KPI Green Energy Limited,338.75,-2.22,502093,2088840,0.24,499.9,271.9,-32.24,24.59,542.25,271.9,337.04,395.71,No,-15.34,252,12
2026-09-23 04:12,KPIL,Kalpataru Projects International Limited,1406.1,-2.29,12562,140742,0.09,1479.6,1210.1,-4.97,16.2,1479.6,1007.1,1362.85,1245.1,Yes,14.75,250,69
2026-09-23 04:12,KPITTECH,KPIT Technologies Limited,529.85,0.15,271970,1603229,0.17,826.0,524.0,-35.85,1.12,1284.9,524.0,583.12,779.16,No,-33.89,252,1
2026-09-23 04:12,KPL,Kwality Pharmaceuticals Limited,3778.0,-1.74,9884,46501,0.21,3949.0,3137.0,-4.33,20.43,3949.0,3137.0,,,,,25,
2026-09-23 04:12,KPRMILL,K.P.R. Mill Limited,1135.5,1.45,9419,242973,0.04,1334.0,883.15,-14.88,28.57,1334.0,796.1,1111.06,989.33,Yes,10.23,250,64
2026-09-23 04:12,KRBL,KRBL Limited,398.3,1.31,69594,578493,0.12,452.8,322.0,-12.04,23.7,452.8,274.65,390.89,364.15,Yes,11.84,250,66
2026-09-23 04:12,KREBSBIO,Krebs Biochemicals and Industries Limited,56.51,0.52,414,17934,0.02,71.5,50.81,-20.97,11.22,80.0,38.33,55.32,59.26,No,-5.88,249,34
2026-09-23 04:12,KRIDHANINF,Kridhan Infra Limited,1.85,-0.54,8691,48396,0.18,3.33,1.79,-44.44,3.35,4.78,1.79,2.19,2.94,No,-36.5,249,1
2026-09-23 04:12,KRISHANA,Krishana Phoschem Limited,188.04,3.09,50290,639720,0.08,206.39,125.1,-8.89,50.31,206.39,86.2,178.92,131.44,Yes,57.55,251,94
2026-09-23 04:12,KRISHIVAL,Krishival Foods Limited,415.25,-0.44,928,18049,0.05,449.9,347.45,-7.7,19.51,508.0,282.3,401.76,370.99,Yes,8.05,249,61
2026-09-23 04:12,KRISHNADEF,Krishna Defence And Allied Industries Limited,1043.3,1.73,8628,78774,0.11,1400.0,965.3,-25.48,8.08,1400.0,665.0,1118.8,1054.84,No,4.05,251,55
2026-09-23 04:12,KRITI,Kriti Industries (India) Limited,62.49,5.9,10744,15225,0.71,101.84,58.0,-38.64,7.74,142.34,53.0,65.16,74.89,No,-15.9,248,11
2026-09-23 04:12,KRITIKA,Kritika Wires Limited,5.07,-0.59,3465,98681,0.04,6.94,5.0,-26.95,1.4,9.55,4.5,5.51,6.13,No,-17.68,248,9
2026-09-23 04:12,KRITINUT,Kriti Nutrients Limited,80.1,-1.46,2703,8747,0.31,99.86,70.0,-19.79,14.43,102.99,51.36,82.08,78.22,Yes,12.47,249,67
2026-09-23 04:12,KRN,KRN Heat Exchanger and Refrigeration Limited,1443.3,1.63,44706,235530,0.19,1687.0,987.8,-14.45,46.11,1687.0,589.8,1403.54,1081.8,Yes,48.74,252,92
2026-09-23 04:12,KROSS,Kross Limited,269.0,5.02,790545,1285179,0.62,272.25,175.43,-1.19,53.34,272.25,150.52,212.96,196.38,Yes,43.68,252,90
2026-09-23 04:12,KRSNAA,Krsnaa Diagnostics Limited,561.1,1.16,5440,216373,0.03,622.55,520.8,-9.87,7.74,894.4,515.0,552.04,605.78,No,-3.72,251,40
2026-09-23 04:12,KRYSTAL,Krystal Integrated Services Limited,644.2,-1.23,1197,36330,0.03,696.9,575.0,-7.56,12.03,696.9,500.0,625.32,590.87,Yes,14.8,249,70
2026-09-23 04:12,KSB,Ksb Limited,820.15,2.19,7013,154738,0.05,973.85,750.0,-15.78,9.35,1028.3,666.65,823.81,815.76,Yes,-4.12,251,39
2026-09-23 04:12,KSCL,Kaveri Seed Company Limited,705.95,-0.66,7575,67841,0.11,1025.0,685.0,-31.13,3.06,1158.0,685.0,772.69,860.48,No,-20.42,250,6
2026-09-23 04:12,KSE,KSE Limited,179.94,-0.21,181,14658,0.01,665.4,173.31,-72.96,3.83,665.4,173.31,,,,,30,
2026-09-23 04:12,KSHINTL,KSH International Limited,1079.85,4.62,53110,296094,0.18,1198.0,571.0,-9.86,89.12,1198.0,330.4,976.71,,,65.31,189,95
2026-09-23 04:12,KSHITIJPOL,Kshitij Polyline Limited,4.84,10.0,2497892,3008092,0.83,7.2,2.27,-32.78,113.22,7.2,1.88,3.11,3.19,Yes,57.06,249,94
2026-09-23 04:12,KSL,Kalyani Steels Limited,970.0,2.71,11895,146861,0.08,1002.8,770.1,-3.27,25.96,1002.8,574.0,899.73,796.59,Yes,29.31,251,83
2026-09-23 04:12,KSOLVES,Ksolves India Limited,253.55,0.56,5349,30873,0.17,345.0,249.0,-26.51,1.83,353.99,245.75,274.63,285.8,No,-10.2,251,24
2026-09-23 04:12,KTKBANK,The Karnataka Bank Limited,333.7,0.66,264059,1928986,0.14,345.9,238.7,-3.53,39.8,345.9,170.0,311.44,251.55,Yes,40.12,252,88
2026-09-23 04:12,KUANTUM,Kuantum Papers Limited,86.35,6.95,19762,135052,0.15,88.8,70.35,-2.76,22.74,121.29,65.01,77.53,81.55,Yes,10.19,249,64
2026-09-23 04:12,KUSUMGAR,Kusumgar Limited,637.35,3.44,128716,249417,0.52,659.5,533.0,-3.36,19.58,659.5,533.0,588.76,,,,51,
2026-09-23 04:12,KWIL,Kwality Wall's (India) Limited,42.96,2.31,3021502,13610489,0.22,50.68,25.5,-15.23,68.47,50.68,22.24,38.61,,,41.47,153,89
2026-09-23 04:12,LAGNAM,Lagnam Spintex Limited,74.5,-1.32,200,6993,0.03,95.9,68.1,-22.31,9.4,95.9,58.6,80.04,75.66,No,1.05,248,50
2026-09-23 04:12,LAHOTIOV,Lahoti Overseas Limited,42.0,5.29,970,12198,0.08,46.95,37.64,-10.54,11.58,46.95,37.64,,,,,25,
2026-09-23 04:12,LAKSHMIMIL,Lakshmi Mills Company Limited,7750.0,1.25,40,31,1.28,8499.0,7540.0,-8.81,2.79,8499.0,7540.0,,,,,21,
2026-09-23 04:12,LAL,Lorenzini Apparels Limited,8.62,0.12,3853,61805,0.06,10.29,6.61,-16.23,30.41,11.83,5.56,8.72,8.07,Yes,1.66,249,51
2026-09-23 04:12,LALITHAA,Lalithaa Jewellery Mart Limited,352.9,10.25,8229578,11727942,0.7,352.9,240.35,0.0,46.83,352.9,240.35,,,,,22,
2026-09-23 04:12,LALPATHLAB,Dr. Lal Path Labs Ltd.,1908.3,-0.63,20232,262518,0.08,2038.6,1500.1,-6.39,27.21,2038.6,1272.6,1875.8,1579.67,Yes,26.59,251,81
2026-09-23 04:12,LAMBODHARA,Lambodhara Textiles Limited,116.9,-3.08,302,42239,0.01,147.19,98.0,-20.58,19.29,151.96,81.8,121.76,112.09,Yes,4.8,249,56
2026-09-23 04:12,LANCER,Lancer Container Lines Limited,11.85,0.42,40335,572548,0.07,149.7,10.1,-92.08,17.33,149.7,10.1,,,,,30,
2026-09-23 04:12,LANDMARK,Landmark Cars Limited,516.3,2.83,6548,75954,0.09,585.0,353.1,-11.74,46.22,662.0,339.5,517.11,443.71,Yes,19.08,249,74
2026-09-23 04:12,LANDSMILL,Landsmill Green Limited,0.55,1.85,111670,2716216,0.04,1.06,0.54,-48.11,1.85,1.72,0.54,0.7,0.97,No,-44.66,251,1
2026-09-23 04:12,LAOPALA,La Opala RG Limited,162.23,0.4,8993,164477,0.05,210.0,155.0,-22.75,4.66,258.0,155.0,178.77,185.54,No,-12.75,251,17
2026-09-23 04:12,LASERPOWER,Laser Power & Infra Limited,286.7,3.9,341823,619425,0.55,343.5,250.0,-16.54,14.68,343.5,250.0,,,,,49,
2026-09-23 04:12,LATENTVIEW,Latent View Analytics Limited,251.7,0.46,29460,556020,0.05,340.85,249.65,-26.16,0.82,517.5,248.0,281.52,331.25,No,-21.03,252,5
2026-09-23 04:12,LATTEYS,Latteys Industries Limited,20.5,1.54,11528,40410,0.29,29.86,19.26,-31.35,6.44,37.0,15.79,20.92,21.66,No,-3.82,248,40
2026-09-23 04:12,LAURUSLABS,Laurus Labs Limited,2015.0,0.42,216076,3343518,0.06,2032.8,1183.7,-0.88,70.23,2032.8,823.1,1829.01,1333.55,Yes,65.85,252,95
2026-09-23 04:12,LAXMICOT,Laxmi Cotspin Limited,13.5,4.33,10,19111,0.0,16.49,11.36,-18.13,18.84,24.91,11.36,13.87,15.13,No,-11.6,248,20
2026-09-23 04:12,LAXMIDENTL,Laxmi Dental Limited,194.41,-0.25,12900,60916,0.21,275.49,189.45,-29.43,2.62,344.8,155.88,206.07,213.06,No,-8.82,251,27
2026-09-23 04:12,LAXMIINDIA,Laxmi India Finance Limited,125.92,0.48,8229,235877,0.03,143.0,97.91,-11.94,28.61,164.33,71.06,126.83,112.53,Yes,24.91,249,79
2026-09-23 04:12,LCCINFOTEC,LCC Infotech Limited,3.82,8.22,23288,120825,0.19,5.48,2.88,-30.29,32.64,5.89,2.88,3.88,4.54,No,-16.19,248,11
2026-09-23 04:12,LCCPROJECT,LCC Projects Limited,143.55,-2.72,470447,5775301,0.08,163.7,140.57,-12.31,2.12,163.7,140.57,,,,,4,
2026-09-23 04:12,LCL,Lohia Corp Limited,591.35,5.53,90672,437523,0.21,604.7,461.0,-2.21,28.28,604.7,461.0,,,,,39,
2026-09-23 04:12,LEAPIND,LEAP India Limited,147.04,-0.94,133543,3917490,0.03,172.29,128.55,-14.66,14.38,172.29,128.55,,,,,29,
2026-09-23 04:12,LEMERITE,Le Merite Exports Limited,19.31,5.23,995,192539,0.01,96.68,17.73,-80.03,8.91,107.57,17.73,21.65,62.14,No,-49.99,251,1
2026-09-23 04:12,LEMONTREE,Lemon Tree Hotels Limited,107.95,1.85,228229,2628428,0.09,122.9,100.88,-12.16,7.01,174.2,99.61,108.57,120.21,No,-13.0,251,16
2026-09-23 04:12,LENSKART,Lenskart Solutions Limited,685.25,-0.9,662952,14272842,0.05,725.0,458.75,-5.48,49.37,725.0,356.1,623.72,524.18,Yes,38.69,221,88
2026-09-23 04:12,LEXUS,Lexus Granito (India) Limited,12.96,-2.11,2341,27751,0.08,20.37,12.36,-36.38,4.85,39.25,12.36,14.08,21.48,No,-33.56,248,2
2026-09-23 04:12,LFIC,Lakshmi Finance & Industrial Corporation Limited,138.5,4.51,50,13652,0.0,166.98,128.9,-17.06,7.45,224.85,111.0,139.53,143.41,No,-4.02,249,39
2026-09-23 04:12,LGBBROSLTD,LG Balakrishnan & Bros Limited,1727.8,-0.21,2557,29991,0.09,1764.9,1445.0,-2.1,19.57,2048.0,1314.9,1625.05,1702.34,Yes,3.01,251,53
2026-09-23 04:12,LGEINDIA,LG Electronics India Limited,1671.0,0.44,27183,473299,0.06,1755.0,1462.4,-4.79,14.26,1755.0,1304.1,1615.0,1545.93,Yes,7.83,238,61
